2016/06/14,11:34:44.110,MODE_ANSWER,START 3.01
2016/06/14,11:35:56.266,MODE_ANSWER,STYLUS FF000000 1;1,1,1136:2274 1137:2269 1139:2266 1141:2264 1144:2262 1147:2260 1152:2259 1157:2258 1162:2258 1167:2259 1172:2262 1176:2266 1179:2270 1182:2275 1185:2280 1188:2287 1191:2295 1193:2303 1195:2310 1196:2316 1198:2321 1199:2327 1200:2332 1199:2336 1197:2337 1196:2336 1194:2335 1191:2333,203
2016/06/14,11:35:56.563,MODE_ANSWER,STYLUS FF000000 1;1,1,1170:2269 1169:2273 1169:2277 1168:2282 1169:2286 1169:2308,46
2016/06/14,11:35:56.719,MODE_ANSWER,STYLUS FF000000 1;1,1,1150:2313 1152:2310 1155:2308 1158:2306 1161:2304 1168:2304 1175:2303 1182:2303 1199:2302,93
2016/06/14,11:35:56.938,MODE_ANSWER,STYLUS FF000000 1;1,1,1247:2244 1243:2249 1240:2255 1238:2261 1237:2268 1235:2279 1235:2291 1235:2302 1235:2314 1235:2321 1236:2329 1238:2336 1241:2343 1243:2346,93
2016/06/14,11:35:57.125,MODE_ANSWER,STYLUS FF000000 1;1,1,1233:2269 1234:2265 1237:2261 1240:2257 1245:2254 1250:2252 1256:2250 1262:2249 1268:2248 1273:2249 1277:2252 1280:2255 1283:2259 1285:2263 1288:2271 1290:2279 1291:2288 1292:2297 1292:2307 1293:2317 1293:2327 1292:2332 1292:2336 1290:2340 1289:2344,187
2016/06/14,11:35:57.453,MODE_ANSWER,STYLUS FF000000 1;1,1,1261:2286 1262:2283 1264:2282 1267:2281 1270:2281 1273:2281 1276:2280 1279:2280 1282:2279 1285:2280 1286:2283 1285:2286 1283:2289 1280:2292 1277:2295 1274:2297 1273:2299 1272:2301 1272:2303 1272:2305,234
2016/06/14,11:35:57.828,MODE_ANSWER,STYLUS FF000000 1;1,1,1338:2249 1336:2253 1335:2256 1334:2260 1333:2264,46
2016/06/14,11:35:57.969,MODE_ANSWER,STYLUS FF000000 1;1,1,1338:2249 1341:2245 1345:2242 1348:2239 1353:2237 1357:2237 1360:2238 1363:2239 1367:2240 1369:2242 1371:2244 1373:2247 1374:2250 1373:2253 1370:2256 1367:2260 1364:2263 1360:2265 1357:2267,156
2016/06/14,11:35:58.203,MODE_ANSWER,STYLUS FF000000 1;1,1,1348:2276 1346:2285 1345:2294 1343:2303 1342:2314 1341:2326 1340:2338 1340:2340 1340:2343 1339:2348 1339:2353 1339:2356 1340:2358 1342:2357 1343:2356 1344:2355 1345:2353,109
2016/06/14,11:35:58.422,MODE_ANSWER,STYLUS FF000000 1;1,1,1344:2282 1344:2278 1345:2275 1346:2273 1349:2270 1352:2267 1356:2266 1360:2266 1364:2266 1369:2268 1374:2272 1377:2276 1380:2281 1382:2288 1384:2296 1385:2303 1386:2311 1386:2318 1386:2326 1386:2333 1386:2340 1388:2353,187
2016/06/14,11:35:58.719,MODE_ANSWER,STYLUS FF000000 1;1,1,1366:2276 1366:2283 1366:2291 1367:2298 1367:2305 1366:2308 1366:2310 1366:2312 1367:2314,66
2016/06/14,11:35:58.900,MODE_ANSWER,STYLUS FF000000 1;1,1,1358:2290 1360:2287 1363:2285 1365:2282 1369:2281 1372:2281 1373:2282 1374:2284 1374:2285 1374:2286,70
2016/06/14,11:35:59.062,MODE_ANSWER,STYLUS FF000000 1;1,1,1358:2290 1363:2304 1366:2302 1368:2300 1371:2300 1374:2300 1378:2299 1383:2298 1389:2296 1394:2294 1400:2292,80
2016/06/14,11:35:59.252,MODE_ANSWER,STYLUS FF000000 1;1,1,1428:2265 1431:2263 1434:2262 1438:2261 1442:2261 1446:2261 1449:2261 1453:2262 1456:2263,93
2016/06/14,11:35:59.393,MODE_ANSWER,STYLUS FF000000 1;1,1,1444:2264 1439:2266 1436:2269 1433:2273 1431:2278 1429:2284 1428:2291 1428:2297 1428:2304 1428:2310 1428:2316 1427:2322 1426:2328 1425:2330 1425:2332 1424:2333 1424:2334 1420:2333 1419:2331 1418:2328 1418:2325 1418:2321 1418:2317 1418:2312 1419:2308 1421:2304 1424:2301 1429:2299 1434:2298 1439:2298 1443:2298 1446:2299 1448:2298 1451:2298 1455:2297 1460:2296,265
2016/06/14,11:35:59.752,MODE_ANSWER,STYLUS FF000000 1;1,1,1482:2251 1481:2256 1480:2261 1479:2266 1479:2271 1479:2277 1479:2282 1481:2286 1483:2291,62
2016/06/14,11:35:59.893,MODE_ANSWER,STYLUS FF000000 1;1,1,1514:2262 1513:2270 1513:2278 1512:2286 1510:2296 1508:2307 1504:2317 1501:2327 1497:2335 1493:2342 1489:2349 1484:2356 1483:2359 1482:2360 1481:2361 1480:2361,109
2016/06/14,11:36:00.111,MODE_ANSWER,STYLUS FF000000 1;1,1,1531:2342 1536:2351,62
2016/06/14,11:36:03.625,MODE_ANSWER,STYLUS FF000000 1;1,1,1627:2278 1630:2275 1627:2276 1625:2278 1623:2281 1621:2285 1617:2291 1615:2298 1612:2305 1611:2309 1610:2314 1609:2318 1608:2322 1609:2325 1610:2327 1612:2328 1615:2329 1618:2329 1622:2329 1627:2329 1632:2330 1634:2330 1638:2329 1643:2329 1648:2328 1652:2328 1653:2328 1655:2332,281
2016/06/14,11:36:04.078,MODE_ANSWER,STYLUS FF000000 1;1,1,1737:2297 1738:2292 1738:2289 1737:2285 1736:2281 1736:2278 1735:2276 1734:2273 1732:2272 1729:2272 1725:2274 1721:2278 1718:2282 1715:2287 1713:2291 1710:2299 1707:2307 1705:2316 1704:2325 1704:2330 1705:2335 1706:2341 1708:2346 1711:2350 1716:2353 1722:2355 1727:2356 1733:2355 1738:2352,187
2016/06/14,11:36:04.391,MODE_ANSWER,STYLUS FF000000 1;1,1,1764:2365 1762:2359 1761:2354 1761:2349 1762:2343 1764:2337 1767:2327 1771:2316 1776:2306 1780:2296 1783:2289 1786:2283 1790:2276 1794:2270 1797:2273 1799:2278 1800:2283 1800:2288 1800:2293 1803:2338 1804:2368 1804:2372 1803:2374 1802:2374 1801:2372 1799:2370 1796:2367,234
2016/06/14,11:36:04.688,MODE_ANSWER,STYLUS FF000000 1;1,1,1782:2326 1781:2323 1785:2323 1790:2323 1795:2324 1799:2325 1801:2326 1802:2326 1804:2326 1805:2326,93
2016/06/14,11:36:04.891,MODE_ANSWER,STYLUS FF000000 1;1,1,1843:2292 1843:2297 1842:2303 1841:2308 1840:2313 1839:2324 1839:2336 1840:2347 1841:2358 1842:2364 1843:2370 1844:2376 1846:2381 1848:2384 1849:2385 1849:2384 1848:2382 1848:2380 1847:2378 1847:2377,140
2016/06/14,11:36:05.125,MODE_ANSWER,STYLUS FF000000 1;1,1,1853:2314 1858:2313 1862:2313 1865:2316 1868:2321 1870:2326 1871:2332 1870:2338 1870:2344 1868:2350 1865:2357 1861:2362 1857:2368 1853:2374 1849:2379 1845:2384 1843:2385 1841:2386 1841:2385 1841:2383,187
2016/06/14,11:36:05.422,MODE_ANSWER,STYLUS FF000000 1;1,1,1881:2346 1885:2345 1888:2344 1892:2343 1896:2342 1899:2342 1901:2342 1902:2342 1904:2342,109
2016/06/14,11:36:05.625,MODE_ANSWER,STYLUS FF000000 1;1,1,1881:2346 1892:2366 1890:2365 1890:2365 1893:2365 1896:2365 1900:2364 1902:2364 1918:2362,78
2016/06/14,11:36:05.828,MODE_ANSWER,STYLUS FF000000 1;1,1,1965:2317 1960:2324 1955:2331 1950:2338 1945:2346 1940:2354 1935:2361 1933:2365 1931:2369 1930:2372 1929:2376 1930:2380 1931:2381 1934:2382 1937:2382 1940:2381 1948:2381 1955:2381 1963:2380 1966:2380 1969:2379 1973:2378 1976:2377 1978:2378 1978:2379 1974:2381,281
2016/06/14,11:36:06.610,MODE_ANSWER,STYLUS FF000000 1;1,1,2033:2309 2029:2305 2027:2300 2024:2296 2022:2293 2021:2291 2019:2290 2017:2288 2014:2291 2010:2294 2008:2297 2005:2301 2001:2308 1998:2315 1995:2322 1993:2329 1991:2336 1990:2343 1989:2350 1989:2357 1990:2362 1991:2365 1993:2368 1997:2370 2001:2371 2006:2371 2010:2371 2014:2369 2018:2367 2022:2364 2025:2361 2028:2358,249
2016/06/14,11:36:06.969,MODE_ANSWER,STYLUS FF000000 1;1,1,2016:2340 2013:2340 2017:2342 2020:2345 2023:2348 2025:2353 2026:2357 2027:2361 2027:2366 2027:2370 2027:2375 2027:2380 2028:2385 2028:2387 2029:2388 2030:2387 2032:2384,203
2016/06/14,11:36:08.175,MODE_ANSWER,STYLUS FF000000 1;1,1,1979:2320 1975:2326 1972:2333 1969:2340 1966:2347 1963:2355 1961:2363 1959:2371 1959:2379 1958:2382 1958:2386 1958:2390 1959:2394 1960:2397 1963:2398 1967:2393 1970:2388 1973:2383 1976:2377 1981:2368 1985:2358 1988:2348 1989:2345 1990:2343 1990:2341 1990:2339 1987:2343 1985:2347 1984:2352 1982:2357 1980:2366 1978:2376 1977:2385 1976:2388 1976:2392 1976:2396 1977:2400 1978:2403 1982:2404 1986:2402 1989:2399 1991:2396 1994:2393 1999:2384 2004:2375 2009:2365 2011:2359 2014:2353 2016:2347 2017:2341 2017:2338 2014:2341 2012:2344 2010:2348 2009:2352 2007:2356 2005:2361 2003:2366 2002:2371 2002:2373 2002:2375 2002:2376 2002:2378 2003:2376 2005:2373 2006:2370 2007:2368 2008:2366 2010:2367 2011:2368 2012:2372 2013:2375 2014:2379 2015:2381 2015:2384 2015:2386 2015:2387 2016:2389,656
2016/06/14,11:36:09.065,MODE_ANSWER,STYLUS FF000000 1;1,1,2043:2321 2052:2321 2061:2322 2070:2322 2078:2323 2081:2323 2083:2324 2083:2324 2083:2325 2082:2327,156
2016/06/14,11:36:09.315,MODE_ANSWER,STYLUS FF000000 1;1,1,2052:2331 2050:2337 2048:2344 2046:2350 2045:2356 2044:2363 2043:2370 2043:2377 2044:2384 2045:2390 2047:2396 2050:2402,93
2016/06/14,11:36:09.534,MODE_ANSWER,STYLUS FF000000 1;1,1,2051:2367 2053:2364 2056:2363 2059:2362 2063:2362 2066:2363 2070:2363 2075:2365 2078:2367 2080:2369 2076:2375,93
2016/06/14,11:36:09.721,MODE_ANSWER,STYLUS FF000000 1;1,1,2055:2397 2060:2396 2066:2395 2072:2395 2078:2394 2082:2394 2087:2392 2092:2391 2094:2391 2096:2390 2097:2389 2098:2387,109
2016/06/14,11:36:09.940,MODE_ANSWER,STYLUS FF000000 1;1,1,2104:2350 2105:2347 2106:2345 2108:2344 2111:2344 2115:2344 2118:2344 2120:2344 2121:2344 2121:2345 2121:2348,109
2016/06/14,11:36:10.112,MODE_ANSWER,STYLUS FF000000 1;1,1,2104:2350 2103:2359 2101:2367 2099:2374 2097:2383 2096:2388 2095:2394 2095:2400 2095:2406 2096:2410 2097:2414 2099:2418 2101:2421 2104:2423 2106:2424 2108:2424 2110:2422 2112:2420,124
2016/06/14,11:36:10.346,MODE_ANSWER,STYLUS FF000000 1;1,1,2145:2361 2146:2356 2147:2351 2147:2345 2143:2345 2139:2346 2136:2348 2133:2351 2130:2356 2128:2362 2126:2367 2125:2373 2124:2379 2124:2385 2124:2391 2125:2397 2127:2402 2129:2406 2132:2410 2136:2413 2140:2415 2144:2414 2147:2412 2150:2410 2153:2407 2155:2406 2156:2405 2157:2404 2157:2402,265
2016/06/14,11:36:10.753,MODE_ANSWER,STYLUS FF000000 1;1,1,2141:2394 2142:2390 2145:2387 2148:2385 2152:2384 2156:2384 2159:2386 2160:2388 2161:2392 2162:2395 2162:2405 2161:2414 2161:2424 2162:2433 2164:2441 2165:2443 2165:2445 2166:2446 2167:2447,187
2016/06/14,11:36:16.285,MODE_ANSWER,STYLUS FF000000 1;1,1,658:1297 657:1293 656:1289 655:1285 655:1281 657:1278 656:1281 653:1283 651:1284 649:1286 648:1287 648:1289 650:1289 652:1289 653:1290 654:1291,187
2016/06/14,11:36:16.816,MODE_ANSWER,STYLUS FF000000 1;1,1,628:1492 625:1491 623:1491 620:1491 617:1491 615:1491 613:1492 610:1493 608:1495 610:1492 612:1489 615:1485 618:1483 621:1483 625:1485 628:1486 631:1487 634:1485 637:1482 640:1477 643:1473 645:1468 647:1463 647:1461 647:1459 647:1458 647:1456,249
2016/06/14,11:36:17.566,MODE_ANSWER,STYLUS FF000000 1;1,1,1251:1133 1246:1135 1240:1135 1235:1136 1230:1138 1227:1139 1231:1140 1234:1140 1237:1139 1240:1138 1243:1136 1245:1135 1245:1133 1244:1132 1242:1130 1239:1131 1239:1133 1240:1136 1242:1138 1244:1141 1246:1143,234
2016/06/14,11:36:23.350,MODE_ANSWER,STYLUS FF000000 1;1,1,517:2537 514:2535 511:2533 509:2531 507:2529 506:2525 508:2521 512:2518 517:2515 522:2513 526:2511 538:2507 550:2505 561:2504 573:2503 583:2504 592:2505 601:2507 610:2511 615:2513 619:2517 622:2520 625:2524 627:2527 627:2529 627:2531 626:2534 624:2536 623:2540,171
2016/06/14,11:36:23.710,MODE_ANSWER,STYLUS FF000000 1;1,1,535:2598 532:2606 529:2614 526:2622 524:2630 522:2640 522:2650 521:2660 522:2670 523:2676 524:2682 526:2687 528:2693,78
2016/06/14,11:36:23.882,MODE_ANSWER,STYLUS FF000000 1;1,1,525:2612 528:2609 531:2606 534:2604 539:2602 542:2602 546:2603 549:2604 552:2606 554:2608 555:2612 555:2616 554:2620 553:2624 551:2627 548:2632 544:2636 540:2640 535:2643 531:2645 535:2646 538:2647 541:2648 543:2651 545:2655 545:2660 544:2664 542:2668 540:2672 538:2675 535:2677 533:2679 531:2680 532:2681 536:2680,320
2016/06/14,11:36:24.292,MODE_ANSWER,STYLUS FF000000 1;1,1,636:2620 635:2616 634:2613 631:2610 628:2608 623:2607 618:2608 614:2610 610:2613 606:2618 602:2624 600:2630 598:2636 598:2643 599:2650 601:2657 604:2662 608:2666 612:2668 617:2669 621:2669 626:2668 629:2665 631:2664 633:2663 636:2662,168
2016/06/14,11:36:24.555,MODE_ANSWER,STYLUS FF000000 1;1,1,620:2645 620:2642 624:2641 629:2640 633:2639 637:2640 641:2641 644:2644 646:2647 647:2650 648:2656 647:2663 647:2669 646:2675 645:2679 645:2683 645:2688 646:2692 649:2695 652:2696 655:2695 659:2694 661:2693,156
2016/06/14,11:36:24.930,MODE_ANSWER,STYLUS FF000000 1;1,1,759:2590 756:2596 753:2602 751:2608 748:2614 746:2623 745:2633 744:2643 744:2652 745:2659 746:2665 748:2672 751:2678,78
2016/06/14,11:36:25.117,MODE_ANSWER,STYLUS FF000000 1;1,1,783:2615 784:2612 786:2608 788:2606 791:2604 795:2603 797:2604 799:2605 801:2606 803:2607,62
2016/06/14,11:36:25.273,MODE_ANSWER,STYLUS FF000000 1;1,1,786:2646 792:2644 798:2642 804:2639 810:2637 816:2636 820:2635 823:2634 826:2632,62
2016/06/14,11:36:25.570,MODE_ANSWER,STYLUS FF000000 1;1,1,887:2534 883:2533 880:2533 879:2534 877:2536 876:2540 875:2544 875:2548 875:2553 876:2557 877:2560 878:2564 879:2568 879:2572,78
2016/06/14,11:36:25.758,MODE_ANSWER,STYLUS FF000000 1;1,1,857:2588 861:2586 865:2583 869:2579 873:2576 878:2574 883:2571 888:2569 893:2568 896:2568 898:2568 900:2569 901:2571,93
2016/06/14,11:36:25.930,MODE_ANSWER,STYLUS FF000000 1;1,1,883:2600 879:2606 875:2611 872:2617 869:2623 866:2629 864:2635 861:2642 859:2648 859:2652 859:2655 858:2657 857:2659,62
2016/06/14,11:36:26.086,MODE_ANSWER,STYLUS FF000000 1;1,1,862:2614 868:2613 873:2613 879:2613 884:2612 890:2611 894:2609 899:2607,78
2016/06/14,11:36:26.273,MODE_ANSWER,STYLUS FF000000 1;1,1,918:2579 920:2575 923:2573 927:2571 932:2569 937:2568 943:2566 949:2565 954:2565 967:2565,93
2016/06/14,11:36:26.461,MODE_ANSWER,STYLUS FF000000 1;1,1,952:2569 951:2575 950:2581 950:2587 949:2594 949:2605 950:2617 950:2628 951:2632 951:2636 951:2641 950:2644 946:2647 944:2647 943:2647 941:2647 940:2647,93
2016/06/14,11:36:26.633,MODE_ANSWER,STYLUS FF000000 1;1,1,918:2610 920:2608 923:2607 926:2607 930:2607 935:2607 939:2607 944:2606 949:2606,62
2016/06/14,11:36:26.836,MODE_ANSWER,STYLUS FF000000 1;1,1,1009:2564 1012:2560 1016:2557 1019:2554 1024:2552 1031:2549 1038:2548 1046:2547 1053:2546 1059:2546 1064:2547 1070:2547 1076:2549,93
2016/06/14,11:36:26.992,MODE_ANSWER,STYLUS FF000000 1;1,1,1061:2543 1058:2546 1055:2549 1053:2553 1052:2557 1050:2562 1049:2567 1048:2572 1046:2577 1045:2580 1043:2584 1041:2587 1038:2590 1036:2591 1031:2591 1029:2588 1028:2585 1028:2581 1030:2577 1032:2575 1034:2573 1037:2573 1040:2574 1044:2577 1046:2581 1047:2585 1048:2589 1049:2594 1049:2602 1048:2610 1047:2619 1045:2627 1043:2634 1041:2641 1039:2648 1038:2656 1038:2660 1039:2662 1040:2662 1042:2661 1044:2658 1046:2656,312
2016/06/14,11:36:27.398,MODE_ANSWER,STYLUS FF000000 1;1,1,1098:2560 1100:2557 1102:2554 1105:2552 1108:2550 1111:2550 1115:2551 1118:2554 1120:2557 1120:2561 1120:2567 1119:2573 1117:2578 1114:2583 1111:2587 1107:2591 1104:2594 1099:2596 1100:2592 1101:2589 1104:2587 1107:2585 1111:2584 1115:2584 1118:2586 1120:2590 1123:2595 1123:2601 1123:2607 1121:2613 1119:2619 1115:2624 1112:2628 1107:2632 1104:2634 1101:2634 1099:2633 1097:2632 1096:2628 1096:2625 1098:2622 1101:2619 1103:2617 1107:2614 1112:2611 1117:2608 1122:2607 1131:2605,374
2016/06/14,11:36:28.258,MODE_ANSWER,STYLUS FF000000 1;1,1,1165:2545 1164:2543 1163:2541 1163:2540 1162:2539 1158:2544 1156:2550 1154:2556 1153:2563 1152:2574 1151:2585 1150:2597 1150:2608 1150:2616 1150:2624 1151:2632 1153:2640 1154:2643,109
2016/06/14,11:36:28.503,MODE_ANSWER,STYLUS FF000000 1;1,1,1157:2540 1158:2536 1160:2531 1164:2527 1168:2524 1174:2522 1180:2521 1186:2521 1192:2523 1199:2526 1204:2531 1208:2537 1212:2544 1214:2552 1215:2561 1215:2569 1215:2578 1215:2588 1214:2597 1214:2607 1214:2610 1214:2612 1214:2613 1212:2614 1210:2615,159
2016/06/14,11:36:28.735,MODE_ANSWER,STYLUS FF000000 1;1,1,1183:2553 1182:2559 1182:2565 1181:2571 1180:2577 1179:2586 1179:2595 1179:2604,62
2016/06/14,11:36:28.923,MODE_ANSWER,STYLUS FF000000 1;1,1,1173:2595 1174:2590 1176:2587 1179:2585 1185:2583 1191:2583 1198:2582 1205:2582 1212:2581 1218:2579,78
2016/06/14,11:36:29.126,MODE_ANSWER,STYLUS FF000000 1;1,1,1257:2534 1254:2541 1251:2548 1250:2555 1249:2563 1249:2575 1249:2587 1251:2599 1253:2611 1254:2616 1255:2622 1257:2627 1259:2632 1263:2636,78
2016/06/14,11:36:29.329,MODE_ANSWER,STYLUS FF000000 1;1,1,1266:2534 1269:2530 1273:2526 1277:2523 1281:2521 1287:2519 1292:2519 1297:2520 1301:2523 1307:2529 1311:2535 1313:2542 1315:2550 1317:2557 1320:2568 1321:2578 1321:2589 1321:2600 1321:2604 1321:2609 1320:2614 1319:2619 1317:2623 1316:2624 1315:2625 1313:2626 1312:2626,156
2016/06/14,11:36:29.594,MODE_ANSWER,STYLUS FF000000 1;1,1,1292:2564 1290:2562 1289:2559 1288:2557 1290:2555 1293:2555 1297:2556 1299:2558 1300:2561 1299:2564 1297:2567 1296:2568 1295:2570 1294:2573,203
2016/06/14,11:36:30.016,MODE_ANSWER,STYLUS FF000000 1;1,1,1388:2500 1385:2503 1382:2506 1380:2510 1379:2515 1377:2520 1376:2525 1375:2529 1372:2534,62
2016/06/14,11:36:30.157,MODE_ANSWER,STYLUS FF000000 1;1,1,1383:2512 1386:2509 1390:2507 1394:2505 1397:2504 1402:2504 1406:2504 1411:2504 1415:2506 1419:2508 1421:2510 1421:2513 1421:2517 1420:2520 1418:2525 1414:2529 1411:2532 1407:2535,140
2016/06/14,11:36:30.391,MODE_ANSWER,STYLUS FF000000 1;1,1,1393:2549 1390:2556 1388:2563 1386:2569 1384:2576 1382:2587 1380:2598 1379:2609 1378:2619 1378:2627 1378:2636 1378:2644 1379:2652 1381:2656 1382:2658 1383:2658 1384:2656 1384:2654 1384:2651,125
2016/06/14,11:36:30.610,MODE_ANSWER,STYLUS FF000000 1;1,1,1389:2558 1391:2554 1392:2550 1394:2546 1397:2543 1402:2541 1406:2540 1411:2540 1416:2542 1420:2545 1424:2550 1427:2556 1429:2561 1430:2567 1433:2576 1435:2585 1436:2595 1438:2604 1443:2631 1444:2634 1444:2636 1445:2638 1444:2640 1441:2638 1438:2637 1436:2634 1434:2631 1432:2628,203
2016/06/14,11:36:30.907,MODE_ANSWER,STYLUS FF000000 1;1,1,1415:2551 1414:2561 1412:2570 1412:2580 1412:2587 1413:2594 1414:2600 1415:2607 1415:2609 1415:2610 1415:2612 1416:2613,78
2016/06/14,11:36:31.094,MODE_ANSWER,STYLUS FF000000 1;1,1,1401:2579 1404:2577 1407:2575 1410:2574 1413:2574 1417:2574 1420:2575 1422:2577 1425:2580,62
2016/06/14,11:36:31.235,MODE_ANSWER,STYLUS FF000000 1;1,1,1411:2606 1417:2606 1424:2606 1430:2605 1439:2603 1448:2601 1456:2599,78
2016/06/14,11:36:31.438,MODE_ANSWER,STYLUS FF000000 1;1,1,1509:2557 1512:2555 1515:2554 1518:2553 1522:2552 1526:2552 1530:2551 1534:2550 1538:2551 1541:2551,78
2016/06/14,11:36:31.594,MODE_ANSWER,STYLUS FF000000 1;1,1,1517:2563 1515:2568 1514:2573 1513:2578 1513:2584 1513:2591 1513:2597 1513:2604 1511:2611 1509:2614 1507:2616 1504:2618 1501:2619 1497:2619 1494:2618 1492:2616 1490:2613 1489:2610 1489:2606 1489:2603 1491:2601 1494:2598 1497:2596 1501:2595 1505:2594 1509:2594 1515:2596 1521:2597 1527:2598 1529:2598 1530:2598 1532:2599 1533:2600,250
2016/06/14,11:36:31.954,MODE_ANSWER,STYLUS FF000000 1;1,1,1558:2546 1555:2550 1554:2553 1554:2555 1556:2558 1559:2561 1566:2566,62
2016/06/14,11:36:32.110,MODE_ANSWER,STYLUS FF000000 1;1,1,1601:2543 1602:2549 1601:2554 1600:2559 1598:2565 1596:2576 1593:2586 1590:2596 1586:2606 1582:2616 1577:2626 1571:2636 1565:2645 1563:2649 1559:2653 1555:2657 1551:2661 1548:2662 1543:2662,140
2016/06/14,11:36:34.313,MODE_ANSWER,STYLUS FF000000 1;1,1,1697:2613 1697:2614 1695:2616 1692:2618 1689:2620 1686:2623 1680:2630 1675:2637 1670:2644 1666:2651 1663:2658 1660:2666 1658:2673 1656:2681 1655:2685 1655:2688 1656:2691 1659:2693 1662:2695 1666:2696 1669:2697 1672:2698 1676:2698 1683:2698 1690:2697 1697:2696 1701:2696 1704:2696 1707:2695 1711:2695,203
2016/06/14,11:36:34.688,MODE_ANSWER,STYLUS FF000000 1;1,1,1767:2593 1762:2603 1758:2613 1755:2622 1753:2633 1750:2646 1748:2659 1747:2672 1747:2685 1747:2692 1748:2698 1750:2704 1753:2710,93
2016/06/14,11:36:34.875,MODE_ANSWER,STYLUS FF000000 1;1,1,1759:2623 1760:2620 1761:2617 1763:2614 1766:2612 1770:2612 1774:2614 1777:2617 1779:2620 1781:2624 1782:2628 1782:2637 1782:2645 1780:2654 1777:2662 1773:2669 1768:2676 1763:2683 1757:2689 1753:2692 1749:2695 1745:2697 1747:2695 1749:2694 1751:2692 1753:2691,156
2016/06/14,11:36:35.141,MODE_ANSWER,STYLUS FF000000 1;1,1,1838:2590 1839:2599 1838:2607 1837:2616 1836:2625 1835:2642 1834:2659 1834:2677 1834:2679 1834:2684 1834:2690 1835:2696 1835:2701 1835:2702 1837:2698,109
2016/06/14,11:36:35.344,MODE_ANSWER,STYLUS FF000000 1;1,1,1844:2600 1845:2597 1847:2595 1849:2593 1852:2593 1855:2594 1859:2597 1863:2601 1867:2605 1870:2610 1872:2614 1874:2619 1874:2624 1872:2628 1870:2632 1867:2635 1863:2637 1859:2639 1856:2639 1853:2640 1851:2640 1849:2639 1847:2636 1850:2635 1854:2635 1857:2635 1860:2636 1865:2639 1868:2643 1871:2647 1873:2651 1875:2659 1875:2666 1873:2674 1871:2681 1868:2688 1864:2694 1859:2699 1854:2705 1853:2706 1850:2708 1848:2710 1845:2713 1842:2714 1840:2713 1841:2712 1841:2711 1842:2710 1844:2710,343
2016/06/14,11:36:35.813,MODE_ANSWER,STYLUS FF000000 1;1,1,1969:2627 1967:2623 1964:2620 1962:2618 1958:2618 1954:2618 1948:2620 1944:2623 1939:2627 1936:2631 1933:2636 1928:2644 1926:2653 1924:2661 1924:2670 1924:2678 1926:2685 1929:2691 1934:2697 1939:2701 1945:2704 1951:2705 1958:2705 1963:2705 1967:2704 1971:2702 1975:2699,171
2016/06/14,11:36:36.125,MODE_ANSWER,STYLUS FF000000 1;1,1,2021:2638 2026:2638 2031:2638 2036:2638 2041:2640 2044:2642 2046:2644 2047:2647 2047:2650 2046:2655,78
2016/06/14,11:36:36.281,MODE_ANSWER,STYLUS FF000000 1;1,1,2031:2684 2033:2687 2036:2689 2039:2690 2043:2691 2048:2691 2068:2693,93
2016/06/14,11:36:37.086,MODE_ANSWER,STYLUS FF000000 1;1,1,551:2795 547:2800 542:2805 538:2811 534:2816 511:2852 509:2854 507:2857 505:2861 503:2865 503:2869 505:2872 508:2873 513:2874 518:2874 523:2874 526:2874 557:2875 560:2875 565:2875 572:2875 578:2875 582:2875 584:2874 584:2872 581:2871 579:2870 576:2870 574:2870,267
2016/06/14,11:36:48.588,MODE_ANSWER,STYLUS FF000000 1;1,1,713:2771 712:2769 711:2767 712:2767 714:2766 713:2796 712:2810 710:2824 707:2837 706:2851 705:2860 704:2870 704:2881 704:2890 705:2893 706:2894 707:2895 709:2896,171
2016/06/14,11:36:48.869,MODE_ANSWER,STYLUS FF000000 1;1,1,715:2831 718:2828 721:2825 724:2822 728:2820 734:2818 740:2816 746:2814 753:2813 757:2813 762:2813 766:2814 771:2815,93
2016/06/14,11:36:49.041,MODE_ANSWER,STYLUS FF000000 1;1,1,779:2780 776:2787 773:2795 770:2802 767:2810 764:2819 762:2828 761:2838 760:2847 760:2852 760:2857 761:2862 764:2867 767:2870 771:2869,93
2016/06/14,11:36:49.244,MODE_ANSWER,STYLUS FF000000 1;1,1,838:2804 837:2799 836:2793 835:2788 832:2783 829:2780 825:2780 821:2781 818:2782 814:2784 809:2789 804:2795 799:2801 796:2808 793:2814 791:2820 791:2825 790:2832 791:2836 792:2839 795:2843 798:2845 803:2848 807:2849 812:2850 817:2850,187
2016/06/14,11:36:49.525,MODE_ANSWER,STYLUS FF000000 1;1,1,817:2834 816:2832 815:2831 814:2830 814:2828 817:2826 820:2825 823:2825 826:2825 829:2827 832:2831 835:2835 836:2840 837:2845 837:2849 836:2856 836:2864 836:2873 837:2880 838:2885 841:2887 843:2886 844:2884 845:2882 846:2879 846:2877,201
2016/06/14,11:36:49.873,MODE_ANSWER,STYLUS FF000000 1;1,1,888:2781 892:2781 895:2780 899:2779 903:2778 910:2777 918:2775 925:2774 933:2772 938:2772 942:2772 946:2773 951:2775,93
2016/06/14,11:36:50.076,MODE_ANSWER,STYLUS FF000000 1;1,1,907:2787 906:2794 904:2801 903:2808 903:2815 903:2824 903:2833 904:2842 906:2850 908:2857 910:2864 913:2871,93
