2016/06/03,16:32:09.898,MODE_ANSWER,START 3.01
2016/06/03,16:34:15.672,MODE_ANSWER,STYLUS FF000000 1;1,1,1435:1069 1433:1067 1431:1066 1429:1065 1426:1065 1423:1065 1420:1066 1417:1066 1415:1066 1414:1067 1414:1067 1413:1067 1414:1070 1416:1072 1418:1073 1421:1075 1423:1076 1425:1076 1427:1077 1429:1077 1431:1076 1433:1073 1434:1070 1434:1068 1434:1066 1432:1064 1430:1062 1428:1061 1425:1061 1422:1061 1420:1062 1418:1063 1417:1065 1415:1066 1415:1069 1415:1070 1416:1072 1417:1074 1419:1077 1422:1078 1425:1079 1428:1079 1431:1079 1434:1078 1437:1077 1439:1075 1440:1072 1440:1069 1439:1067 1438:1064 1435:1062 1433:1059 1429:1058 1426:1057 1423:1057 1421:1057 1418:1059 1416:1061 1415:1063 1415:1065 1415:1068 1416:1070 1417:1072 1419:1074 1421:1075 1424:1076 1426:1076 1427:1076 1428:1076 1429:1076 1431:1075 1433:1074 1434:1072 1435:1070 1435:1068 1433:1066 1432:1064 1430:1063 1427:1062 1425:1062 1422:1062 1420:1063 1419:1065 1418:1067 1418:1069 1417:1072 1418:1074 1418:1076 1419:1078 1420:1079 1422:1080 1424:1080 1427:1080 1428:1079 1429:1077 1429:1074 1430:1072 1430:1070 1429:1069 1429:1068 1427:1067 1426:1066 1424:1066 1422:1067 1421:1069 1420:1071 1419:1073 1419:1075 1418:1078 1419:1080 1420:1082 1421:1083 1423:1082 1424:1081 1425:1080 1425:1079 1426:1077 1426:1075 1426:1074 1426:1073 1423:1071 1422:1073 1421:1074 1419:1076 1419:1078 1419:1080 1421:1082 1423:1083 1425:1083 1427:1081 1428:1079 1428:1077 1428:1076 1427:1076 1426:1076,1062
2016/06/03,16:34:17.922,MODE_ANSWER,STYLUS FF000000 1;1,1,524:1174 523:1172 522:1170 521:1169 520:1167 518:1167 516:1167 513:1167 511:1168 509:1170 507:1171 506:1173 505:1176 504:1178 504:1182 505:1185 506:1189 507:1192 509:1196 512:1200 515:1204 519:1207 522:1210 526:1211 531:1212 535:1212 539:1210 543:1208 547:1206 550:1203 552:1199 554:1195 556:1191 557:1187 557:1184 557:1180 556:1176 554:1173 552:1171 549:1169 545:1168 542:1168 539:1167 535:1168 532:1169 528:1170 526:1171 524:1171 521:1171 519:1171 516:1170,421
2016/06/03,16:34:21.709,MODE_ANSWER,STYLUS FF000000 1;1,1,716:989 715:987 713:985 711:983 709:981 707:981 704:981 702:983 701:984 699:987 697:990 696:994 695:997 695:1002 695:1006 697:1011 699:1015 702:1018 706:1020 710:1021 715:1021 718:1020 721:1018 724:1016 726:1013 728:1011 729:1007 728:1003 727:999 725:996 722:993 719:991 715:989 711:987 708:987 706:988 704:988 703:988 702:987 702:984,328
2016/06/03,16:34:24.359,MODE_ANSWER,STYLUS FF000000 1;1,1,212:1236 209:1237 207:1237 206:1238 204:1239 210:1240 216:1239 222:1238 227:1237 239:1234 251:1231 263:1228 275:1225 316:1215 320:1214 323:1213 326:1212 329:1210 331:1207,156
2016/06/03,16:34:24.656,MODE_ANSWER,STYLUS FF000000 1;1,1,274:1221 271:1222 269:1223 267:1225 267:1227 267:1231 268:1240 270:1248 273:1257 276:1265 280:1276 283:1287 287:1299 290:1310 293:1318,93
2016/06/03,16:34:30.547,MODE_ANSWER,STYLUS FF000000 1;1,1,1318:1346 1316:1344 1316:1343 1316:1342 1317:1342 1316:1343 1314:1348 1311:1353 1308:1358 1295:1380 1287:1396 1279:1411 1271:1425 1263:1438 1256:1450 1249:1463 1243:1473 1237:1483 1232:1493 1230:1498 1227:1503 1225:1508 1223:1514 1222:1517 1221:1519 1221:1522 1221:1525 1234:1524 1256:1524 1286:1523 1322:1521 1336:1520 1350:1519 1363:1518 1378:1517 1392:1516 1407:1514 1423:1513 1438:1513 1454:1513 1482:1513 1511:1513 1540:1512 1551:1512 1563:1511 1575:1510 1605:1507 1631:1505 1638:1504 1644:1503 1651:1501 1654:1500 1656:1499 1658:1498 1660:1496 1660:1494 1659:1492 1657:1490 1656:1488 1652:1485 1649:1482 1645:1479 1642:1476 1636:1471 1630:1467 1624:1463 1618:1459 1610:1455 1602:1452 1594:1448 1586:1445 1574:1442 1563:1438 1551:1434 1540:1431 1529:1427 1518:1424 1508:1421 1497:1418 1487:1415 1457:1406 1446:1402 1435:1397 1424:1393 1415:1390 1407:1387 1398:1384 1389:1382 1381:1380 1373:1378 1365:1376 1357:1375 1350:1374 1343:1373 1337:1371 1330:1369 1310:1365 1309:1365 1309:1364 1309:1364 1311:1364,1203
2016/06/03,16:34:32.062,MODE_ANSWER,STYLUS FF000000 1;1,1,1311:1250 1308:1251 1306:1253 1305:1256 1304:1259 1303:1265 1302:1271 1302:1276 1302:1282 1301:1287 1301:1293 1301:1298 1302:1304 1303:1305,93
2016/06/03,16:34:32.406,MODE_ANSWER,STYLUS FF000000 1;1,1,1305:1241 1302:1240 1299:1240 1296:1240 1300:1239 1304:1238 1308:1237 1312:1236 1317:1236 1321:1236 1326:1236 1330:1236 1334:1238 1337:1240 1339:1243 1339:1247 1338:1250 1336:1253 1332:1258 1328:1263 1323:1267 1318:1270 1313:1273 1308:1275 1303:1277 1306:1279 1310:1280 1313:1281 1317:1282 1320:1284 1324:1285 1327:1288 1329:1291 1330:1293 1329:1296 1327:1298 1325:1300 1323:1301 1318:1305 1313:1308 1307:1311 1301:1313 1298:1315 1295:1316 1293:1316 1291:1317 1288:1317,343
2016/06/03,16:34:33.109,MODE_ANSWER,STYLUS FF000000 1;1,1,1137:1528 1130:1528 1132:1526 1134:1525 1137:1523 1140:1522 1147:1520 1155:1518 1163:1516 1170:1515 1176:1515 1183:1514 1185:1514 1186:1514 1185:1515 1184:1515 1182:1516 1181:1516,156
2016/06/03,16:34:33.344,MODE_ANSWER,STYLUS FF000000 1;1,1,1166:1519 1166:1518 1166:1518 1166:1520 1166:1522 1166:1525 1167:1527 1168:1535 1169:1543 1170:1551 1172:1559 1173:1563 1174:1567 1175:1573 1176:1578 1178:1582 1181:1585 1183:1585,125
2016/06/03,16:34:33.922,MODE_ANSWER,STYLUS FF000000 1;1,1,1682:1489 1681:1488 1680:1489 1680:1491 1681:1494 1681:1496 1681:1498 1682:1510 1682:1523 1682:1536 1682:1548 1682:1554 1683:1560 1683:1566 1685:1572 1685:1569 1686:1567 1686:1565 1686:1563,140
2016/06/03,16:34:34.156,MODE_ANSWER,STYLUS FF000000 1;1,1,1670:1506 1671:1503 1672:1500 1673:1499 1675:1497 1678:1496 1683:1495 1688:1494 1694:1494 1699:1494 1702:1495 1705:1496 1709:1497 1712:1499 1713:1502 1713:1504 1712:1507 1709:1509 1706:1511 1703:1512 1701:1513 1693:1516 1684:1519 1675:1520 1665:1521 1657:1520,171
2016/06/03,16:34:35.844,MODE_ANSWER,STYLUS FF000000 1;1,1,1879:1266 1877:1268 1875:1269 1873:1271 1871:1273 1867:1277 1863:1281 1860:1285 1856:1289 1849:1299 1842:1309 1835:1318 1829:1327 1824:1336 1819:1345 1813:1353 1795:1380 1792:1384 1789:1389 1787:1393 1785:1398 1785:1400 1785:1402 1784:1403 1784:1404 1787:1406 1790:1407 1792:1407 1795:1407 1798:1407 1832:1407 1846:1406 1861:1405 1875:1404 1925:1400 1974:1396 1986:1395 1997:1395 2009:1394 2020:1393 2030:1391 2040:1390 2050:1389 2060:1388 2070:1388 2080:1388 2089:1389 2099:1389 2106:1389 2113:1389 2119:1387 2126:1386 2130:1384 2135:1383 2139:1381 2144:1379 2147:1378 2149:1378 2151:1377 2154:1375 2152:1372 2149:1370 2146:1368 2143:1366 2124:1355 2097:1340 2087:1336 2078:1331 2068:1327 2039:1315 2031:1312 2024:1310 2017:1308 2009:1305 2003:1303 1997:1302 1992:1300 1985:1299 1979:1297 1973:1295 1967:1293 1962:1292 1957:1290 1951:1288 1946:1287 1922:1281 1897:1276 1891:1275 1886:1274 1880:1273 1875:1271 1869:1269 1862:1266 1856:1263 1854:1262 1852:1261 1850:1259 1848:1257,1046
2016/06/03,16:34:37.266,MODE_ANSWER,STYLUS FF000000 1;1,1,1880:1173 1878:1172 1876:1170 1874:1169 1872:1168 1869:1168 1866:1169 1863:1170 1861:1172 1857:1174 1854:1177 1851:1180 1848:1184 1846:1188 1845:1193 1844:1198 1844:1203 1845:1207 1846:1210 1848:1214 1850:1217 1853:1220 1857:1222 1861:1223 1866:1224 1870:1224 1874:1223 1878:1221 1882:1218 1884:1215 1885:1212 1886:1208 1885:1204 1885:1201 1884:1198 1882:1194 1879:1191 1876:1188 1873:1186 1870:1185 1868:1184 1866:1184 1865:1184 1865:1183,343
2016/06/03,16:34:39.922,MODE_ANSWER,STYLUS FF000000 1;1,1,1732:1369 1726:1365 1724:1369 1724:1373 1723:1377 1722:1381 1722:1388 1721:1396 1721:1404 1722:1411 1722:1417 1723:1423 1725:1429 1727:1434 1729:1437 1730:1437 1730:1436 1730:1434 1731:1432 1731:1430,203
2016/06/03,16:34:40.250,MODE_ANSWER,STYLUS FF000000 1;1,1,1720:1368 1719:1368 1718:1368 1718:1367 1717:1366 1720:1364 1722:1364 1725:1363 1728:1363 1731:1363 1733:1364 1736:1365 1738:1367 1740:1369 1740:1372 1740:1374 1739:1377 1739:1379 1737:1383 1734:1387 1732:1391 1729:1394 1727:1396 1726:1397 1724:1399 1723:1401 1727:1402 1731:1403 1735:1404 1739:1406 1742:1408 1745:1411 1747:1415 1748:1419 1747:1422 1747:1425 1745:1428 1743:1431 1740:1435 1737:1437 1733:1440 1729:1442 1726:1442 1723:1442 1721:1442 1720:1440 1719:1437,328
2016/06/03,16:34:41.125,MODE_ANSWER,STYLUS FF000000 1;1,1,2196:1374 2198:1375 2199:1377 2200:1379 2200:1381 2200:1384 2200:1393 2200:1402 2199:1411 2198:1420 2197:1429 2196:1438 2196:1441 2196:1443 2196:1444 2197:1444 2197:1443 2199:1441,156
2016/06/03,16:34:41.375,MODE_ANSWER,STYLUS FF000000 1;1,1,2182:1384 2183:1381 2184:1378 2186:1375 2189:1373 2192:1372 2196:1372 2201:1372 2205:1372 2208:1372 2212:1373 2216:1373 2220:1375 2223:1377 2226:1379 2228:1382 2228:1385 2227:1388 2225:1391 2223:1394 2219:1397 2215:1399 2210:1401 2205:1402 2200:1403 2196:1404 2191:1405 2186:1406 2181:1406 2176:1405 2173:1403,187
2016/06/03,16:34:48.678,MODE_ANSWER,ERASEPEN 1 10;10,1,1462:1483 1446:1485 1430:1483 1412:1475 1396:1463 1380:1451 1346:1425 1328:1413 1310:1403 1292:1399 1272:1397 1254:1401 1236:1409 1220:1423 1206:1441 1192:1461 1182:1485 1174:1507 1170:1531 1170:1549 1172:1565 1180:1573 1206:1567 1224:1549 1244:1525 1266:1491 1290:1455 1312:1413 1332:1371 1348:1331 1360:1297 1368:1269 1372:1248 1370:1236 1364:1234 1352:1242 1338:1252 1318:1275 1298:1303 1272:1339 1246:1379 1220:1421 1194:1465 1172:1505 1150:1549 1134:1581 1114:1623 1112:1633 1116:1629 1124:1619 1136:1597 1154:1565 1172:1527 1192:1483 1214:1435 1234:1387 1252:1343 1268:1301 1282:1267 1290:1240 1296:1220 1298:1210 1296:1204 1290:1204 1280:1212 1266:1224 1250:1246 1232:1273 1212:1309 1190:1349 1172:1393 1156:1439 1138:1517 1134:1547 1138:1571 1146:1583 1160:1585 1178:1577 1200:1561 1226:1535 1254:1503 1286:1465 1316:1425 1348:1381 1376:1339 1404:1303 1426:1271 1446:1246 1460:1228 1468:1220 1470:1216 1468:1224 1458:1236 1444:1260 1424:1291 1400:1329 1350:1415 1326:1459 1306:1497 1290:1533 1284:1555 1286:1569 1296:1567 1316:1557 1344:1531 1380:1499 1420:1459 1464:1415 1511:1369 1553:1323 1591:1283 1621:1248 1647:1220 1663:1200 1671:1190 1671:1184 1663:1188 1647:1198 1623:1218 1595:1242 1561:1277 1523:1313 1450:1399 1422:1439 1398:1475 1382:1505 1374:1527 1376:1537 1386:1541 1406:1529 1430:1513 1462:1485 1500:1451 1541:1411 1583:1369 1625:1325 1665:1283 1703:1246 1735:1214 1761:1188 1781:1170 1795:1158 1799:1152 1797:1156 1787:1164 1767:1184 1707:1244 1669:1287 1627:1339 1587:1395 1553:1445 1523:1491 1500:1527 1486:1559 1484:1573 1494:1577 1513:1561 1539:1533 1573:1495 1611:1451 1651:1403 1691:1351 1731:1301 1767:1256 1797:1216 1821:1184 1837:1162 1847:1148 1851:1142 1847:1144 1837:1156 1819:1174 1767:1236 1733:1281 1699:1331 1667:1381 1637:1429 1611:1471 1593:1509 1583:1535 1581:1553 1589:1555 1605:1547 1627:1525 1655:1493 1687:1455 1721:1411 1755:1361 1789:1313 1821:1264 1849:1224 1871:1190 1887:1164 1897:1146 1903:1136 1901:1138 1891:1146 1875:1166 1823:1232 1791:1277 1755:1333 1721:1391 1691:1445 1665:1493 1647:1533 1635:1567 1635:1585 1643:1593 1657:1581 1679:1559 1705:1527 1733:1489 1765:1445 1795:1399 1823:1351 1849:1305 1873:1264 1891:1232 1905:1206 1913:1188 1915:1180 1913:1178 1889:1202 1867:1230 1841:1260 1811:1307 1777:1355 1745:1411 1715:1467 1689:1517 1669:1563 1657:1597 1653:1625 1657:1633 1669:1633 1685:1613 1707:1585 1733:1549 1759:1507 1787:1457 1813:1407 1837:1359 1857:1317 1873:1279 1885:1248 1893:1228 1895:1216 1889:1224 1877:1246 1863:1271 1845:1305 1827:1345 1811:1383 1797:1421 1785:1455 1779:1483 1779:1501 1785:1513 1795:1513 1811:1501 1827:1485 1847:1461 1867:1431 1887:1399 1905:1365 1919:1333 1931:1305 1939:1283 1945:1267 1945:1258 1943:1258 1935:1264 1909:1299 1893:1325 1877:1351 1863:1379 1853:1405 1845:1427 1845:1447 1851:1457 1863:1463 1883:1459 1905:1453 1931:1441 1959:1425 1987:1409 2011:1389 2033:1371 2051:1355 2065:1341 2073:1327 2077:1317 2077:1309 2071:1305 2059:1301 2043:1299 1999:1299 1973:1305 1945:1309 1919:1317 1895:1325 1873:1335 1859:1345 1849:1355 1847:1367 1851:1379 1863:1391 1879:1401 1901:1411 1929:1419 1959:1427 1991:1433 2023:1435 2055:1435 2085:1435 2111:1431 2135:1427 2153:1421 2165:1413 2175:1405 2177:1395 2175:1383 2153:1357 2133:1345 2111:1333 2085:1323 2057:1315 2033:1311 2009:1309 1991:1311 1979:1315 1973:1321 1973:1331 1981:1341 1995:1351 2015:1361 2037:1371 2063:1381 2089:1389 2117:1397 2141:1403 2163:1405 2181:1409 2193:1409 2203:1409 2207:1407 2205:1403 2199:1397 2175:1383 2155:1375 2133:1369 2111:1365 2087:1361 2063:1359 2043:1361 2027:1363 2015:1369 2009:1377 2009:1387 2015:1395 2025:1405 2041:1413 2059:1419 2081:1425 2103:1429 2125:1431 2145:1429 2161:1427 2175:1423 2185:1417 2191:1411 2193:1403 2183:1389 2173:1385 2159:1381 2145:1381 2131:1383 2117:1389 2107:1397 2099:1407 2095:1417 2097:1429 2101:1443 2111:1453 2123:1463 2137:1471 2153:1477 2167:1479 2181:1481 2193:1479 2201:1475 2207:1469 2209:1461 2209:1453 2209:1445 2205:1437 2201:1431 2197:1425 2191:1421 2191:1421 2191:1427 2193:1431 2197:1439 2201:1447 2207:1455 2211:1463 2215:1471 2221:1477 2225:1479 2227:1481 2227:1479 2225:1473 2219:1465 2219:1465,3234
2016/06/03,16:35:09.588,MODE_ANSWER,ERASEPEN 1 10;10,1,548:940 534:944 516:952 496:964 474:980 452:1004 428:1032 404:1064 380:1098 358:1136 336:1174 320:1208 306:1240 296:1267 292:1287 294:1295 304:1297 318:1285 336:1267 360:1240 386:1208 416:1170 448:1130 508:1054 536:1018 560:986 580:958 596:938 606:924 612:914 612:912 604:916 592:930 574:950 552:982 528:1016 500:1060 472:1110 446:1158 422:1204 404:1244 390:1281 382:1305 380:1321 386:1323 398:1313 416:1293 436:1262 462:1224 516:1132 544:1080 570:1030 592:984 608:944 620:910 628:884 628:866 620:856 606:858 584:868 558:884 524:908 486:940 444:978 402:1026 360:1076 322:1124 288:1174 261:1218 243:1256 231:1291 231:1313 239:1327 279:1323 308:1307 342:1285 380:1256 420:1226 462:1192 502:1156 542:1122 578:1088 612:1058 640:1030 662:1006 678:984 688:966 692:948 686:936 672:928 652:924 624:928 590:938 552:954 510:976 466:1002 424:1036 384:1072 350:1108 302:1170 290:1196 288:1216 298:1230 318:1238 346:1238 380:1234 422:1226 472:1212 524:1194 580:1172 636:1148 690:1124 744:1098 792:1074 836:1050 874:1030 906:1008 930:990 946:976 954:960 956:946 948:936 932:926 876:916 836:920 790:928 740:944 690:964 642:988 596:1016 556:1046 524:1074 502:1100 490:1126 486:1146 492:1164 506:1176 528:1184 558:1188 596:1190 638:1186 686:1176 736:1164 788:1148 840:1130 890:1110 934:1092 1008:1054 1034:1038 1052:1024 1062:1012 1062:1002 1052:992 1032:986 1004:982 968:982 924:988 874:996 818:1008 760:1028 702:1050 646:1078 594:1106 546:1138 504:1168 470:1196 446:1222 432:1242 426:1258 432:1271 446:1277 470:1277 506:1271 598:1246 652:1228 714:1206 778:1182 842:1158 906:1134 966:1110 1022:1086 1074:1064 1116:1044 1152:1028 1176:1012 1194:1000 1200:988 1196:980 1182:976 1158:972 1124:972 1084:974 1034:978 978:988 916:1000 850:1014 786:1036 662:1082 608:1108 560:1132 522:1154 494:1176 474:1196 466:1210 468:1224 480:1232 502:1238 534:1240 576:1242 626:1240 682:1236 746:1228 814:1220 884:1208 958:1196 1032:1182 1102:1166 1172:1152 1236:1138 1292:1126 1342:1114 1384:1102 1418:1092 1458:1078 1466:1072 1466:1068 1458:1064 1442:1062 1418:1062 1384:1062 1344:1066 1296:1070 1242:1076 1184:1084 1126:1094 1068:1102 1016:1110 968:1120 930:1126 900:1130 882:1136 872:1138 872:1142 882:1142 902:1144 930:1146 966:1146 1060:1144 1116:1140 1176:1136 1236:1130 1296:1122 1354:1114 1408:1104 1456:1094 1498:1084 1533:1076 1559:1066 1579:1058 1591:1050 1595:1042 1593:1034 1583:1026 1565:1018 1539:1010 1504:1002 1464:996 1416:990 1364:986 1306:986 1246:986 1186:988 1124:994 1006:1008 952:1016 900:1022 850:1030 804:1036 762:1042 724:1046 692:1052 664:1054 640:1060 622:1062 610:1066 604:1068 604:1072 610:1074 622:1076 640:1076 664:1074 690:1072 720:1068 752:1064 784:1058 816:1050 844:1040 892:1024 908:1016 920:1006 926:998 926:990 920:980 908:972 890:964 868:956 840:952 808:950 772:950 734:956 694:962 652:978 610:994 568:1018 528:1042 488:1068 452:1098 416:1128 384:1160 354:1190 326:1218 304:1244 283:1271 257:1305 251:1315 251:1319 253:1317 261:1311 275:1297 296:1277 318:1252 342:1224 368:1192 396:1160 420:1130 442:1100 460:1074 472:1050 478:1030 478:1014 474:1000 464:990 448:984 428:982 402:982 376:990 344:1000 273:1032 239:1058 205:1086 177:1118 153:1150 133:1182 119:1212 113:1240 113:1262 119:1279 131:1289 149:1295 171:1293 197:1289 229:1277 265:1262 306:1242 346:1218 388:1190 432:1158 476:1126 520:1092 560:1056 600:1024 638:992 670:966 722:922 738:906 750:894 756:886 758:882 754:880 746:880 732:884 714:888 692:898 666:912 640:930 612:950 584:972 562:994 544:1014 532:1032 528:1048 530:1058 538:1064 554:1066 574:1062 596:1056 624:1046 654:1036 684:1020 744:988 776:970 806:954 834:940 860:928 882:920 902:916 920:912 934:914 942:918 946:924 948:934 948:944 944:956 940:968 938:982 936:992 940:1002 946:1008 956:1010 974:1008 996:1004 1024:994 1054:982 1122:952 1156:936 1190:922 1220:906 1248:894 1274:882 1294:872 1310:864 1322:856 1328:850 1330:846 1328:842 1318:840 1302:842 1280:844 1252:848 1218:854 1180:862 1136:870 1090:882 1042:896 994:910 948:924 906:942 836:974 810:992 790:1006 776:1018 770:1030 766:1040 770:1048 776:1054 788:1060 802:1062 818:1062 836:1062 856:1058 872:1052 886:1046 898:1038 904:1030 906:1020 900:1012 888:1004 870:996 846:988 816:982 778:976 736:974 688:976 580:990 524:1004 466:1022 412:1044 364:1064 320:1086 283:1110 253:1128 231:1144 217:1156 213:1166 213:1172 217:1180 225:1184 237:1186 251:1186 265:1186 279:1186 290:1186 300:1184 306:1182 306:1180 306:1178 302:1178 283:1180 271:1182 257:1188 243:1194 229:1202 215:1214 203:1226 191:1240 183:1252 177:1264 171:1275 169:1283 169:1283 169:1283 169:1283 169:1283 175:1273 177:1264 181:1256 183:1246 187:1238 189:1230 193:1224 197:1220 203:1222 207:1226 217:1240 219:1250 223:1258 225:1269 229:1277 229:1283 231:1287 231:1287 233:1285 233:1279 233:1269 231:1258 231:1246 229:1232 227:1222 225:1212 223:1206 221:1204 221:1204 219:1212 221:1222 221:1236 223:1250 225:1264 231:1295 233:1311 235:1323 235:1331 235:1337 235:1343 233:1345 231:1349 229:1349 227:1349 225:1349 225:1349 225:1349 225:1349,4375
2016/06/03,16:35:22.175,MODE_ANSWER,STYLUS FF000000 1;1,1,569:932 567:930 566:928 564:926 563:925 565:926 566:928 567:929 569:931 573:938 580:947 582:949 584:952 586:954 588:957 596:969 600:974 603:980 606:985 609:990 612:995 615:1000 619:1004 622:1009 625:1013 628:1018 632:1023 635:1028 637:1033 640:1038 643:1043 651:1056 658:1069 660:1072 662:1076 665:1079 673:1092 676:1097 678:1101 682:1106 690:1117 698:1128 705:1138 712:1149 719:1161 724:1169 732:1179 737:1187 743:1193 749:1199 754:1203 753:1201 752:1199 750:1197 749:1196 738:1183 726:1166 712:1146 698:1125 694:1118 689:1111 685:1105 680:1098 676:1091 671:1084 667:1078 663:1072 659:1067 649:1052 639:1037 635:1032 632:1027 628:1022 624:1017 620:1012 615:1008 611:1003 607:998 604:993 601:989 599:984 596:980 589:967 583:955 578:946 574:940 571:931 570:927 575:934 584:947 588:953 592:959 596:965 600:970 619:998 637:1026 642:1034 646:1042 651:1050 655:1058 669:1080 674:1087 678:1094 682:1101 686:1108 690:1114 694:1120 704:1135 713:1149 723:1164 732:1178 741:1190 743:1194 746:1197 749:1200 750:1203 752:1206 754:1209 754:1210 754:1210 754:1209 753:1208 752:1207 751:1206 748:1203 745:1201 742:1198 740:1197 739:1196 737:1195 735:1195,2312
2016/06/03,16:35:29.160,MODE_ANSWER,STYLUS FF000000 1;1,1,1041:993 1043:993 1046:992 1048:992 1049:991 1049:991 1050:990 1050:990 1049:988 1048:987 1046:987 1045:987 1043:988 1041:989 1039:990 1036:991 1034:993 1031:995 1021:1001 1010:1008 1005:1010 1001:1013 997:1015 993:1017 989:1018 986:1020 982:1022 978:1026 973:1029 969:1033 965:1036 961:1040 956:1044 943:1054 938:1059 932:1063 927:1067 921:1071 915:1075 909:1079 892:1093 886:1098 880:1103 874:1108 854:1122 850:1125 845:1129 840:1132 835:1135 830:1139 826:1142 821:1146 817:1149 812:1153 807:1157 802:1161 798:1166 781:1182 778:1186 775:1190 771:1193 768:1197 765:1200 761:1203 758:1206 757:1206 756:1207 755:1207 754:1208 763:1203 769:1200 775:1196 780:1193 802:1178 825:1160 848:1142 870:1125 890:1110 909:1094 928:1080 934:1076 940:1072 946:1068 963:1056 981:1045 998:1034 1012:1023 1016:1020 1021:1017 1025:1015 1038:1006 1050:997 1058:990 1062:986 1054:992 1049:995 1045:998 1040:1001 1034:1005 1028:1009 1022:1013 1015:1017 1008:1021 1002:1026 994:1031 986:1036 978:1042 954:1059 945:1064 936:1070 927:1075 918:1080 909:1085 900:1091 892:1097 883:1103 874:1110 868:1114 862:1119 856:1123 849:1127 844:1130 838:1133 832:1136 826:1140 819:1145 812:1150 805:1156 798:1161 792:1167 785:1173 771:1185 765:1189 769:1187 773:1185 777:1182 799:1168 809:1162 818:1156 827:1150 856:1133 884:1115 893:1109 902:1103 911:1097 937:1080 962:1064 986:1047 992:1043 998:1039 1004:1034 1009:1030 1016:1024 1023:1018 1030:1013 1035:1009 1040:1006 1045:1002 1050:998 1065:985 1067:983 1070:981 1073:979 1074:977 1067:981 1046:992 1039:996 1033:1000 1026:1004 1018:1009 1010:1014 1003:1019 993:1026 984:1033 974:1039 966:1046 958:1052 950:1058 941:1064 905:1088 893:1096 881:1104 869:1112 860:1118 852:1124 844:1129 835:1135 826:1140 817:1145 808:1151 804:1154 800:1157 796:1160 792:1163 789:1166 786:1167 783:1168 780:1169 776:1170 773:1170 770:1170 769:1170,2828
2016/06/03,16:35:53.380,MODE_ANSWER,STYLUS FF000000 1;1,1,1315:752 1312:750 1309:749 1306:748 1307:751 1307:754 1308:758 1309:761 1311:770 1312:778 1313:786 1315:795 1315:800 1316:806 1317:811 1319:817 1321:822 1322:822 1322:822 1323:821 1323:818 1323:816 1323:814,156
2016/06/03,16:35:53.645,MODE_ANSWER,STYLUS FF000000 1;1,1,1303:755 1304:753 1305:751 1306:749 1308:747 1312:745 1316:743 1321:742 1325:741 1329:741 1333:741 1337:742 1340:744 1343:747 1344:750 1345:754 1344:758 1343:762 1341:766 1338:772 1334:777 1330:782 1325:787 1322:790 1319:792 1316:794 1312:794,171
2016/06/03,16:35:53.989,MODE_ANSWER,STYLUS FF000000 1;1,1,1369:771 1359:771 1356:771 1353:772 1350:773 1348:775 1345:778 1343:782 1342:786 1341:790 1341:794 1342:799 1343:802 1345:806 1348:809 1352:811 1355:812 1359:812 1362:811 1366:809 1369:806 1372:803 1374:799 1374:795 1374:791 1374:787 1373:783 1371:781 1368:778 1365:776 1362:775 1359:774 1356:774 1353:774,250
2016/06/03,16:35:54.442,MODE_ANSWER,STYLUS FF000000 1;1,1,1377:728 1373:728 1374:727 1375:725 1377:724 1379:723 1380:721 1383:720 1385:719 1387:719 1389:719 1390:720 1391:722 1391:724 1391:726 1391:728 1389:732 1388:736 1386:740 1384:744 1383:745 1383:747 1382:748 1382:750 1385:750 1389:749 1393:748 1396:747 1401:745 1405:743 1410:741 1414:740 1417:740,250
2016/06/03,16:35:55.052,MODE_ANSWER,STYLUS FF000000 1;1,1,1439:777 1442:776 1445:775 1449:775 1467:774 1473:773 1479:772 1485:771,109
2016/06/03,16:35:55.583,MODE_ANSWER,STYLUS FF000000 1;1,1,1524:723 1524:726 1525:729 1525:732 1526:735 1527:738 1529:748 1531:759 1533:770 1534:776 1534:783 1534:789 1534:795 1533:799 1532:797 1531:795 1531:792 1532:789 1532:787 1533:780 1535:773 1537:767 1540:760 1543:756 1546:752 1549:748 1554:745 1557:744 1559:744 1562:744 1565:744 1567:744 1568:744 1568:743,234
2016/06/03,16:35:55.958,MODE_ANSWER,STYLUS FF000000 1;1,1,1588:701 1586:700 1584:699 1583:698 1582:696 1585:694 1587:693 1590:692 1593:691 1596:690 1599:689 1603:689 1605:690 1607:692 1607:693 1607:695 1606:697 1605:699 1603:702 1600:706 1597:709 1596:710 1595:711 1595:712 1595:713 1598:713 1600:713 1603:713 1606:713 1619:711 1621:711 1621:711 1622:711 1623:711,281
2016/06/03,16:35:56.739,MODE_ANSWER,STYLUS FF000000 1;1,1,1455:879 1453:878 1451:878 1449:878 1448:879 1445:882 1443:885 1442:888 1441:892 1440:900 1440:908 1441:916 1443:923 1446:930 1448:937 1452:943 1456:949 1461:955 1464:957 1467:958 1470:959 1474:960 1478:961,140
2016/06/03,16:35:57.099,MODE_ANSWER,STYLUS FF000000 1;1,1,1489:887 1487:886 1486:887 1486:890 1486:892 1487:894 1487:897 1494:928 1496:936 1498:944 1501:952 1503:960 1504:963 1505:965 1505:966 1506:966 1506:965 1507:963,140
