2016/06/02,16:49:00.041,MODE_ANSWER,START 3.01
2016/06/02,16:50:35.372,MODE_ANSWER,STYLUS FF000000 1;1,1,1167:2087 1169:2091 1171:2094 1172:2098 1173:2103 1173:2108 1174:2113 1173:2118 1173:2123 1171:2127 1169:2132 1166:2136 1164:2138 1163:2139 1161:2140 1158:2141,109
2016/06/02,16:50:35.825,MODE_ANSWER,STYLUS FF000000 1;1,1,1260:2110 1258:2112 1256:2115 1254:2117 1251:2119 1248:2121 1244:2124 1241:2126 1238:2128 1234:2130 1230:2131 1225:2132,109
2016/06/02,16:50:36.044,MODE_ANSWER,STYLUS FF000000 1;1,1,1233:2109 1245:2120 1252:2125 1259:2129 1266:2133 1269:2134 1271:2135 1273:2136 1275:2136,78
2016/06/02,16:50:36.950,MODE_ANSWER,STYLUS FF000000 1;1,1,1316:2084 1314:2086 1312:2089 1309:2091 1306:2095 1303:2100 1301:2105 1299:2111 1298:2117 1297:2124 1298:2128 1299:2132 1300:2135 1302:2139 1304:2141 1307:2143 1309:2144 1312:2144 1315:2145,203
2016/06/02,16:50:37.388,MODE_ANSWER,STYLUS FF000000 1;1,1,1345:2089 1344:2104 1344:2110 1345:2117 1345:2124 1346:2128 1346:2132 1347:2136 1348:2138 1348:2138 1348:2138 1347:2135,125
2016/06/02,16:50:37.654,MODE_ANSWER,STYLUS FF000000 1;1,1,1349:2082 1351:2081 1353:2082 1355:2083 1357:2084 1359:2085 1362:2087 1364:2089 1365:2091 1366:2093 1366:2096 1365:2098 1364:2100 1361:2103 1358:2105 1354:2107 1353:2108 1351:2109 1350:2109 1349:2110,156
2016/06/02,16:50:37.935,MODE_ANSWER,STYLUS FF000000 1;1,1,1384:2102 1383:2106 1383:2110 1383:2114 1383:2117 1384:2120 1385:2123 1387:2126 1388:2128 1390:2129 1392:2129 1395:2128 1396:2126 1398:2123 1399:2119 1399:2116 1399:2113 1399:2109 1398:2105 1397:2102 1395:2099 1394:2098 1392:2097 1390:2097,187
2016/06/02,16:50:38.263,MODE_ANSWER,STYLUS FF000000 1;1,1,1420:2104 1433:2102 1441:2102,46
2016/06/02,16:50:38.388,MODE_ANSWER,STYLUS FF000000 1;1,1,1439:2099 1437:2101 1437:2103 1436:2106 1436:2108 1437:2111 1438:2115 1439:2118 1441:2120,78
2016/06/02,16:50:38.591,MODE_ANSWER,STYLUS FF000000 1;1,1,1469:2099 1467:2111 1466:2114 1466:2118 1466:2121 1468:2124 1469:2126 1470:2128 1472:2128 1475:2128 1478:2126 1481:2123 1483:2120 1485:2116 1486:2113 1486:2109 1485:2106 1483:2103 1481:2100 1478:2099 1475:2098 1472:2097 1470:2096,191
2016/06/02,16:50:38.905,MODE_ANSWER,STYLUS FF000000 1;1,1,1509:2097 1511:2113 1512:2120 1512:2126 1512:2133 1512:2135 1512:2138 1512:2141 1511:2143 1510:2145 1508:2145,99
2016/06/02,16:50:39.145,MODE_ANSWER,STYLUS FF000000 1;1,1,1525:2098 1527:2101 1529:2104 1531:2107 1533:2111 1534:2117 1535:2124 1536:2130 1535:2135 1534:2140 1533:2144 1531:2148 1528:2151 1526:2154 1523:2155 1519:2156 1517:2156 1516:2155 1515:2153 1515:2150 1515:2148 1515:2144,156
2016/06/02,16:50:39.442,MODE_ANSWER,STYLUS FF000000 1;1,1,1551:2091 1553:2099 1554:2106 1555:2113 1555:2121 1555:2129 1555:2137 1554:2145 1553:2152 1551:2160 1549:2168 1547:2174 1544:2179 1541:2183 1537:2186 1534:2189,109
2016/06/02,16:50:40.138,MODE_ANSWER,STYLUS FF000000 1;1,1,845:2241 844:2239 846:2239 848:2239 851:2239 853:2240 856:2241 858:2242 861:2244,93
2016/06/02,16:50:40.309,MODE_ANSWER,STYLUS FF000000 1;1,1,859:2260 872:2259,46
2016/06/02,16:50:41.169,MODE_ANSWER,STYLUS FF000000 1;1,1,933:2223 931:2224 929:2225 927:2227 926:2230 923:2235 922:2240 921:2245 920:2251 920:2257 920:2263 921:2268 922:2273 923:2278 925:2281 927:2283 929:2286 931:2288,171
2016/06/02,16:50:41.544,MODE_ANSWER,STYLUS FF000000 1;1,1,950:2233 949:2245 949:2256 949:2266 950:2277 950:2278 950:2280 950:2281 951:2282 951:2282 951:2280,125
2016/06/02,16:50:41.763,MODE_ANSWER,STYLUS FF000000 1;1,1,957:2238 959:2238 961:2239 963:2240 965:2241 967:2244 967:2246 967:2249 966:2251 964:2254 963:2256 961:2258 959:2260 957:2261 956:2262 955:2261 955:2259 955:2258 956:2257 957:2255,140
2016/06/02,16:50:41.966,MODE_ANSWER,STYLUS FF000000 1;1,1,980:2241 980:2245 980:2249 980:2252 980:2255 980:2259 981:2261 983:2264 985:2265 987:2266 990:2265 992:2264 995:2262 997:2259 998:2256 999:2253 998:2250 997:2247 995:2245 992:2243 990:2242 988:2242 986:2243 985:2244,203
2016/06/02,16:50:42.278,MODE_ANSWER,STYLUS FF000000 1;1,1,1017:2258 1022:2258 1026:2258 1030:2258 1038:2257 1045:2255 1052:2255,46
2016/06/02,16:50:42.825,MODE_ANSWER,STYLUS FF000000 1;1,1,1083:2228 1083:2233 1083:2237 1083:2242 1084:2260 1084:2274 1084:2276 1084:2277 1084:2278 1083:2279 1083:2277 1083:2275 1083:2273 1084:2272 1084:2268 1083:2264 1083:2261 1083:2257 1083:2256 1084:2254 1085:2252 1086:2251 1091:2242 1096:2236 1102:2230 1105:2229 1107:2228 1110:2228 1113:2228 1117:2228,1020
2016/06/02,16:50:43.971,MODE_ANSWER,STYLUS FF000000 1;1,1,1138:2217 1140:2220 1142:2223 1143:2227 1144:2231 1146:2237 1147:2243 1148:2250 1148:2256 1148:2262 1147:2268 1146:2273 1144:2278 1143:2281 1141:2283 1140:2285 1138:2287,109
2016/06/02,16:50:44.690,MODE_ANSWER,STYLUS FF000000 1;1,1,1195:2221 1193:2223 1190:2226 1189:2228 1187:2232 1185:2237 1184:2243 1183:2249 1182:2254 1181:2260 1182:2266 1183:2272 1185:2277 1186:2280 1188:2284 1190:2286 1193:2288 1196:2290,140
2016/06/02,16:50:45.002,MODE_ANSWER,STYLUS FF000000 1;1,1,1216:2234 1215:2238 1215:2241 1214:2245 1214:2251 1214:2257 1214:2263 1214:2268 1214:2272 1215:2276 1216:2277 1216:2278 1217:2277 1217:2276,109
2016/06/02,16:50:45.221,MODE_ANSWER,STYLUS FF000000 1;1,1,1222:2230 1224:2229 1226:2228 1228:2228 1231:2229 1233:2230 1235:2232 1237:2234 1238:2236 1239:2239 1239:2241 1239:2244 1238:2247 1237:2249 1236:2250 1234:2252 1232:2253 1230:2254 1229:2253 1228:2253 1227:2251,156
2016/06/02,16:50:45.487,MODE_ANSWER,STYLUS FF000000 1;1,1,1255:2242 1254:2256 1254:2259 1254:2262 1255:2265 1256:2267 1259:2268 1261:2268 1263:2266 1265:2264 1268:2261 1269:2258 1270:2254 1270:2250 1270:2247 1268:2244 1266:2241 1264:2239 1261:2237 1259:2237 1257:2237 1254:2237,203
2016/06/02,16:50:46.237,MODE_ANSWER,STYLUS FF000000 1;1,1,1294:2241 1296:2242 1299:2243 1302:2244 1309:2244 1311:2244 1313:2244 1314:2244 1316:2244 1318:2243 1320:2243 1323:2243 1324:2244 1324:2245 1324:2245 1324:2245 1323:2245,234
2016/06/02,16:50:46.580,MODE_ANSWER,STYLUS FF000000 1;1,1,1314:2234 1313:2238 1313:2241 1312:2245 1312:2249 1312:2253 1312:2258 1313:2262 1314:2264 1315:2266 1316:2267,93
2016/06/02,16:50:46.830,MODE_ANSWER,STYLUS FF000000 1;1,1,1356:2238 1355:2260 1355:2263 1354:2265 1354:2267 1352:2268 1353:2265 1354:2261 1355:2258 1357:2255 1360:2252 1363:2248 1366:2245 1369:2242 1373:2240 1376:2238 1380:2236 1382:2235,203
2016/06/02,16:50:47.159,MODE_ANSWER,STYLUS FF000000 1;1,1,1396:2223 1397:2228 1399:2232 1400:2237 1401:2244 1402:2250 1402:2257 1401:2262 1400:2268 1398:2273 1395:2278 1392:2280 1390:2282 1388:2283 1387:2285,93
2016/06/02,16:50:47.819,MODE_ANSWER,STYLUS FF000000 1;1,1,864:2368 866:2367 869:2367 871:2367 874:2367 875:2368 876:2369 877:2369 878:2370,46
2016/06/02,16:50:47.944,MODE_ANSWER,STYLUS FF000000 1;1,1,881:2382 886:2383 889:2383 893:2382 898:2382 906:2382,46
2016/06/02,16:50:49.007,MODE_ANSWER,STYLUS FF000000 1;1,1,978:2351 977:2356 977:2360 977:2364 977:2388 980:2401 980:2403 981:2404 982:2404,125
2016/06/02,16:50:49.382,MODE_ANSWER,STYLUS FF000000 1;1,1,980:2349 981:2348 983:2348 984:2348 986:2349 995:2357 996:2359 998:2361 998:2363 999:2365 998:2368 997:2370 996:2371 994:2373 992:2375 989:2377 986:2378 984:2379 983:2379 982:2379,203
2016/06/02,16:50:49.898,MODE_ANSWER,STYLUS FF000000 1;1,1,1017:2357 1016:2359 1015:2362 1014:2364 1013:2375 1014:2380 1015:2384 1016:2388 1017:2391 1019:2393 1020:2395 1023:2397 1025:2397 1027:2398 1029:2397 1031:2396 1034:2394 1036:2391 1038:2389 1039:2386 1040:2382 1040:2378 1039:2375 1038:2371 1035:2367 1033:2363 1029:2360 1028:2360 1026:2359 1024:2357 1022:2356 1021:2356 1024:2354,406
2016/06/02,16:50:50.569,MODE_ANSWER,STYLUS FF000000 1;1,1,1058:2335 1060:2334 1062:2333 1065:2333 1067:2335 1068:2336 1068:2338 1067:2340 1066:2342 1064:2343 1058:2348 1061:2349 1063:2349 1066:2349 1069:2350 1083:2352,250
2016/06/02,16:50:52.447,MODE_ANSWER,STYLUS FF000000 1;1,1,1099:2378 1101:2377 1104:2376 1107:2375 1110:2375 1127:2376 1129:2376 1131:2376 1133:2376 1135:2376,78
2016/06/02,16:50:52.682,MODE_ANSWER,STYLUS FF000000 1;1,1,1172:2353 1174:2355 1175:2358 1175:2361 1175:2364 1176:2383 1176:2386 1176:2389 1176:2392 1175:2395 1174:2397 1173:2394 1173:2391 1173:2387 1174:2382 1176:2377 1178:2373 1182:2368 1186:2364 1191:2360 1193:2358 1196:2356 1199:2354 1202:2353 1204:2353,265
2016/06/02,16:50:53.026,MODE_ANSWER,STYLUS FF000000 1;1,1,1213:2345 1216:2344 1219:2344 1222:2344 1225:2345 1226:2346 1228:2347 1229:2349 1230:2352 1230:2354 1229:2356 1228:2358 1226:2360 1224:2362 1222:2364 1220:2365 1218:2367 1217:2368 1216:2370 1220:2370 1224:2370 1227:2370 1231:2370 1235:2370 1238:2370 1240:2371 1241:2371 1242:2371,234
2016/06/02,16:50:55.197,MODE_ANSWER,STYLUS FF000000 1;1,1,1309:2369 1302:2371 1296:2375 1290:2379 1284:2383 1275:2392 1266:2401 1257:2410 1248:2419 1238:2429 1228:2439 1218:2448 1207:2457 1200:2463 1193:2468 1185:2472 1177:2477,125
2016/06/02,16:50:55.447,MODE_ANSWER,STYLUS FF000000 1;1,1,1277:2370 1280:2370 1281:2371 1281:2373 1279:2375 1276:2377 1274:2379 1265:2390 1255:2399 1245:2409 1234:2418 1215:2435 1196:2451 1176:2467 1169:2472 1164:2476 1160:2479 1155:2482 1150:2485,93
2016/06/02,16:50:57.059,MODE_ANSWER,END
