2016/06/06,00:41:48.863,MODE_ANSWER,START 3.01
2016/06/06,00:43:22.328,MODE_ANSWER,STYLUS FF000000 1;1,1,905:2033 918:2033 921:2033,62
2016/06/06,00:43:23.172,MODE_ANSWER,STYLUS FF000000 1;1,1,968:1990 969:1987 969:1986 970:1985 970:1984 970:1989 968:1995 968:2001 965:2033 965:2038 965:2043 965:2049 964:2054 963:2055 962:2055 961:2053 960:2051 960:2050,171
2016/06/06,00:43:23.484,MODE_ANSWER,STYLUS FF000000 1;1,1,973:2001 975:2000 978:2000 980:1999 983:1999 985:2000 987:2001 989:2003 990:2005 990:2009 989:2012 988:2015 986:2017 984:2019 981:2021 979:2022 976:2023 975:2023 973:2024 972:2026,109
2016/06/06,00:43:25.770,MODE_ANSWER,STYLUS FF000000 1;1,1,1034:1985 1035:1983 1032:1984 1030:1985 1029:1987 1027:1990 1025:1996 1023:2001 1021:2007 1020:2013 1019:2021 1019:2028 1018:2036 1018:2043 1018:2047 1018:2050 1019:2053 1020:2057,156
2016/06/06,00:43:27.529,MODE_ANSWER,STYLUS FF000000 1;1,1,559:934 557:935 556:936 555:937 553:939 552:941,78
2016/06/06,00:43:27.701,MODE_ANSWER,STYLUS FF000000 1;1,1,539:976 538:978 538:981 538:983 539:993 539:995 539:998 538:999 536:1001,109
2016/06/06,00:43:27.935,MODE_ANSWER,STYLUS FF000000 1;1,1,515:1037 514:1040 514:1043 514:1046 514:1049 513:1052 511:1056 510:1060 509:1064 507:1068 506:1071 505:1075,78
2016/06/06,00:43:28.117,MODE_ANSWER,STYLUS FF000000 1;1,1,480:1108 478:1119 477:1122 477:1125 476:1128 475:1131 474:1132 473:1133 472:1135 472:1137,61
2016/06/06,00:43:28.276,MODE_ANSWER,STYLUS FF000000 1;1,1,453:1176 452:1179 451:1181 450:1184 450:1187 449:1192 447:1196 446:1201 445:1205 443:1208 442:1212,78
2016/06/06,00:43:28.432,MODE_ANSWER,STYLUS FF000000 1;1,1,416:1248 415:1250 414:1251 414:1253 414:1255,46
2016/06/06,00:43:29.182,MODE_ANSWER,STYLUS FF000000 1;1,1,1064:997 1066:996 1067:998 1068:1001 1068:1004 1069:1006 1070:1009 1070:1011,78
2016/06/06,00:43:29.573,MODE_ANSWER,STYLUS FF000000 1;1,1,1104:1113 1106:1116 1108:1119 1109:1123 1109:1125,46
2016/06/06,00:44:06.097,MODE_ANSWER,ERASEPEN 0 5;5,1,363:1747 372:1753 378:1761 390:1790 396:1806 402:1828 414:1877 418:1903 424:1932 428:1960 430:1987 434:2013 437:2033 439:2049 441:2060 443:2066 445:2064 447:2056 451:2041 453:2025 455:1976 457:1948 455:1920 453:1893 451:1869 447:1848 445:1830 443:1818 441:1812 439:1808 439:1812 441:1820 443:1832 449:1848 457:1895 463:1922 469:1952 473:1982 479:2011 481:2037 485:2062 487:2082 489:2094 491:2102 491:2102 491:2094 489:2078 487:2058 485:2029 481:1995 475:1956 471:1918 463:1877 455:1840 447:1806 437:1777 428:1757 422:1741 414:1735 414:1741 414:1753 418:1769 424:1790 430:1816 437:1844 443:1875 451:1903 457:1932 461:1958 465:1978 467:1997 467:2007 465:2011 459:2005 453:1995 443:1978 430:1954 418:1924 402:1885 390:1851 378:1818 367:1790 353:1745 351:1729 347:1723 347:1723 347:1723,683
2016/06/06,00:44:07.485,MODE_ANSWER,ERASEPEN 1 10;10,1,339:1692 341:1684 341:1678 341:1672 341:1668 339:1666 339:1666 339:1670 339:1678 341:1690 345:1704 349:1723 357:1743 363:1765 384:1814 394:1840 404:1867 414:1891 424:1915 434:1936 443:1956 451:1972 459:1985 465:1991 471:1993 477:1987 485:1964 487:1946 489:1922 493:1897 493:1871 495:1846 495:1824 495:1806 495:1792 495:1781 495:1777 497:1781 499:1790 499:1802 501:1820 506:1840 506:1867 508:1895 508:1926 508:1956 506:1987 501:2015 497:2041 493:2064 483:2094 475:2102 469:2102 463:2096 457:2084 453:2066 449:2039 445:2009 445:1976 445:1938 447:1899 451:1863 455:1828 461:1800 465:1775 473:1759 479:1747 487:1745 493:1749 499:1759 506:1777 512:1802 516:1828 520:1861 524:1932 524:1970 524:2005 524:2037 522:2064 520:2086 516:2100 514:2108 512:2110 512:2102 512:2088 514:2066 514:2039 518:2007 524:1972 532:1936 542:1901 552:1869 562:1840 573:1818 583:1802 591:1792 599:1788 607:1790 613:1796 619:1808 625:1846 627:1871 627:1897 623:1926 619:1954 611:1980 603:2005 595:2025 585:2041 577:2052 568:2056 560:2054 554:2045 550:2029 548:2007 546:1980 548:1952 552:1918 560:1885 568:1853 579:1822 591:1796 603:1775 617:1761 642:1755 654:1765 664:1784 672:1808 678:1838 682:1875 684:1913 684:1954 684:1993 680:2027 674:2060 668:2084 662:2102 654:2112 646:2116 638:2112 631:2102 627:2084 621:2060 619:2029 619:1997 619:1960 623:1924 629:1889 638:1859 646:1830 668:1794 678:1786 690:1786 700:1792 711:1804 719:1820 727:1842 731:1869 733:1897 733:1928 731:1958 727:1985 719:2011 711:2033 702:2049 694:2062 684:2066 676:2066 670:2060 664:2047 662:2029 660:2007 662:1982 664:1952 682:1891 696:1863 711:1838 727:1816 745:1800 761:1790 780:1786 796:1788 808:1796 818:1810 828:1830 834:1853 836:1881 836:1911 834:1942 826:1972 818:2001 808:2025 796:2047 782:2062 767:2074 753:2078 739:2076 727:2068 715:2054 707:2037 696:1991 696:1964 698:1938 705:1909 713:1883 723:1859 737:1836 751:1820 767:1808 784:1800 798:1796 812:1800 826:1808 841:1822 851:1840 857:1863 863:1887 865:1913 865:1942 861:1968 857:1993 849:2015 839:2031 828:2043 808:2049 798:2043 790:2031 782:2015 778:1995 776:1968 776:1942 782:1913 788:1885 800:1861 816:1836 834:1816 853:1800 875:1790 897:1781 920:1781 944:1786 964:1794 985:1808 1001:1826 1015:1848 1025:1875 1029:1901 1031:1930 1029:1958 1023:1987 1001:2031 987:2047 975:2060 960:2068 946:2068 932:2064 920:2056 910:2041 901:2025 897:2003 895:1978 895:1952 903:1922 914:1891 928:1863 946:1834 964:1810 987:1792 1007:1777 1029:1769 1048:1769 1064:1775 1078:1788 1090:1806 1104:1857 1107:1885 1107:1918 1102:1950 1094:1980 1086:2007 1074:2029 1062:2047 1050:2060 1035:2068 1021:2068 1009:2060 997:2047 987:2031 979:2011 975:1989 973:1962 975:1936 979:1911 989:1887 1001:1865 1015:1846 1031:1834 1050:1824 1068:1820 1084:1822 1115:1836 1125:1848 1135:1863 1143:1879 1147:1897 1147:1915 1145:1936 1141:1952 1133:1970 1123:1985 1109:1997 1094:2007 1078:2011 1064:2011 1048:2007 1031:1997 1019:1982 1007:1966 997:1946 991:1926 989:1905 991:1883 995:1863 1005:1844 1033:1816 1052:1808 1070:1804 1088:1804 1104:1808 1121:1818 1133:1832 1141:1853 1145:1873 1147:1897 1147:1922 1143:1944 1137:1964 1129:1982 1121:1995 1113:2005 1107:2009 1098:2011 1092:2007 1088:1999 1084:1989 1084:1974 1084:1958 1088:1938 1094:1918 1104:1897 1127:1855 1139:1838 1153:1824 1165:1816 1176:1810 1184:1812 1188:1820 1190:1834 1188:1851 1186:1869 1182:1889 1176:1911 1169:1932 1163:1950 1157:1966 1151:1978 1147:1989 1143:1993 1141:1995 1139:1993 1139:1987 1139:1976 1141:1964 1145:1950 1149:1936 1155:1924 1163:1911 1169:1903 1178:1897 1186:1895 1194:1897 1200:1901 1206:1909 1210:1920 1214:1930 1214:1942 1214:1954 1212:1966 1208:1978 1202:1987 1178:1997 1163:1999 1143:1995 1119:1985 1094:1972 1068:1952 1042:1928 1042:1928,3097
2016/06/06,00:44:11.834,MODE_ANSWER,STYLUS FF000000 1;1,1,396:1753 396:1762 396:1765 395:1769 394:1773 393:1775 392:1777 391:1780,109
2016/06/06,00:44:12.037,MODE_ANSWER,STYLUS FF000000 1;1,1,371:1799 374:1798 376:1796 377:1795 379:1793 382:1791 385:1790 389:1789 393:1788 397:1788 401:1787 405:1787 417:1785 419:1785,140
2016/06/06,00:44:12.787,MODE_ANSWER,STYLUS FF000000 1;1,1,379:1797 378:1800 377:1802 376:1804 375:1807 372:1816 371:1817 371:1818 369:1818,93
2016/06/06,00:44:12.959,MODE_ANSWER,STYLUS FF000000 1;1,1,382:1794 385:1794 389:1794 393:1793 406:1790 412:1789 419:1788 425:1787 428:1787 432:1787 435:1787 438:1789 439:1791 439:1794 437:1796 435:1798 432:1799 427:1802 422:1805 417:1808,203
2016/06/06,00:44:13.365,MODE_ANSWER,STYLUS FF000000 1;1,1,393:1807 394:1810 395:1813 395:1817 395:1822 395:1827 394:1833 391:1846 391:1848,125
2016/06/06,00:44:13.584,MODE_ANSWER,STYLUS FF000000 1;1,1,402:1823 405:1822 407:1821 410:1821 413:1821 423:1820 425:1819 426:1819 426:1819 426:1821,109
2016/06/06,00:44:14.068,MODE_ANSWER,STYLUS FF000000 1;1,1,385:1810 384:1807 393:1802 395:1802 398:1801 400:1801 402:1801 403:1801 404:1802,140
2016/06/06,00:44:14.490,MODE_ANSWER,STYLUS FF000000 1;1,1,381:1831 379:1842 378:1845 377:1847 376:1850 374:1852 372:1854 369:1855 367:1856,120
2016/06/06,00:44:14.692,MODE_ANSWER,STYLUS FF000000 1;1,1,384:1841 385:1840 387:1840 388:1841 389:1842,95
2016/06/06,00:44:14.905,MODE_ANSWER,STYLUS FF000000 1;1,1,384:1841 386:1843 389:1845 392:1846 395:1849 409:1860 413:1863 417:1865 422:1866 426:1865 428:1864 429:1863 430:1861 430:1859,140
2016/06/06,00:44:16.141,MODE_ANSWER,ERASEPEN 1 10;10,1,434:1749 441:1759 443:1767 445:1779 447:1792 445:1804 445:1816 441:1828 434:1846 430:1855 426:1859 422:1861 418:1859 412:1855 408:1846 404:1838 400:1826 398:1812 396:1796 396:1781 398:1767 400:1755 402:1745 406:1737 412:1731 414:1735 414:1741 414:1749 414:1759 412:1769 408:1779 406:1792 402:1802 398:1810 394:1818 392:1822 388:1824 384:1824 380:1822 378:1816 374:1808 370:1798 367:1788 365:1775 363:1763 361:1755 361:1747 361:1741 361:1737 361:1737 359:1743 359:1751 357:1761 355:1771 351:1786 349:1800 345:1814 341:1828 339:1840 335:1851 331:1859 327:1861 325:1861 319:1853 313:1838 307:1820 296:1794 296:1794,515
2016/06/06,00:44:17.759,MODE_ANSWER,STYLUS FF000000 1;1,1,403:1748 404:1757 404:1762 404:1767 403:1771 402:1774 401:1776 399:1778 396:1780,109
2016/06/06,00:44:17.946,MODE_ANSWER,STYLUS FF000000 1;1,1,378:1782 379:1784 380:1784 382:1784 384:1783 388:1783 392:1782 396:1781 401:1780 405:1779 410:1779,93
2016/06/06,00:44:18.180,MODE_ANSWER,STYLUS FF000000 1;1,1,391:1804 402:1801 406:1800 409:1800 413:1800 416:1800 419:1801 422:1802 425:1805 427:1807 428:1811 428:1815 427:1819 426:1822 425:1826 424:1829 422:1831 419:1833 417:1834 415:1833 414:1832 412:1830 411:1828 410:1826 409:1824 408:1822 408:1821,218
2016/06/06,00:44:18.446,MODE_ANSWER,STYLUS FF000000 1;1,1,404:1796 404:1795 403:1796 403:1797 403:1800 402:1801 396:1820 394:1825 391:1830 389:1836 389:1837 388:1838 388:1839 387:1840,125
2016/06/06,00:44:19.355,MODE_ANSWER,STYLUS FF000000 1;1,1,460:1800 459:1800 460:1799 461:1798 462:1796 463:1794 465:1789 467:1785 469:1780 470:1779 471:1777 472:1775 474:1774 476:1774 478:1777 480:1780 482:1783 483:1786 492:1806 503:1826 504:1829 506:1832 507:1835 509:1836 510:1836 510:1831,250
2016/06/06,00:44:19.730,MODE_ANSWER,STYLUS FF000000 1;1,1,506:1796 509:1798 511:1799 513:1799 517:1799 517:1795 516:1792 516:1789 515:1786 515:1783 514:1780 516:1780 518:1782 521:1782 523:1783 524:1782 525:1782 527:1782 528:1783,171
2016/06/06,00:44:20.059,MODE_ANSWER,STYLUS FF000000 1;1,1,555:1782 559:1782 563:1780 567:1779 569:1778 572:1778 575:1777 577:1778 578:1780 575:1782 572:1783 569:1785 565:1786 561:1788 558:1790 554:1791 551:1794 549:1796 549:1797 549:1799 550:1801 554:1801 557:1800 561:1799 565:1798 570:1796 575:1794 578:1792 580:1791 581:1789 582:1786 583:1785 582:1784 582:1782 582:1780,281
2016/06/06,00:44:20.418,MODE_ANSWER,STYLUS FF000000 1;1,1,562:1782 567:1799 569:1802 570:1806 571:1810 571:1814 571:1817 571:1818 569:1820 567:1820 564:1820 561:1820 559:1820 556:1821 554:1823 553:1825 553:1828 554:1830 556:1834 559:1837 563:1840 566:1842 570:1842 573:1841 576:1839 579:1837,218
2016/06/06,00:44:20.793,MODE_ANSWER,STYLUS FF000000 1;1,1,615:1786 616:1802 615:1807 614:1812 612:1816 609:1820 607:1822 606:1823 605:1823 603:1824 600:1821 598:1818 597:1814 597:1811 597:1805 600:1799 603:1794 606:1790 610:1786 615:1784 620:1783 626:1783 631:1785 636:1788 640:1792 642:1797 644:1803 645:1809 645:1815 644:1820 642:1824 641:1827 639:1831 637:1834 634:1836 631:1836,265
2016/06/06,00:44:21.246,MODE_ANSWER,STYLUS FF000000 1;1,1,691:1764 693:1766 694:1767 695:1769 695:1771 694:1773 693:1775 691:1776 689:1777 686:1778 683:1779 680:1780 677:1780 673:1781 670:1782 668:1784 665:1786 662:1788 661:1791 660:1794 660:1796 661:1797 662:1799 664:1798 666:1797 667:1796 669:1794 671:1791 675:1787 678:1785 684:1781 690:1778 697:1776 702:1775 707:1774 711:1774 716:1774 719:1775 721:1775 723:1777 724:1779 723:1781 722:1784 719:1787 717:1789 714:1791 709:1793,375
2016/06/06,00:44:21.715,MODE_ANSWER,STYLUS FF000000 1;1,1,684:1801 687:1800 690:1799 693:1797 703:1793 704:1792 705:1792 707:1791 708:1791 699:1798 697:1801 695:1803 693:1806 691:1809 690:1812 690:1816 690:1819 690:1823 690:1824 690:1826 690:1829 690:1832 690:1833 691:1832 692:1830 692:1828 692:1826,296
2016/06/06,00:44:22.074,MODE_ANSWER,STYLUS FF000000 1;1,1,703:1809 706:1808 709:1807 713:1807 715:1807 716:1808 715:1808 713:1808,78
2016/06/06,00:44:22.231,MODE_ANSWER,STYLUS FF000000 1;1,1,670:1822 669:1827 669:1831 669:1836 669:1838 669:1841 668:1843 667:1845 664:1847 662:1845 661:1843 661:1841 663:1839 666:1836 669:1834 673:1833 677:1832 682:1831 689:1831 695:1832 701:1833 709:1835 718:1837 726:1840 731:1841 735:1842 739:1843 744:1841 746:1840 748:1838 749:1835 751:1832,281
2016/06/06,00:44:22.684,MODE_ANSWER,STYLUS FF000000 1;1,1,759:1770 770:1764 773:1762 775:1761 777:1760 780:1759 781:1759 779:1763 776:1767 774:1771 770:1776 766:1781 763:1787 761:1791 759:1796 759:1801 758:1805 759:1811 759:1817 761:1822 762:1825 762:1826 762:1826 762:1824 762:1822 761:1819,265
2016/06/06,00:44:23.043,MODE_ANSWER,STYLUS FF000000 1;1,1,759:1791 763:1790 766:1790 770:1789 771:1789 773:1789 774:1790 775:1791 774:1795 772:1798 770:1801 758:1816 756:1819 754:1822 752:1825 756:1825 759:1824 762:1822 765:1821 769:1818 772:1816 774:1813 776:1810 778:1806 780:1803 781:1799 782:1794,255
2016/06/06,00:44:23.393,MODE_ANSWER,STYLUS FF000000 1;1,1,793:1762 795:1765 796:1767 797:1770 798:1773 798:1776 798:1780 798:1784 797:1781 797:1778 798:1775 799:1772 800:1768 802:1766 804:1763 807:1761 810:1760 813:1760 816:1760 819:1762 822:1763 824:1766 825:1768 826:1771 826:1775 826:1779 825:1782 824:1786 822:1789 820:1791 817:1793 814:1795 811:1795 808:1794 806:1792 804:1790 802:1788 801:1785 801:1783 801:1780 801:1778 803:1776 804:1776 807:1775 809:1774 812:1774 815:1773 817:1773 819:1773 821:1773 821:1773 819:1773 816:1773 814:1773 812:1774 811:1777 810:1781 810:1786 810:1791 810:1795 809:1801 808:1807 806:1812 805:1815 803:1818 802:1819 799:1821 797:1819 796:1818 795:1816 795:1814 795:1811 797:1809 799:1807 802:1805 805:1804 809:1803 812:1803 816:1803 819:1803 823:1804 826:1805 828:1808 828:1810 828:1813 827:1816 824:1820 820:1823 815:1826 811:1828 807:1830 802:1831 797:1832 812:1830 831:1826 835:1825 839:1824 843:1823,953
2016/06/06,00:44:24.502,MODE_ANSWER,STYLUS FF000000 1;1,1,880:1779 883:1778 886:1777 889:1777 890:1777 892:1777 893:1777 883:1778 880:1778 877:1779 874:1781 872:1783 870:1787 869:1790 868:1794 868:1797 868:1803 868:1808 869:1813 869:1815 869:1816 868:1818 868:1820 866:1819 864:1817 863:1815 863:1814 864:1811 867:1810 870:1810 874:1810 876:1810 881:1811 886:1813 891:1814 893:1815 896:1815 898:1815 901:1814 902:1812,390
2016/06/06,00:44:25.018,MODE_ANSWER,STYLUS FF000000 1;1,1,911:1770 912:1773 912:1775 912:1778 911:1787 911:1790,93
2016/06/06,00:44:25.174,MODE_ANSWER,STYLUS FF000000 1;1,1,935:1774 938:1776 940:1778 940:1781 941:1785 941:1790 940:1795 939:1801 938:1806 936:1814 934:1822 931:1830 930:1832 929:1833 929:1835 928:1836,125
2016/06/06,00:44:25.440,MODE_ANSWER,STYLUS FF000000 1;1,1,973:1831 973:1832 973:1833 973:1833 971:1833,31
2016/06/06,00:44:35.348,MODE_ANSWER,STYLUS FF000000 1;1,1,391:1901 392:1901 392:1902 392:1904 392:1907 391:1909 391:1917 390:1925 389:1933 389:1964 389:1965 388:1968 388:1972 388:1976 387:1979 387:1980 385:1976,187
2016/06/06,00:44:35.723,MODE_ANSWER,STYLUS FF000000 1;1,1,398:1904 399:1902 400:1900 402:1899 404:1898 406:1898 409:1899 411:1900 413:1901 416:1903 419:1906 421:1910 422:1913 422:1915 422:1918 421:1921 419:1923 416:1925 413:1926 410:1927 404:1928 399:1929 393:1929 390:1929 387:1928 385:1928,282
2016/06/06,00:44:36.957,MODE_ANSWER,STYLUS FF000000 1;1,1,473:1914 474:1911 476:1909 476:1907 476:1904 475:1903 474:1902 474:1901 473:1901 470:1902 468:1904 466:1906 464:1909 461:1914 459:1920 457:1926 456:1931 455:1937 455:1943 455:1949 456:1954 458:1959 460:1964 463:1969 466:1971 469:1973 472:1973 476:1971 480:1967 482:1962 485:1956 486:1951 487:1945 488:1938 488:1932 487:1926 485:1922 483:1919 481:1917 477:1917 474:1917 472:1918 470:1919,359
2016/06/06,00:44:39.145,MODE_ANSWER,STYLUS FF000000 1;1,1,545:1924 538:1934 535:1937 531:1940 527:1943 525:1944 522:1945 520:1946 518:1945 515:1943,125
2016/06/06,00:44:39.348,MODE_ANSWER,STYLUS FF000000 1;1,1,523:1925 526:1926 528:1927 531:1929 533:1930 537:1934 541:1937 545:1941 546:1943 548:1945 551:1948 553:1950 555:1951 555:1949,125
2016/06/06,00:44:39.832,MODE_ANSWER,STYLUS FF000000 1;1,1,586:1912 587:1914 588:1916 588:1919 588:1922 586:1945 584:1967 584:1970 583:1970 582:1969 582:1967 581:1965 581:1963,156
2016/06/06,00:44:40.098,MODE_ANSWER,STYLUS FF000000 1;1,1,589:1919 591:1916 593:1915 596:1914 599:1914 602:1914 604:1915 606:1916 608:1918 609:1920 610:1923 610:1926 608:1928 606:1930 604:1932 601:1933 598:1934 593:1936 587:1937 582:1938,153
2016/06/06,00:44:40.466,MODE_ANSWER,STYLUS FF000000 1;1,1,638:1918 639:1922 640:1925 640:1928 640:1932 639:1954 639:1959 639:1964 639:1969 638:1973 637:1975 637:1975 637:1973 636:1972 636:1971,125
2016/06/06,00:44:40.701,MODE_ANSWER,STYLUS FF000000 1;1,1,645:1924 649:1923 653:1923 657:1923 660:1924 663:1925 665:1927 667:1929 668:1933 669:1937 670:1941 669:1945 668:1949 665:1953 663:1956 659:1959 656:1962 652:1964 648:1965 644:1966 642:1966 641:1966 640:1966 639:1966,171
2016/06/06,00:44:41.107,MODE_ANSWER,STYLUS FF000000 1;1,1,696:1927 707:1927 720:1927 719:1929 718:1930 716:1930 715:1931,93
2016/06/06,00:44:41.279,MODE_ANSWER,STYLUS FF000000 1;1,1,699:1946 701:1948 704:1949 707:1949 710:1950 712:1950 715:1950 718:1950 720:1950 722:1951 723:1951 724:1951,78
2016/06/06,00:44:43.545,MODE_ANSWER,STYLUS FF000000 1;1,1,768:1897 768:1900 768:1903 767:1905 766:1908 760:1932 754:1961 753:1964 753:1967 753:1969 752:1970 751:1970 750:1967,140
2016/06/06,00:44:44.060,MODE_ANSWER,STYLUS FF000000 1;1,1,773:1903 775:1901 776:1901 778:1901 781:1902 784:1903 787:1905 790:1907 792:1909 793:1911 794:1913 794:1915 794:1918 793:1921 791:1924 789:1926 785:1928 781:1930 777:1932 773:1933 770:1933 768:1933 767:1934 765:1934,209
2016/06/06,00:44:45.442,MODE_ANSWER,STYLUS FF000000 1;1,1,816:1899 818:1898 819:1898 820:1897 821:1896 822:1900 822:1903 822:1907 821:1911 817:1937 815:1943 814:1949 812:1954 811:1956 810:1956 810:1955 809:1954 808:1953,156
2016/06/06,00:44:46.848,MODE_ANSWER,STYLUS FF000000 1;1,1,828:1897 829:1895 830:1892 830:1889 830:1888 833:1888 835:1888 837:1889 839:1891 847:1895 850:1897 852:1899 853:1901 853:1904 852:1906 851:1908 849:1910 847:1911 844:1914 840:1916 837:1917 833:1919 830:1919 827:1920 825:1921 824:1921 823:1921 823:1919 823:1918 825:1917 827:1917 835:1916 838:1916 840:1916 843:1916 846:1917 849:1918 852:1920 855:1922 858:1925 861:1928 862:1931 862:1933 861:1935 859:1937 857:1939 854:1940 852:1942 849:1943 844:1945 839:1947 834:1948 831:1948 828:1948 824:1948 821:1948 818:1947 816:1946 813:1945,921
2016/06/06,00:44:48.067,MODE_ANSWER,STYLUS FF000000 1;1,1,909:1905 911:1904 909:1907 907:1910 905:1913 901:1917 896:1921 892:1925 888:1927 885:1930 881:1932 877:1934 876:1934 874:1934 873:1934 872:1934,125
2016/06/06,00:44:48.349,MODE_ANSWER,STYLUS FF000000 1;1,1,883:1903 886:1906 890:1909 893:1913 903:1926 912:1938 915:1941,125
2016/06/06,00:44:48.680,MODE_ANSWER,STYLUS FF000000 1;1,1,945:1891 947:1894 947:1896 946:1899 946:1903 945:1911 944:1919 943:1927 940:1953 940:1955 940:1958 940:1960 939:1960 938:1960 937:1957,147
2016/06/06,00:44:48.985,MODE_ANSWER,STYLUS FF000000 1;1,1,949:1903 951:1902 953:1900 956:1899 958:1899 961:1899 964:1899 967:1901 970:1903 972:1905 973:1908 974:1911 974:1915 974:1919 973:1922 971:1926 968:1929 965:1931 961:1932 957:1933 953:1934 948:1933 944:1933 940:1932 938:1932,187
2016/06/06,00:44:49.407,MODE_ANSWER,STYLUS FF000000 1;1,1,1007:1885 1008:1889 1009:1891 1008:1894 1007:1898 1001:1921 995:1946 994:1948 994:1951 993:1955 991:1958 990:1959 988:1958,140
2016/06/06,00:44:49.704,MODE_ANSWER,STYLUS FF000000 1;1,1,1012:1891 1012:1890 1013:1889 1013:1889 1014:1889 1016:1893 1017:1897 1018:1901 1023:1926 1031:1952 1031:1953 1032:1956 1033:1958 1034:1960 1034:1960 1034:1957,156
2016/06/06,00:44:50.001,MODE_ANSWER,STYLUS FF000000 1;1,1,997:1926 1001:1925 1003:1925 1006:1925 1009:1926 1023:1931 1031:1934,78
2016/06/06,00:45:04.167,MODE_ANSWER,STYLUS FF000000 1;1,1,408:2061 408:2060 407:2060 408:2060 409:2061 407:2062 406:2064 405:2066 405:2068 404:2073 403:2077 402:2081 402:2083 403:2082 403:2083 403:2084 402:2087 401:2088 397:2101 394:2117 393:2122 392:2126 391:2131 390:2134 390:2137 389:2140 389:2142 389:2144 388:2146 388:2148 387:2151,1820
2016/06/06,00:45:08.019,MODE_ANSWER,STYLUS FF000000 1;1,1,414:2061 415:2058 416:2056 418:2056 421:2057 425:2058 428:2060 431:2062 434:2064 436:2066 438:2069 439:2072 441:2076 441:2080 442:2084 442:2088 441:2094 439:2099 437:2104 434:2109 431:2113 427:2117 423:2120 418:2123 414:2124 410:2124 406:2124 402:2123 399:2122 397:2121 395:2120 393:2118,250
2016/06/06,00:45:08.566,MODE_ANSWER,STYLUS FF000000 1;1,1,491:2069 488:2069 485:2070 483:2072 481:2075 477:2080 474:2084 472:2089 470:2094 468:2100 467:2105 467:2110 467:2116 469:2120 472:2123 476:2125 480:2125 484:2125 488:2123 491:2121 494:2117 497:2114 500:2108 503:2102 505:2095 506:2088 506:2083 506:2078 505:2073 502:2068 500:2065 498:2064 496:2064 494:2064,281
2016/06/06,00:45:09.175,MODE_ANSWER,STYLUS FF000000 1;1,1,536:2089 540:2089 544:2088 548:2087 557:2086 559:2086 560:2086 562:2086 563:2086,109
2016/06/06,00:45:09.409,MODE_ANSWER,STYLUS FF000000 1;1,1,538:2100 542:2101 545:2101 548:2101 551:2101 555:2101 558:2100 561:2100,78
2016/06/06,00:45:09.675,MODE_ANSWER,STYLUS FF000000 1;1,1,590:2055 592:2056 593:2056 594:2057 595:2059 596:2058 595:2057 594:2056 594:2056 593:2058 592:2061 592:2064 592:2068 591:2083 590:2091 589:2099 588:2107 586:2122 585:2116 585:2112 586:2107 587:2102 588:2096 589:2090 591:2085 594:2080 596:2076 598:2073 601:2070 605:2068 608:2066 612:2065 616:2064 620:2064 624:2064 627:2065 630:2065 634:2066 636:2067 638:2068 639:2070 640:2072,589
2016/06/06,00:45:19.454,MODE_ANSWER,STYLUS FF000000 1;1,1,402:2181 403:2184 403:2186 402:2188 402:2191 398:2213 397:2225 395:2237 394:2249 392:2259 390:2269 388:2279 387:2282 386:2284 385:2284 384:2284 381:2283,187
2016/06/06,00:45:19.798,MODE_ANSWER,STYLUS FF000000 1;1,1,408:2203 411:2202 414:2201 417:2201 421:2201 424:2201 427:2202 430:2203 433:2205 435:2208 436:2210 437:2213 436:2216 435:2219 433:2221 430:2224 427:2225 424:2226 420:2226 416:2226 413:2224 411:2223 410:2223 408:2222 407:2221,156
2016/06/06,00:45:20.173,MODE_ANSWER,STYLUS FF000000 1;1,1,460:2193 461:2196 462:2199 461:2202 461:2206 460:2215 459:2224 458:2232 455:2261 455:2264 455:2267 454:2269 454:2272 452:2270 451:2269 451:2267 451:2264,171
2016/06/06,00:45:20.485,MODE_ANSWER,STYLUS FF000000 1;1,1,468:2199 471:2198 474:2198 476:2198 479:2198 483:2198 486:2199 489:2201 492:2203 495:2207 497:2211 498:2216 498:2221 498:2227 497:2234 495:2240 493:2246 490:2252 486:2257 482:2262 476:2266 472:2268 467:2268 463:2267 459:2264 458:2262,187
2016/06/06,00:45:20.923,MODE_ANSWER,STYLUS FF000000 1;1,1,525:2229 539:2228 548:2228 550:2228 552:2228 552:2229 551:2232,109
2016/06/06,00:45:21.126,MODE_ANSWER,STYLUS FF000000 1;1,1,534:2251 537:2251 540:2251 543:2251 546:2251 548:2251 551:2250 553:2250 555:2250 556:2251 557:2251 558:2251 560:2251,109
2016/06/06,00:45:21.454,MODE_ANSWER,STYLUS FF000000 1;1,1,603:2198 605:2200 607:2203 607:2206 607:2209 606:2218 604:2227 603:2235 599:2270 598:2277 598:2285 597:2292 596:2294 595:2294 595:2294 594:2292,156
2016/06/06,00:45:21.798,MODE_ANSWER,STYLUS FF000000 1;1,1,611:2213 613:2211 616:2210 618:2209 621:2208 623:2208 626:2208 629:2208 631:2209 634:2210 636:2212 637:2214 638:2217 639:2220 638:2223 637:2227 635:2229 633:2233 630:2236 626:2238 622:2240 618:2241 614:2242 609:2242 605:2241 601:2239,187
