2016/06/02,16:57:03.588,MODE_ANSWER,START 3.01
2016/06/02,16:58:42.580,MODE_ANSWER,STYLUS FF000000 1;1,1,1789:2011 1790:2009 1791:2007 1793:2006 1795:2006 1798:2006 1801:2007 1803:2009 1805:2011,62
2016/06/02,16:58:42.736,MODE_ANSWER,STYLUS FF000000 1;1,1,1774:2028 1778:2025 1783:2024 1787:2022 1804:2020 1807:2020,78
2016/06/02,16:58:42.939,MODE_ANSWER,STYLUS FF000000 1;1,1,1757:1991 1757:1994 1758:1995 1759:1997 1760:1998,46
2016/06/02,16:58:43.080,MODE_ANSWER,STYLUS FF000000 1;1,1,1744:2019 1745:2018 1747:2017 1749:2017 1752:2017 1754:2018 1756:2019 1759:2020 1761:2021 1762:2023 1758:2025 1756:2026 1753:2028 1751:2031 1749:2033 1749:2035 1749:2037 1749:2039 1749:2042 1748:2044 1746:2045 1743:2047 1742:2048 1740:2048 1739:2049 1739:2050 1742:2051 1745:2052 1749:2052 1752:2053 1781:2055 1789:2055 1798:2056 1806:2058 1814:2060 1828:2062,406
2016/06/02,16:58:43.611,MODE_ANSWER,STYLUS FF000000 1;1,1,1898:1970 1899:1975 1899:1980 1898:1985 1898:1991 1896:2000 1894:2009 1891:2017 1888:2026 1884:2037 1878:2048 1873:2058 1869:2064 1864:2071 1859:2076 1854:2081 1849:2085 1844:2087 1840:2089 1834:2091,140
2016/06/02,16:58:47.376,MODE_ANSWER,STYLUS FF000000 1;1,1,570:2152 569:2149 569:2145 570:2142 572:2138 575:2134 580:2130 585:2126 590:2124 597:2121 605:2119 612:2118 620:2117 627:2117 635:2118 643:2119 647:2120 651:2121 654:2122 657:2123 658:2123 660:2124 661:2127,203
2016/06/02,16:58:47.751,MODE_ANSWER,STYLUS FF000000 1;1,1,584:2220 581:2219 580:2217 580:2215 580:2212 580:2206 581:2200 582:2195 584:2189 585:2184 587:2178 589:2173 591:2168 593:2166 596:2169 597:2172 598:2175 600:2179 603:2186 607:2193 612:2200 614:2203 617:2207 619:2210 620:2214 619:2216 618:2218 617:2218 615:2218 612:2218,218
2016/06/02,16:58:48.048,MODE_ANSWER,STYLUS FF000000 1;1,1,588:2193 586:2191 584:2189 583:2188 583:2187 587:2185 592:2184 597:2183 602:2183 625:2181,78
2016/06/02,16:58:48.251,MODE_ANSWER,STYLUS FF000000 1;1,1,646:2172 649:2170 651:2170 653:2169 657:2169 662:2168 667:2167 673:2167 675:2167 676:2167 677:2168 679:2168,93
2016/06/02,16:58:48.391,MODE_ANSWER,STYLUS FF000000 1;1,1,654:2169 651:2171 649:2173 648:2175 647:2179 647:2187 647:2194 648:2202 649:2205 650:2209 651:2213 652:2217 654:2219 656:2220 656:2220 656:2219 656:2218,125
2016/06/02,16:58:48.610,MODE_ANSWER,STYLUS FF000000 1;1,1,653:2189 655:2188 658:2187 661:2186 664:2186 667:2187 670:2188 673:2190,46
2016/06/02,16:58:48.751,MODE_ANSWER,STYLUS FF000000 1;1,1,655:2213 656:2211 657:2209 659:2209 662:2208 666:2208 672:2207 678:2207 684:2207 690:2207,93
2016/06/02,16:58:48.954,MODE_ANSWER,STYLUS FF000000 1;1,1,742:2161 738:2165 735:2169 733:2173 731:2178 730:2185 730:2192 731:2199 733:2206 735:2209 736:2212 737:2214 739:2216,78
2016/06/02,16:58:49.141,MODE_ANSWER,STYLUS FF000000 1;1,1,765:2164 767:2162 770:2160 772:2159 776:2159 779:2160 782:2162 785:2163 788:2165,62
2016/06/02,16:58:49.282,MODE_ANSWER,STYLUS FF000000 1;1,1,769:2189 772:2190 774:2190 776:2190 779:2190 786:2189 793:2187 800:2186 803:2186 805:2186 807:2186 809:2185,93
2016/06/02,16:58:49.766,MODE_ANSWER,STYLUS FF000000 1;1,1,886:2123 883:2121 881:2119 879:2118 877:2119 875:2121 873:2125 872:2129 871:2134 871:2138 872:2143 872:2148 872:2153,78
2016/06/02,16:58:49.938,MODE_ANSWER,STYLUS FF000000 1;1,1,861:2154 863:2151 866:2149 868:2147 872:2146 876:2145 880:2143 885:2143 889:2142 896:2144,78
2016/06/02,16:58:50.079,MODE_ANSWER,STYLUS FF000000 1;1,1,879:2154 875:2157 871:2160 868:2164 865:2168 863:2172 861:2176 860:2181 858:2185 857:2188 856:2191 854:2194 852:2196,78
2016/06/02,16:58:50.263,MODE_ANSWER,STYLUS FF000000 1;1,1,854:2161 858:2163 861:2165 865:2167 869:2169 876:2171 882:2172 889:2173,81
2016/06/02,16:58:50.471,MODE_ANSWER,STYLUS FF000000 1;1,1,896:2138 898:2136 900:2134 902:2133 905:2131 910:2130 915:2130 919:2130 924:2130 927:2129 930:2129 933:2130,78
2016/06/02,16:58:50.627,MODE_ANSWER,STYLUS FF000000 1;1,1,929:2123 924:2146 923:2153 922:2159 922:2166 921:2173 921:2175 921:2179 921:2183 920:2186 919:2188 917:2188,93
2016/06/02,16:58:50.830,MODE_ANSWER,STYLUS FF000000 1;1,1,894:2147 896:2145 898:2145 900:2146 903:2147 905:2148 926:2149,62
2016/06/02,16:58:51.033,MODE_ANSWER,STYLUS FF000000 1;1,1,967:2120 970:2118 974:2116 978:2115 982:2114 990:2114 998:2114 1005:2114 1008:2115 1009:2115 1011:2115 1013:2115,62
2016/06/02,16:58:51.189,MODE_ANSWER,STYLUS FF000000 1;1,1,1005:2112 1003:2116 1002:2121 1000:2125 999:2130 998:2134 996:2138 995:2142 992:2146 991:2147 990:2148 989:2149 988:2149 985:2147 984:2145 984:2143 985:2139 986:2136 989:2134 992:2132 995:2132 998:2132 1001:2134 1002:2137 1003:2141 1003:2146 1002:2152 1000:2157 998:2162 995:2167 992:2172 988:2176 985:2181 983:2182 981:2184 980:2186 980:2188 981:2188 983:2187 984:2186 986:2186 987:2186,296
2016/06/02,16:58:51.596,MODE_ANSWER,STYLUS FF000000 1;1,1,1044:2119 1047:2118 1050:2117 1053:2118 1056:2119 1059:2120 1062:2122 1065:2124 1067:2127 1068:2130 1067:2134 1066:2136 1063:2139 1060:2141 1057:2142 1054:2143 1050:2143 1049:2143 1048:2143 1048:2142 1047:2141 1051:2141 1054:2141 1057:2142 1060:2144 1062:2147 1064:2150 1065:2154 1065:2158 1063:2162 1061:2167 1058:2170 1054:2173 1051:2175 1048:2176 1045:2177 1042:2177 1039:2175 1040:2172 1042:2170 1044:2168 1047:2167 1060:2165 1062:2165 1064:2165 1066:2166 1067:2166,375
2016/06/02,16:58:52.486,MODE_ANSWER,STYLUS FF000000 1;1,1,1102:2125 1100:2124 1099:2125 1098:2127 1097:2130 1096:2134 1096:2136 1091:2166 1091:2172 1091:2177 1091:2182 1091:2187 1092:2190,125
2016/06/02,16:58:52.705,MODE_ANSWER,STYLUS FF000000 1;1,1,1107:2123 1111:2119 1115:2115 1120:2112 1125:2110 1129:2108 1134:2107 1140:2106 1144:2107 1148:2109 1151:2113 1152:2116 1154:2121 1154:2125 1155:2132 1154:2139 1153:2147 1152:2154 1150:2160 1149:2167 1147:2173 1146:2175 1145:2177 1144:2177 1142:2178,171
2016/06/02,16:58:53.002,MODE_ANSWER,STYLUS FF000000 1;1,1,1131:2125 1132:2138 1132:2142 1132:2145 1131:2148,46
2016/06/02,16:58:53.143,MODE_ANSWER,STYLUS FF000000 1;1,1,1115:2149 1117:2146 1120:2144 1123:2142 1126:2140 1132:2139 1138:2137 1144:2136 1149:2136 1153:2136 1156:2136 1159:2136 1161:2135,93
2016/06/02,16:58:53.346,MODE_ANSWER,STYLUS FF000000 1;1,1,1216:2109 1215:2115 1213:2120 1211:2126 1210:2132 1208:2140 1206:2150 1205:2159 1204:2168 1204:2170 1204:2174 1203:2179 1203:2183 1204:2187 1205:2189 1207:2187,125
2016/06/02,16:58:53.596,MODE_ANSWER,STYLUS FF000000 1;1,1,1213:2113 1218:2110 1222:2107 1227:2105 1233:2103 1238:2103 1243:2103 1248:2105 1252:2108 1255:2112 1257:2117 1258:2122 1259:2127 1259:2132 1259:2141 1259:2150 1258:2159 1256:2178 1256:2180 1255:2183 1254:2185 1253:2187,187
2016/06/02,16:58:53.908,MODE_ANSWER,STYLUS FF000000 1;1,1,1228:2127 1231:2126 1234:2125 1237:2126 1240:2126 1243:2127 1246:2129 1249:2131 1250:2133 1250:2134 1250:2136 1250:2137,78
2016/06/02,16:58:54.033,MODE_ANSWER,STYLUS FF000000 1;1,1,1234:2146 1232:2146 1231:2146 1230:2146 1232:2144 1233:2143 1234:2143 1236:2142 1236:2146 1236:2150 1235:2154 1235:2157 1235:2159 1235:2162,156
2016/06/02,16:58:54.236,MODE_ANSWER,STYLUS FF000000 1;1,1,1232:2167 1229:2168 1229:2168 1230:2168 1232:2168 1235:2167,93
2016/06/02,16:58:54.501,MODE_ANSWER,STYLUS FF000000 1;1,1,1323:2105 1319:2105 1316:2106 1313:2107 1309:2109 1306:2111 1304:2114 1302:2118 1301:2121,72
2016/06/02,16:58:54.648,MODE_ANSWER,STYLUS FF000000 1;1,1,1320:2109 1322:2107 1325:2105 1327:2103 1331:2102 1334:2101 1337:2101 1340:2101 1344:2102 1346:2103 1347:2105 1347:2108 1346:2110 1344:2114 1342:2117 1339:2120 1336:2123 1334:2125 1331:2127 1329:2130 1328:2133 1328:2136,171
2016/06/02,16:58:54.914,MODE_ANSWER,STYLUS FF000000 1;1,1,1312:2133 1309:2137 1306:2141 1304:2145 1302:2149 1300:2156 1298:2164 1297:2171 1297:2179 1296:2181 1297:2186 1297:2191 1296:2196 1296:2199 1296:2200 1295:2198 1295:2195,140
2016/06/02,16:58:55.133,MODE_ANSWER,STYLUS FF000000 1;1,1,1301:2145 1302:2140 1304:2135 1307:2131 1311:2128 1315:2126 1319:2125 1323:2125 1328:2127 1332:2130 1335:2134 1338:2138 1339:2143 1341:2149 1342:2155 1342:2161 1342:2167 1342:2171 1341:2175 1341:2179 1340:2183 1339:2185 1338:2186 1336:2186 1335:2186 1333:2184,187
2016/06/02,16:58:55.398,MODE_ANSWER,STYLUS FF000000 1;1,1,1318:2137 1317:2140 1316:2142 1315:2145 1314:2148 1314:2153 1314:2157 1315:2161 1316:2165 1316:2167 1316:2169 1316:2170,78
2016/06/02,16:58:55.586,MODE_ANSWER,STYLUS FF000000 1;1,1,1308:2146 1309:2145 1311:2143 1314:2143 1316:2143 1320:2144 1322:2145 1325:2147 1327:2149,46
2016/06/02,16:58:55.726,MODE_ANSWER,STYLUS FF000000 1;1,1,1307:2158 1308:2156 1310:2154 1313:2153 1316:2153 1322:2152 1329:2152 1336:2152 1342:2152 1349:2152,78
2016/06/02,16:58:55.929,MODE_ANSWER,STYLUS FF000000 1;1,1,1398:2127 1400:2124 1403:2123 1405:2122 1409:2122 1412:2122 1415:2122 1418:2123 1421:2125 1422:2127,62
2016/06/02,16:58:56.070,MODE_ANSWER,STYLUS FF000000 1;1,1,1403:2139 1402:2143 1400:2148 1399:2153 1398:2158 1398:2163 1397:2168 1395:2172 1394:2175 1392:2177 1390:2179 1387:2180 1385:2179 1382:2178 1381:2177 1379:2174 1379:2171 1380:2168 1381:2165 1384:2162 1387:2160 1390:2158 1393:2157 1397:2157 1401:2157 1404:2158 1407:2159 1410:2161 1412:2161 1414:2162 1415:2162 1417:2163,234
2016/06/02,16:58:56.398,MODE_ANSWER,STYLUS FF000000 1;1,1,1459:2115 1458:2118 1457:2121 1456:2125 1456:2128 1456:2130 1457:2133 1457:2135 1459:2137,46
2016/06/02,16:58:56.523,MODE_ANSWER,STYLUS FF000000 1;1,1,1493:2120 1494:2126 1494:2131 1493:2136 1492:2142 1489:2152 1485:2162 1481:2172 1476:2181 1471:2189 1467:2196 1461:2202 1454:2208 1450:2211 1446:2213 1441:2214 1436:2213,125
2016/06/02,16:58:59.488,MODE_ANSWER,STYLUS FF000000 1;1,1,636:2286 635:2289 633:2292 631:2295 629:2298 624:2304 619:2310 613:2316 610:2318 607:2321 604:2324 603:2327 603:2330 605:2331 609:2332 612:2332 614:2332 622:2332 630:2332 638:2331 661:2329 674:2328 677:2328 678:2328 679:2328 678:2329 676:2331,265
2016/06/02,16:59:04.613,MODE_ANSWER,STYLUS FF000000 1;1,1,761:2361 759:2363 757:2363 755:2362 753:2359 750:2355 749:2350 748:2344 749:2339 750:2329 752:2319 755:2309 760:2300 764:2292 769:2285 775:2278 782:2273 785:2272 788:2272 790:2274 792:2277 793:2280 795:2285 796:2291 797:2296 797:2302 798:2310 799:2319 800:2327 800:2334 799:2341 798:2348 798:2350,250
2016/06/02,16:59:04.957,MODE_ANSWER,STYLUS FF000000 1;1,1,764:2303 768:2304 772:2305 776:2305 780:2306 807:2310,78
2016/06/02,16:59:05.160,MODE_ANSWER,STYLUS FF000000 1;1,1,855:2289 850:2292 846:2295 841:2298 837:2302 835:2305 833:2308 831:2312 830:2316 831:2320 833:2323 836:2325 839:2327 843:2328 846:2328 852:2328 857:2327 862:2325 867:2322 870:2318 873:2313 874:2308 874:2302 873:2298 870:2294 867:2291 863:2290 861:2289 858:2289 855:2290 853:2291 853:2293 854:2296,218
2016/06/02,16:59:05.504,MODE_ANSWER,STYLUS FF000000 1;1,1,931:2266 928:2274 925:2283 922:2291 920:2299 917:2311 915:2323 913:2335 912:2347 912:2355 913:2363 914:2370 916:2378 918:2382 919:2383 920:2382 921:2380 922:2376,125
2016/06/02,16:59:05.722,MODE_ANSWER,STYLUS FF000000 1;1,1,922:2276 927:2272 932:2270 938:2269 944:2269 950:2271 955:2275 958:2280 960:2286 960:2292 958:2298 954:2304 950:2309 945:2313 939:2316 933:2318 927:2320 924:2320 920:2321 916:2321 913:2321,140
2016/06/02,16:59:06.066,MODE_ANSWER,STYLUS FF000000 1;1,1,1022:2309 1024:2306 1026:2304 1029:2303 1033:2303 1038:2303 1043:2304 1048:2306 1052:2308 1054:2309 1056:2310 1057:2311 1059:2313,62
2016/06/02,16:59:06.238,MODE_ANSWER,STYLUS FF000000 1;1,1,1025:2335 1029:2332 1032:2331 1035:2331 1040:2331 1046:2331 1051:2332 1057:2333 1063:2335 1068:2336,78
2016/06/02,16:59:06.754,MODE_ANSWER,STYLUS FF000000 1;1,1,1207:2299 1202:2302 1197:2306 1192:2311 1172:2334 1169:2337 1167:2341 1164:2345 1163:2350 1163:2354 1164:2358 1166:2361 1170:2363 1174:2364 1178:2364 1186:2364 1194:2364 1202:2363 1210:2361 1217:2359 1224:2357 1232:2356 1234:2356 1236:2356 1238:2357 1240:2358,218
2016/06/02,16:59:07.540,MODE_ANSWER,STYLUS FF000000 1;1,1,1301:2295 1305:2293 1309:2291 1313:2290 1318:2290 1326:2289 1333:2290 1340:2291 1344:2291 1348:2292 1352:2294 1355:2296 1356:2299 1354:2300,93
2016/06/02,16:59:07.711,MODE_ANSWER,STYLUS FF000000 1;1,1,1310:2303 1307:2305 1305:2307 1303:2310 1302:2314 1301:2320 1301:2326 1301:2332 1301:2338 1301:2346 1302:2353 1304:2361 1304:2364 1304:2366 1304:2368 1304:2370,109
2016/06/02,16:59:07.946,MODE_ANSWER,STYLUS FF000000 1;1,1,1311:2326 1313:2324 1316:2322 1318:2321 1322:2320 1328:2320 1335:2321 1342:2323 1344:2324 1346:2325 1348:2326 1349:2327,46
2016/06/02,16:59:08.102,MODE_ANSWER,STYLUS FF000000 1;1,1,1310:2368 1312:2365 1315:2364 1318:2363 1322:2362 1332:2360 1343:2358 1353:2358 1379:2359,78
2016/06/02,16:59:18.079,MODE_ANSWER,STYLUS FF000000 1;1,1,1432:2279 1431:2277 1430:2278 1430:2281 1429:2284 1428:2287 1427:2289 1425:2297 1422:2306 1419:2315 1417:2323 1416:2333 1415:2343 1414:2353 1414:2363 1414:2385,125
2016/06/02,16:59:18.345,MODE_ANSWER,STYLUS FF000000 1;1,1,1431:2282 1432:2280 1433:2279 1435:2279 1438:2280 1441:2281 1445:2283 1449:2286 1452:2289 1454:2292 1456:2296 1456:2300 1454:2304 1451:2309 1447:2313 1442:2317 1438:2320 1434:2321 1431:2323 1427:2324 1423:2324 1426:2322 1429:2321 1433:2321 1437:2321 1441:2322 1446:2324 1449:2327 1452:2331 1454:2335 1454:2340 1453:2345 1450:2349 1447:2355 1442:2359 1437:2363 1431:2366 1427:2368 1422:2370 1417:2371 1412:2372 1409:2372 1408:2372 1409:2371 1411:2370 1413:2369 1415:2368,359
2016/06/02,16:59:18.970,MODE_ANSWER,STYLUS FF000000 1;1,1,1506:2287 1506:2293 1505:2298 1503:2303 1501:2309 1499:2319 1497:2328 1495:2338 1494:2348 1493:2359 1492:2370 1492:2381 1492:2382 1492:2385 1492:2388 1491:2390 1491:2390 1490:2387 1490:2382,125
2016/06/02,16:59:19.189,MODE_ANSWER,STYLUS FF000000 1;1,1,1495:2293 1497:2291 1499:2290 1502:2290 1505:2291 1510:2293 1514:2296 1518:2299 1522:2303 1524:2308 1524:2312 1524:2316 1523:2321 1522:2324 1520:2327 1518:2330 1515:2332 1512:2333 1509:2334 1506:2334 1498:2334,171
2016/06/02,16:59:20.229,MODE_ANSWER,STYLUS FF000000 1;1,1,602:2442 602:2440 602:2437 603:2434 605:2432 608:2431 613:2430 617:2430 621:2430 628:2430 634:2431 641:2432 643:2433,93
2016/06/02,16:59:20.386,MODE_ANSWER,STYLUS FF000000 1;1,1,616:2432 613:2433 610:2435 607:2438 605:2441 604:2447 603:2453 603:2459 603:2465 603:2470 603:2476 603:2481 602:2486 601:2488 601:2489 600:2490 599:2491 596:2490 594:2489 591:2487 589:2485 585:2481 582:2476 578:2471 577:2468 576:2466 575:2464 576:2462 578:2460 583:2456 588:2454 594:2453 600:2452 605:2451 610:2450 615:2450 621:2450,234
2016/06/02,16:59:20.729,MODE_ANSWER,STYLUS FF000000 1;1,1,643:2475 645:2475 646:2475 648:2474 650:2474 654:2475 656:2476 656:2479 655:2482 653:2484 650:2486 648:2487 645:2488 644:2488,156
2016/06/02,16:59:21.011,MODE_ANSWER,STYLUS FF000000 1;1,1,703:2429 706:2427 708:2426 711:2426 714:2426 718:2427 722:2428 726:2430 729:2433 732:2436 733:2439 734:2443 733:2447 731:2451 729:2456 726:2460 723:2464 721:2466 719:2469 718:2472 719:2476 721:2478 724:2480 727:2481 730:2481 732:2482 734:2483 735:2483 737:2483,187
2016/06/02,16:59:21.292,MODE_ANSWER,STYLUS FF000000 1;1,1,768:2479 769:2481 771:2484 774:2485 777:2487,46
2016/06/02,16:59:21.730,MODE_ANSWER,STYLUS FF000000 1;1,1,855:2441 857:2439 859:2437 861:2437 865:2436 867:2436 869:2436 872:2436 874:2438 875:2440 876:2445 875:2449 873:2454 870:2458 866:2465 861:2472 855:2478 853:2480 851:2483 849:2486 849:2489 851:2491 853:2493 855:2493 858:2493 860:2493 865:2494 870:2494 876:2494 881:2493 885:2492 890:2491 894:2489,234
2016/06/02,16:59:22.089,MODE_ANSWER,STYLUS FF000000 1;1,1,921:2453 925:2450 928:2447 932:2445 937:2444 942:2444 947:2445 951:2447 955:2450 958:2453 960:2457 960:2461 960:2465 958:2469 955:2473 952:2477 948:2480 945:2482 943:2484 940:2485 937:2486,156
2016/06/02,16:59:22.355,MODE_ANSWER,STYLUS FF000000 1;1,1,1012:2435 1014:2436 1014:2438 1013:2440 1011:2443 1007:2447 1003:2451 998:2454 996:2455 994:2455 992:2456 989:2456 990:2452 991:2449 994:2446 997:2444 1002:2441 1008:2438 1014:2436 1020:2435 1025:2435 1029:2436 1032:2437 1035:2440 1038:2444 1039:2449 1039:2454 1037:2459 1035:2464 1033:2469 1029:2473 1025:2477 1021:2480 1015:2484 1009:2487 1004:2490 1001:2492,296
2016/06/02,16:59:23.042,MODE_ANSWER,STYLUS FF000000 1;1,1,1087:2410 1087:2408 1086:2409 1083:2410 1081:2412 1079:2414 1068:2427 1067:2429 1067:2431 1066:2434 1071:2421 1073:2418 1074:2414 1075:2411 1077:2408 1080:2405 1083:2403 1086:2401 1090:2399 1095:2398 1099:2398 1103:2397 1108:2397 1111:2398 1113:2399 1115:2402 1114:2405 1113:2407 1111:2410 1109:2411 1107:2413 1104:2417 1100:2421 1096:2425,343
2016/06/02,16:59:23.464,MODE_ANSWER,STYLUS FF000000 1;1,1,1080:2432 1079:2436 1078:2439 1076:2443 1075:2446 1074:2453 1074:2460 1073:2467 1073:2474 1074:2500 1075:2507,140
2016/06/02,16:59:23.683,MODE_ANSWER,STYLUS FF000000 1;1,1,1084:2446 1087:2441 1090:2437 1093:2433 1097:2429 1101:2427 1105:2426 1108:2425 1113:2425 1116:2425 1120:2426 1123:2427 1126:2430 1128:2433 1129:2436 1129:2440 1129:2444 1128:2451 1127:2458 1125:2464 1124:2471 1124:2477 1124:2483 1124:2484 1124:2487 1124:2490 1124:2493 1124:2494 1122:2492,218
2016/06/02,16:59:23.995,MODE_ANSWER,STYLUS FF000000 1;1,1,1101:2435 1100:2432 1102:2437 1103:2442 1105:2446 1105:2449 1105:2451 1105:2452 1106:2454,62
2016/06/02,16:59:24.166,MODE_ANSWER,STYLUS FF000000 1;1,1,1089:2448 1090:2445 1092:2441 1094:2439 1097:2436 1100:2435 1104:2434 1108:2433 1111:2434 1114:2435 1115:2437 1116:2438 1117:2440,87
2016/06/02,16:59:24.336,MODE_ANSWER,STYLUS FF000000 1;1,1,1081:2463 1080:2462 1080:2461 1082:2460 1084:2460 1087:2460 1089:2460 1099:2459 1108:2458 1117:2457 1121:2456 1125:2456 1128:2455 1131:2456,70
2016/06/02,16:59:24.548,MODE_ANSWER,STYLUS FF000000 1;1,1,1167:2442 1170:2440 1173:2438 1176:2436 1180:2435 1183:2435 1187:2435 1191:2435 1194:2436 1196:2438 1197:2440 1198:2443 1198:2445 1196:2448 1194:2451 1192:2454 1189:2456 1188:2457 1185:2459 1183:2460 1181:2461 1179:2460 1177:2455,156
2016/06/02,16:59:24.782,MODE_ANSWER,STYLUS FF000000 1;1,1,1184:2423 1182:2431 1178:2438 1175:2445 1172:2453 1170:2460 1170:2468 1170:2476 1170:2484 1172:2488 1173:2491 1176:2493 1180:2494,93
2016/06/02,16:59:24.985,MODE_ANSWER,STYLUS FF000000 1;1,1,1224:2435 1223:2438 1223:2442 1222:2446 1222:2449 1222:2453 1222:2458 1222:2463 1223:2467 1225:2470,78
2016/06/02,16:59:25.313,MODE_ANSWER,STYLUS FF000000 1;1,1,1269:2431 1268:2433 1268:2435 1269:2437 1271:2439,31
2016/06/02,16:59:25.735,MODE_ANSWER,STYLUS FF000000 1;1,1,1314:2444 1313:2441 1313:2438 1314:2437 1315:2435 1319:2434 1322:2434 1324:2436 1326:2438 1326:2441 1326:2445 1325:2448 1323:2451 1320:2453 1317:2456 1312:2459 1308:2461 1307:2462 1306:2462 1306:2463 1306:2464 1319:2463 1321:2463 1323:2463 1324:2463 1326:2463 1326:2466 1324:2469 1323:2472 1321:2475 1317:2480 1314:2486 1311:2492 1310:2495 1310:2497 1312:2498 1314:2498 1316:2499 1323:2499 1329:2499 1336:2499 1343:2498 1350:2497 1357:2496,406
2016/06/02,16:59:26.267,MODE_ANSWER,STYLUS FF000000 1;1,1,1399:2441 1400:2444 1400:2449 1399:2453 1399:2457 1397:2480 1397:2482 1397:2485 1397:2488 1397:2491 1396:2493 1394:2493,78
2016/06/02,16:59:26.454,MODE_ANSWER,STYLUS FF000000 1;1,1,1383:2453 1384:2456 1384:2460 1384:2463 1383:2467 1383:2482 1387:2478 1389:2474 1392:2470 1394:2468 1396:2466 1398:2464 1401:2463 1403:2463 1405:2464 1407:2466 1408:2467 1410:2470 1412:2471 1414:2473 1417:2473 1428:2474 1430:2474 1431:2474 1433:2474 1434:2473,265
2016/06/02,16:59:26.829,MODE_ANSWER,STYLUS FF000000 1;1,1,1458:2433 1457:2430 1457:2428 1459:2426 1462:2425 1467:2424 1473:2423 1478:2423 1480:2423 1483:2423 1485:2425 1486:2426 1486:2429 1484:2432 1482:2435 1479:2438 1476:2440 1473:2442 1470:2444 1467:2446 1465:2449 1464:2452 1467:2453 1469:2454 1472:2454 1475:2454 1485:2454 1484:2457 1483:2460 1480:2463 1478:2465 1473:2470 1469:2474 1465:2478 1464:2481 1463:2483 1464:2486 1466:2488 1469:2490 1473:2492 1477:2493 1481:2493 1487:2494 1493:2493 1499:2493 1505:2491 1508:2490 1510:2489 1513:2487 1515:2485,406
2016/06/02,16:59:27.329,MODE_ANSWER,STYLUS FF000000 1;1,1,1521:2438 1520:2441 1519:2444 1520:2446 1522:2449 1523:2450 1525:2451 1527:2452,62
2016/06/02,16:59:27.470,MODE_ANSWER,STYLUS FF000000 1;1,1,1552:2432 1551:2431 1550:2430 1550:2430 1549:2430 1548:2433 1548:2435 1550:2438 1551:2440 1562:2454,93
2016/06/02,16:59:27.907,MODE_ANSWER,STYLUS FF000000 1;1,1,1599:2436 1599:2442 1598:2447 1598:2453 1598:2460 1598:2467 1598:2475 1598:2477 1597:2480 1597:2483 1596:2486 1594:2488 1591:2488,109
2016/06/02,16:59:28.110,MODE_ANSWER,STYLUS FF000000 1;1,1,1582:2451 1582:2448 1579:2450 1578:2452 1577:2454 1577:2457 1576:2459 1576:2462 1577:2465 1577:2467 1579:2469 1581:2469 1583:2468 1585:2467 1586:2466 1601:2457 1603:2456 1606:2455 1608:2455 1611:2456 1613:2458 1615:2460 1617:2463 1618:2465 1621:2467 1624:2469 1627:2470 1631:2470 1634:2471 1637:2472 1641:2471 1644:2470 1646:2469 1648:2468 1649:2467 1650:2465,310
2016/06/02,16:59:28.529,MODE_ANSWER,STYLUS FF000000 1;1,1,1661:2420 1659:2424 1657:2429 1655:2434 1654:2438 1654:2442 1654:2446 1655:2450,72
2016/06/02,16:59:28.687,MODE_ANSWER,STYLUS FF000000 1;1,1,1664:2431 1667:2429 1670:2427 1673:2426 1677:2425 1681:2425 1684:2426 1688:2426 1690:2427 1691:2427 1692:2427 1691:2427 1689:2428 1686:2428 1685:2429 1684:2431 1685:2433 1687:2434 1689:2435 1692:2435 1694:2435 1696:2435 1699:2434 1701:2433 1703:2432 1704:2430 1705:2429 1706:2428 1706:2426 1703:2426 1701:2427 1699:2429 1698:2432 1699:2433 1700:2435 1702:2436 1704:2437 1706:2437 1706:2437 1704:2438 1703:2438 1701:2438,500
2016/06/02,16:59:29.249,MODE_ANSWER,STYLUS FF000000 1;1,1,1685:2442 1696:2440 1706:2440 1703:2440 1701:2441 1698:2441 1696:2443 1694:2445 1692:2447 1691:2450 1690:2453 1690:2456 1689:2459 1688:2461 1687:2462 1686:2464 1685:2465 1685:2466,250
2016/06/02,16:59:29.578,MODE_ANSWER,STYLUS FF000000 1;1,1,1672:2464 1674:2462 1676:2461 1679:2460 1681:2459 1699:2454 1702:2453 1704:2453 1707:2453 1707:2456 1706:2459 1704:2461 1701:2464 1698:2467 1695:2470 1693:2474 1691:2477 1691:2480 1690:2483 1690:2487 1687:2502 1686:2504 1685:2506 1683:2508 1681:2509,250
2016/06/02,16:59:29.921,MODE_ANSWER,STYLUS FF000000 1;1,1,1666:2485 1668:2483 1670:2480 1673:2479 1676:2478 1680:2478 1684:2478 1688:2480 1692:2480 1695:2480,62
2016/06/02,16:59:30.328,MODE_ANSWER,STYLUS FF000000 1;1,1,1740:2441 1740:2445 1739:2449 1738:2453 1737:2457 1736:2466 1734:2475 1734:2485 1733:2488 1734:2492 1734:2495 1736:2497 1740:2496 1744:2494 1747:2491 1752:2489 1756:2486 1760:2483,171
2016/06/02,16:59:30.578,MODE_ANSWER,STYLUS FF000000 1;1,1,1788:2463 1790:2464 1792:2466 1793:2467 1794:2469 1796:2473 1798:2477 1800:2480 1802:2482 1802:2482 1803:2483 1804:2483,78
2016/06/02,16:59:30.734,MODE_ANSWER,STYLUS FF000000 1;1,1,1833:2462 1836:2461 1836:2465 1836:2467 1837:2470 1838:2473 1838:2475 1839:2476 1840:2477 1841:2478,62
