2016/06/04,00:08:39.894,MODE_ANSWER,START 3.01
2016/06/04,00:10:36.727,MODE_ANSWER,STYLUS FF000000 1;1,1,773:1959 771:1959 769:1960 768:1961 765:1964 763:1967 761:1971 759:1975 757:1979 755:1984 753:1995 752:1997 752:1999 753:2000 754:2001 757:2001 759:2001 761:2001 764:2001 776:1999 786:1999 788:1998 790:1998 792:1997 793:1996 793:1994 793:1992 793:1990 792:1988 791:1984 790:1981 789:1977 784:1966 780:1959 779:1958,500
2016/06/04,00:10:38.227,MODE_ANSWER,STYLUS FF000000 1;1,1,835:1966 834:1965 833:1964 832:1963 830:1964 828:1966 826:1968 824:1971 823:1973 821:1975 819:1977 818:1979 817:1982 816:1984 816:1987 816:1989 817:1992 819:1994 821:1995 824:1996 827:1997 830:1998 833:1998 836:1997 840:1997 844:1995 847:1994 849:1992,250
2016/06/04,00:10:38.899,MODE_ANSWER,STYLUS FF000000 1;1,1,869:1956 868:1957 867:1958 867:1959 867:1960 866:1973 866:1982 866:1991 867:1999 867:2001 868:2001 868:2000 868:1999 869:1998 869:1996,187
2016/06/04,00:10:39.227,MODE_ANSWER,STYLUS FF000000 1;1,1,867:1968 867:1966 867:1964 868:1962 869:1960 870:1960 872:1959 874:1958 875:1958 877:1958 880:1959 882:1960 883:1961 884:1962 884:1964 884:1966 883:1968 882:1970 881:1972 878:1974 876:1975 873:1976 867:1977 869:1976 871:1975 874:1975 877:1975 880:1975 883:1975 885:1976 887:1977 888:1978 889:1980 889:1983 888:1985 887:1987 886:1990 884:1992 882:1993 880:1995 877:1996 875:1997 872:1998 870:1998 869:1997 869:1997 869:1995,468
2016/06/04,00:10:40.040,MODE_ANSWER,STYLUS FF000000 1;1,1,915:1955 914:1958 913:1960 912:1963 911:1978 911:1985 911:1992 912:1999 913:2000 913:2000 913:1999 913:1998,171
2016/06/04,00:10:40.368,MODE_ANSWER,STYLUS FF000000 1;1,1,913:1961 914:1960 915:1958 916:1957 918:1957 920:1957 923:1958 924:1959 925:1961 925:1963 925:1965 925:1966 925:1968 924:1969 923:1971 917:1975 913:1977,242
2016/06/04,00:10:41.007,MODE_ANSWER,STYLUS FF000000 1;1,1,956:1962 955:1962 954:1962 953:1964 953:1966 951:1979 951:1984 951:1989 952:1994 952:1996 954:1997 955:1998 958:1998 959:1998 961:1997 962:1997,140
2016/06/04,00:10:41.351,MODE_ANSWER,STYLUS FF000000 1;1,1,975:1968 977:1967 978:1967 979:1966 981:1967 982:1967 984:1967 985:1968 986:1969,93
2016/06/04,00:10:41.507,MODE_ANSWER,STYLUS FF000000 1;1,1,979:1983 978:1984 981:1983 983:1982 986:1981 995:1979,109
2016/06/04,00:10:41.914,MODE_ANSWER,STYLUS FF000000 1;1,1,1012:1962 1013:1961 1014:1959 1016:1959 1018:1958 1020:1958 1022:1957 1024:1957 1025:1957 1026:1957 1027:1957,109
2016/06/04,00:10:42.101,MODE_ANSWER,STYLUS FF000000 1;1,1,1026:1954 1025:1956 1026:1958 1026:1961 1025:1971 1024:1975 1023:1978 1022:1981 1022:1983 1021:1984 1020:1984 1019:1985 1018:1984 1017:1983 1017:1982 1017:1980 1017:1978 1018:1976 1020:1974 1026:1968 1032:1966 1034:1967 1036:1968 1038:1969 1039:1970 1040:1972 1041:1974 1041:1977 1041:1979 1040:1982 1039:1984 1038:1987 1036:1989 1032:1994 1031:1992 1031:1990 1031:1988,437
2016/06/04,00:10:42.679,MODE_ANSWER,STYLUS FF000000 1;1,1,1044:1946 1045:1947 1046:1949 1046:1950 1047:1952 1049:1957,93
2016/06/04,00:10:43.070,MODE_ANSWER,STYLUS FF000000 1;1,1,1074:1959 1073:1959 1072:1966 1074:1975 1075:1976 1077:1978 1078:1978 1080:1978,109
2016/06/04,00:10:43.273,MODE_ANSWER,STYLUS FF000000 1;1,1,1097:1959 1099:1957 1100:1963 1100:1965 1100:1967 1100:1969 1101:1970,93
2016/06/04,00:10:43.664,MODE_ANSWER,STYLUS FF000000 1;1,1,1115:1953 1122:1949 1124:1948 1126:1947 1129:1947 1130:1947 1131:1949 1130:1950 1130:1952 1129:1954 1125:1964 1124:1966 1124:1968 1123:1970 1123:1972 1125:1974 1127:1975 1129:1975 1132:1975 1135:1974 1138:1973 1141:1972,265
2016/06/04,00:10:44.023,MODE_ANSWER,STYLUS FF000000 1;1,1,1162:1965 1162:1967 1162:1970 1162:1972 1162:1982 1162:1988,109
2016/06/04,00:10:44.850,MODE_ANSWER,INDEVCHG touch
2016/06/04,00:10:46.683,MODE_ANSWER,INDEVCHG stylus
2016/06/04,00:10:49.552,MODE_ANSWER,STYLUS FF000000 1;1,1,615:2081 615:2080 615:2079 615:2079 615:2078 610:2082 604:2090 597:2099 592:2108 591:2109 590:2111 590:2112 591:2114 593:2115 595:2115 597:2115 599:2115 615:2114 632:2114,343
2016/06/04,00:10:50.193,MODE_ANSWER,STYLUS FF000000 1;1,1,658:2081 658:2080 657:2083 657:2086 657:2088 657:2114 657:2115 658:2117 658:2120 659:2121 660:2122 661:2120 661:2119 661:2118,156
2016/06/04,00:10:50.537,MODE_ANSWER,STYLUS FF000000 1;1,1,657:2081 657:2079 658:2077 659:2076 661:2075 662:2075 664:2074 666:2074 667:2075 669:2076 670:2077 671:2079 672:2080 672:2082 672:2084 671:2086 671:2088 670:2090 669:2091 667:2093 665:2094 663:2096 661:2096 659:2097 659:2096 658:2096 658:2094,218
2016/06/04,00:10:51.130,MODE_ANSWER,STYLUS FF000000 1;1,1,714:2084 715:2083 716:2082 718:2082 719:2081 721:2081 722:2081 724:2081 726:2082,93
2016/06/04,00:10:51.349,MODE_ANSWER,STYLUS FF000000 1;1,1,719:2099 717:2100 719:2099 721:2098 722:2098 724:2097 733:2096 736:2096,93
2016/06/04,00:10:51.771,MODE_ANSWER,STYLUS FF000000 1;1,1,799:2073 798:2074 797:2075 796:2077 795:2078 789:2087 783:2095 782:2097 782:2098 782:2100 782:2101 783:2102 785:2103 787:2103 789:2103 800:2102 804:2102 808:2101 812:2100 815:2100,265
2016/06/04,00:10:52.396,MODE_ANSWER,STYLUS FF000000 1;1,1,853:2066 852:2065 852:2066 852:2068 852:2070 852:2071 852:2082 852:2092 852:2103 853:2113 854:2115 854:2115 855:2114 856:2113,140
2016/06/04,00:10:52.693,MODE_ANSWER,STYLUS FF000000 1;1,1,851:2070 852:2068 853:2066 854:2065 856:2063 858:2063 859:2063 861:2063 862:2064 865:2065 867:2067 868:2069 869:2072 869:2075 869:2078 868:2080 866:2082 864:2084 862:2085 860:2086 857:2087 856:2087 855:2086 855:2086 855:2085,234
2016/06/04,00:10:53.287,MODE_ANSWER,STYLUS FF000000 1;1,1,909:2065 908:2065 907:2065 906:2066 906:2068 901:2078 900:2083 898:2088 897:2093 897:2097 898:2100 899:2103 902:2106 904:2108 907:2109 910:2110 913:2109 917:2109,178
2016/06/04,00:10:53.844,MODE_ANSWER,STYLUS FF000000 1;1,1,948:2067 949:2066 950:2064 951:2063 953:2063 963:2061 971:2060,125
2016/06/04,00:10:54.078,MODE_ANSWER,STYLUS FF000000 1;1,1,958:2057 957:2058 956:2059 956:2061 956:2063 956:2065 956:2068 957:2071 957:2072 958:2073 959:2074 961:2074 961:2073,140
2016/06/04,00:10:54.313,MODE_ANSWER,STYLUS FF000000 1;1,1,969:2055 968:2062 965:2070 961:2076 959:2078 957:2080 954:2082 952:2082 951:2082 949:2082 952:2081 955:2080 959:2079 961:2078 964:2077 967:2076 969:2076 971:2076 973:2076 975:2076,359
2016/06/04,00:10:54.797,MODE_ANSWER,STYLUS FF000000 1;1,1,963:2089 961:2090 960:2092 959:2094 956:2102 956:2103 955:2104 955:2105 955:2106 957:2106 958:2106 959:2105,125
2016/06/04,00:10:55.031,MODE_ANSWER,STYLUS FF000000 1;1,1,971:2090 973:2090 975:2091 977:2092 980:2093 983:2094 985:2095 987:2095,109
2016/06/04,00:10:55.469,MODE_ANSWER,STYLUS FF000000 1;1,1,1023:2056 1028:2051 1030:2050 1033:2049 1035:2049 1037:2049 1038:2049 1040:2050 1040:2051 1040:2053 1039:2054 1038:2056 1037:2057 1033:2062 1032:2063 1031:2063 1030:2063 1029:2062 1030:2061 1032:2061 1033:2061 1034:2061 1036:2061 1037:2061 1038:2062,359
2016/06/04,00:10:55.969,MODE_ANSWER,STYLUS FF000000 1;1,1,1031:2072 1030:2080 1030:2084 1030:2087 1030:2091 1031:2094 1031:2095 1032:2078 1032:2076 1033:2074 1033:2073 1034:2071 1036:2070 1037:2068 1039:2068 1041:2067 1043:2068 1044:2068 1046:2070 1047:2072 1048:2074 1049:2077 1049:2083 1049:2085 1049:2087 1049:2089 1048:2090,468
2016/06/04,00:10:56.641,MODE_ANSWER,STYLUS FF000000 1;1,1,1031:2080 1036:2077 1043:2076 1044:2076 1045:2076 1045:2077,78
2016/06/04,00:10:56.797,MODE_ANSWER,STYLUS FF000000 1;1,1,1036:2084 1035:2084 1037:2083 1039:2083 1040:2082 1042:2081 1046:2078,109
2016/06/04,00:10:57.016,MODE_ANSWER,STYLUS FF000000 1;1,1,1043:2067 1043:2075 1043:2090,125
2016/06/04,00:10:57.360,MODE_ANSWER,STYLUS FF000000 1;1,1,1014:2062 1013:2063 1013:2063 1013:2064 1014:2065,31
2016/06/04,00:10:57.516,MODE_ANSWER,STYLUS FF000000 1;1,1,1009:2074 1011:2074 1013:2073 1014:2073 1016:2074 1017:2075 1018:2077 1019:2079 1018:2081 1017:2083 1016:2085 1014:2086 1013:2087 1012:2088 1011:2088 1012:2089 1014:2089 1015:2091 1015:2092 1016:2094 1016:2096 1016:2097 1014:2099 1013:2100 1011:2101 1009:2101 1003:2101 1011:2101 1022:2102 1033:2102 1037:2102 1041:2102 1045:2102 1048:2101 1051:2100 1054:2098,581
2016/06/04,00:10:58.363,MODE_ANSWER,STYLUS FF000000 1;1,1,1071:2055 1072:2054 1074:2054 1076:2054 1078:2055 1080:2056 1082:2057 1084:2060 1086:2063 1087:2066 1089:2070 1090:2075 1090:2079 1090:2083 1089:2087 1088:2091 1087:2095 1086:2098 1085:2101 1083:2104 1082:2106 1080:2107 1080:2107 1079:2107 1078:2105 1078:2104,234
2016/06/04,00:10:59.145,MODE_ANSWER,STYLUS FF000000 1;1,1,1145:2078 1146:2079 1147:2079 1148:2079,78
2016/06/04,00:10:59.363,MODE_ANSWER,STYLUS FF000000 1;1,1,1165:2078 1167:2078,46
2016/06/04,00:10:59.535,MODE_ANSWER,STYLUS FF000000 1;1,1,1185:2076 1186:2078,46
2016/06/04,00:11:00.098,MODE_ANSWER,STYLUS FF000000 1;1,1,1266:2062 1265:2064 1265:2067 1265:2069 1264:2077 1264:2078 1264:2079 1264:2080,93
2016/06/04,00:11:00.379,MODE_ANSWER,STYLUS FF000000 1;1,1,1269:2092 1267:2094 1265:2095 1263:2095 1260:2096 1258:2095 1255:2095 1253:2094 1250:2093 1248:2091 1246:2089 1244:2086 1243:2083 1243:2080 1243:2076 1243:2072 1243:2067 1244:2064 1246:2060 1247:2057 1254:2050 1256:2048 1259:2047 1262:2046 1265:2046 1267:2046 1269:2047 1272:2048 1273:2049 1275:2051 1276:2053 1277:2056 1278:2058 1279:2069 1279:2071 1279:2074 1279:2077 1278:2079 1277:2082 1276:2085 1275:2087 1274:2089 1273:2090 1271:2091 1269:2091 1268:2091 1267:2089 1265:2087,515
2016/06/04,00:11:03.068,MODE_ANSWER,STYLUS FF000000 1;1,1,496:2179 497:2177 498:2175 498:2173 497:2172 492:2178 485:2186 478:2194 473:2199 470:2204 469:2206 469:2207 469:2208 470:2210 472:2210 473:2211 475:2211 477:2211 487:2211 498:2212 505:2214 506:2214,78
2016/06/04,00:11:06.225,MODE_ANSWER,STYLUS FF000000 1;1,1,552:2170 552:2168 552:2168 551:2167 550:2168 549:2170 548:2172 545:2185 541:2200 540:2202 539:2205 539:2208 539:2210 539:2213 540:2213 541:2213 542:2211,222
2016/06/04,00:11:06.659,MODE_ANSWER,STYLUS FF000000 1;1,1,551:2172 551:2170 552:2169 553:2167 555:2167 557:2167 558:2168 560:2169 560:2171 561:2174 562:2177 562:2180 563:2191 564:2201 564:2203 564:2205 565:2206 565:2207 564:2207 564:2206,265
2016/06/04,00:11:07.097,MODE_ANSWER,STYLUS FF000000 1;1,1,551:2194 550:2193 549:2193 549:2192 551:2191 553:2191 555:2190 561:2189 564:2188,125
2016/06/04,00:11:07.613,MODE_ANSWER,STYLUS FF000000 1;1,1,599:2177 597:2176 596:2176 595:2176 593:2176 591:2178 590:2179 589:2181 588:2183 587:2192 587:2194 587:2196 588:2197 590:2198 592:2198 594:2197 595:2196 597:2196 598:2194 599:2192 600:2191 601:2189 601:2187 601:2185 601:2183 601:2182 600:2181 600:2180,140
2016/06/04,00:11:08.425,MODE_ANSWER,STYLUS FF000000 1;1,1,630:2165 629:2165 628:2167 628:2168 628:2177 628:2190 630:2203 631:2211 631:2214 633:2211 633:2209 633:2206,250
2016/06/04,00:11:08.847,MODE_ANSWER,STYLUS FF000000 1;1,1,629:2171 629:2170 629:2168 629:2166 629:2165 631:2163 633:2163 635:2163 638:2164 640:2165 641:2167 642:2169 643:2171 643:2173 641:2181 640:2183 638:2185 637:2187 632:2189 630:2190,265
2016/06/04,00:11:09.581,MODE_ANSWER,STYLUS FF000000 1;1,1,698:2180 697:2179 696:2178 697:2177 699:2175 702:2174 705:2173 708:2172 710:2172 712:2172 715:2172 717:2172 718:2173 719:2173 720:2174,125
2016/06/04,00:11:09.816,MODE_ANSWER,STYLUS FF000000 1;1,1,709:2196 708:2196 707:2197 707:2197 705:2197 712:2196 721:2193 728:2190,140
2016/06/04,00:11:10.488,MODE_ANSWER,STYLUS FF000000 1;1,1,795:2164 794:2163 794:2164 793:2165 792:2166 787:2174 781:2183 778:2189 777:2191 777:2193 776:2196 778:2196 779:2196 781:2195 782:2195 793:2192 803:2190 804:2190 805:2190 807:2190 808:2190 808:2189,468
2016/06/04,00:11:13.475,MODE_ANSWER,STYLUS FF000000 1;1,1,846:2173 844:2172 843:2172 842:2172 840:2173 838:2174 837:2176 836:2178 835:2180 833:2183 832:2186 832:2190 832:2193 833:2196 834:2199 836:2200 838:2201 840:2202 842:2202 846:2202 850:2201 853:2200 860:2197,250
2016/06/04,00:11:14.162,MODE_ANSWER,STYLUS FF000000 1;1,1,878:2168 878:2170 877:2172 877:2174 877:2176 877:2194 878:2199 878:2203 880:2206 881:2208 881:2209 882:2209,171
2016/06/04,00:11:14.522,MODE_ANSWER,STYLUS FF000000 1;1,1,880:2171 882:2170 884:2169 886:2168 888:2168 890:2168 891:2168 893:2169 894:2171 895:2172 895:2173 895:2175 895:2176 894:2178 893:2180 891:2182 890:2183 888:2184 886:2184 884:2185 879:2185 880:2184 881:2183 883:2183 885:2183 888:2183 891:2183 894:2183 895:2184 897:2185 898:2187 899:2189 899:2191 899:2193 898:2196 897:2198 895:2200 894:2201 892:2202 890:2203 888:2203 887:2204 885:2204 882:2204 881:2204 881:2203,468
2016/06/04,00:11:15.324,MODE_ANSWER,STYLUS FF000000 1;1,1,920:2168 919:2170 919:2172 919:2175 918:2189 919:2204 919:2205 920:2207 920:2209 921:2210 922:2210 922:2209,156
2016/06/04,00:11:15.668,MODE_ANSWER,STYLUS FF000000 1;1,1,919:2169 919:2167 920:2166 922:2165 924:2164 928:2164 930:2166 932:2167 933:2169 934:2171 935:2173 935:2175 934:2177 934:2179 933:2180 932:2182 931:2183 930:2185 927:2186 925:2187 924:2187 923:2186 922:2186,296
2016/06/04,00:11:16.465,MODE_ANSWER,STYLUS FF000000 1;1,1,982:2168 981:2168 980:2168 979:2169 978:2171 976:2173 976:2176 975:2179 974:2191 974:2195 974:2200 975:2204 976:2206 977:2209 979:2211 981:2213 982:2214 984:2214 986:2214 988:2213,218
2016/06/04,00:11:17.090,MODE_ANSWER,STYLUS FF000000 1;1,1,1015:2169 1013:2169 1012:2170 1012:2171 1012:2173 1012:2187 1013:2204 1013:2206 1013:2209 1013:2212 1015:2214 1016:2214,156
2016/06/04,00:11:17.465,MODE_ANSWER,STYLUS FF000000 1;1,1,1013:2172 1015:2170 1016:2169 1018:2168 1021:2167 1023:2166 1026:2166 1033:2166 1039:2167 1041:2168 1042:2170 1043:2172 1044:2174 1044:2177 1044:2179 1044:2204 1043:2209 1042:2206 1041:2204 1040:2201,343
2016/06/04,00:11:17.965,MODE_ANSWER,STYLUS FF000000 1;1,1,1030:2170 1030:2172 1029:2173 1029:2175 1029:2181 1029:2184 1028:2186 1026:2188,109
2016/06/04,00:11:18.168,MODE_ANSWER,STYLUS FF000000 1;1,1,1018:2189 1017:2190 1018:2189 1020:2189 1021:2188 1022:2188 1032:2186 1041:2184,140
2016/06/04,00:11:18.746,MODE_ANSWER,STYLUS FF000000 1;1,1,1067:2168 1066:2169 1065:2170 1065:2172 1064:2174 1064:2187 1064:2192 1065:2197 1065:2202 1065:2204 1065:2207 1066:2209 1067:2211 1069:2211 1069:2211 1070:2211 1070:2210,156
2016/06/04,00:11:19.090,MODE_ANSWER,STYLUS FF000000 1;1,1,1068:2171 1067:2169 1067:2168 1068:2167 1070:2166 1076:2163 1083:2161 1090:2161 1097:2162 1099:2163 1101:2164 1103:2166 1104:2169 1105:2171 1106:2174 1106:2177 1107:2180 1107:2183 1107:2194 1107:2197 1106:2199 1105:2201 1104:2203 1103:2204 1103:2205 1102:2205 1100:2206 1097:2200,447
2016/06/04,00:11:19.747,MODE_ANSWER,STYLUS FF000000 1;1,1,1070:2176 1070:2174 1070:2173 1072:2173 1074:2172 1080:2170 1084:2170,109
2016/06/04,00:11:19.919,MODE_ANSWER,STYLUS FF000000 1;1,1,1083:2168 1082:2170 1082:2172 1082:2174 1082:2177 1081:2179 1080:2181,109
2016/06/04,00:11:20.106,MODE_ANSWER,STYLUS FF000000 1;1,1,1076:2183 1077:2182 1078:2181 1079:2181 1081:2180 1083:2180 1085:2180 1086:2180 1088:2180,125
2016/06/04,00:11:20.341,MODE_ANSWER,STYLUS FF000000 1;1,1,1082:2191 1081:2197 1081:2198 1081:2199 1081:2200 1082:2195 1082:2193 1083:2192 1084:2190 1085:2189 1087:2189 1089:2190 1090:2192 1090:2193 1090:2195 1089:2197 1088:2199 1087:2201 1086:2201 1085:2199,312
2016/06/04,00:11:21.044,MODE_ANSWER,STYLUS FF000000 1;1,1,1126:2153 1125:2159 1124:2161 1124:2162 1125:2165 1125:2166,93
2016/06/04,00:11:21.294,MODE_ANSWER,STYLUS FF000000 1;1,1,1127:2161 1128:2159 1129:2157 1130:2155 1132:2154 1134:2153 1136:2152 1138:2152 1139:2152 1141:2153 1142:2153 1142:2155 1142:2157 1141:2159 1141:2161 1137:2167,234
2016/06/04,00:11:21.638,MODE_ANSWER,STYLUS FF000000 1;1,1,1134:2171 1133:2173 1132:2175 1132:2177 1131:2187 1130:2199 1130:2201 1131:2203 1131:2205 1132:2207 1134:2208,171
2016/06/04,00:11:22.091,MODE_ANSWER,STYLUS FF000000 1;1,1,1131:2178 1130:2177 1131:2175 1133:2173 1135:2172 1142:2168 1149:2167 1150:2167 1152:2168 1153:2169 1154:2171 1154:2173 1155:2176 1155:2179 1156:2190 1155:2200 1155:2202 1155:2203 1155:2203 1153:2202,296
2016/06/04,00:11:22.560,MODE_ANSWER,STYLUS FF000000 1;1,1,1133:2186 1134:2185 1136:2184 1138:2183 1145:2182 1146:2181 1148:2181 1150:2180 1150:2178 1150:2176,125
2016/06/04,00:11:22.763,MODE_ANSWER,STYLUS FF000000 1;1,1,1148:2172 1146:2178 1144:2186,109
2016/06/04,00:11:22.982,MODE_ANSWER,STYLUS FF000000 1;1,1,1139:2195 1137:2194 1145:2191 1151:2189,93
2016/06/04,00:11:23.419,MODE_ANSWER,STYLUS FF000000 1;1,1,1191:2171 1191:2173 1190:2174 1190:2176 1189:2178 1185:2183 1184:2185 1182:2186 1180:2187 1178:2187 1176:2186 1175:2186 1174:2184 1174:2183 1175:2181 1176:2179 1177:2178 1179:2176 1181:2174 1184:2172 1187:2171 1189:2171 1192:2172 1194:2173 1196:2174 1198:2176 1199:2178 1199:2180 1199:2182 1199:2184 1198:2186 1197:2188,368
2016/06/04,00:11:24.105,MODE_ANSWER,STYLUS FF000000 1;1,1,1227:2148 1227:2150 1228:2152 1227:2155 1227:2156 1227:2157 1227:2158,93
2016/06/04,00:11:24.308,MODE_ANSWER,STYLUS FF000000 1;1,1,1218:2163 1217:2165 1216:2167 1216:2169 1215:2176 1216:2176 1216:2176 1216:2174 1216:2173 1216:2172 1217:2169 1219:2167 1221:2164 1223:2163 1225:2162 1227:2161 1234:2160 1241:2161 1242:2161 1244:2162 1245:2163 1246:2164 1246:2166 1246:2168 1245:2170 1243:2172,421
2016/06/04,00:11:24.886,MODE_ANSWER,STYLUS FF000000 1;1,1,1226:2178 1224:2177 1229:2174 1236:2172 1235:2174 1234:2176 1233:2179 1232:2188 1232:2194 1232:2195 1232:2195 1231:2193 1231:2192 1231:2191 1231:2189 1231:2187 1232:2186 1233:2184 1235:2184 1237:2183 1239:2183 1240:2183 1242:2183,453
2016/06/04,00:11:25.495,MODE_ANSWER,STYLUS FF000000 1;1,1,1220:2189 1219:2191 1218:2193 1218:2195 1218:2199 1218:2203 1218:2207 1219:2211,125
2016/06/04,00:11:25.730,MODE_ANSWER,STYLUS FF000000 1;1,1,1222:2197 1224:2196 1226:2196 1228:2196 1235:2198 1245:2200 1254:2201 1259:2201,171
2016/06/04,00:11:26.261,MODE_ANSWER,STYLUS FF000000 1;1,1,1262:2174 1262:2172 1263:2171 1265:2170 1267:2170 1275:2169 1278:2168,125
2016/06/04,00:11:26.464,MODE_ANSWER,STYLUS FF000000 1;1,1,1276:2167 1275:2174 1274:2181 1275:2186,93
2016/06/04,00:11:26.699,MODE_ANSWER,STYLUS FF000000 1;1,1,1265:2183 1272:2179 1273:2179 1275:2178 1277:2178 1279:2178 1280:2180,93
2016/06/04,00:11:26.886,MODE_ANSWER,STYLUS FF000000 1;1,1,1273:2192 1275:2192 1276:2191 1277:2190 1278:2189 1284:2186,78
2016/06/04,00:11:27.183,MODE_ANSWER,STYLUS FF000000 1;1,1,1295:2158 1293:2159 1292:2161 1291:2164 1291:2168 1292:2173 1292:2177 1292:2179 1293:2180 1294:2180 1295:2181,140
2016/06/04,00:11:27.449,MODE_ANSWER,STYLUS FF000000 1;1,1,1294:2162 1294:2160 1295:2159 1296:2158 1298:2157 1300:2156 1302:2156 1304:2155 1310:2157 1312:2158 1312:2159 1313:2161 1313:2163 1313:2164 1313:2166 1312:2168 1311:2170 1311:2172 1309:2173 1308:2174,250
2016/06/04,00:11:27.824,MODE_ANSWER,STYLUS FF000000 1;1,1,1292:2171 1293:2170 1294:2169 1296:2169 1298:2169 1304:2167 1306:2167,109
2016/06/04,00:11:28.061,MODE_ANSWER,STYLUS FF000000 1;1,1,1294:2181 1293:2182 1295:2182 1297:2181 1299:2180 1301:2179 1303:2178 1305:2178 1307:2178,127
2016/06/04,00:11:28.336,MODE_ANSWER,STYLUS FF000000 1;1,1,1301:2160 1301:2165 1301:2179 1300:2192 1300:2193 1300:2196 1300:2199 1300:2200 1300:2201 1299:2199,203
2016/06/04,00:11:28.711,MODE_ANSWER,STYLUS FF000000 1;1,1,1291:2195 1291:2193 1292:2192 1293:2192 1294:2191 1296:2190 1298:2189 1301:2188 1308:2188 1310:2188 1310:2188 1311:2189,125
2016/06/04,00:11:28.962,MODE_ANSWER,STYLUS FF000000 1;1,1,1295:2204 1293:2204 1300:2202 1307:2199 1315:2195,125
2016/06/04,00:11:29.446,MODE_ANSWER,STYLUS FF000000 1;1,1,1336:2164 1337:2164 1339:2163 1340:2163 1342:2164 1344:2165 1346:2167 1347:2168 1348:2171 1349:2173 1349:2176 1349:2179 1349:2182 1348:2185 1347:2189 1346:2192 1345:2195 1343:2199 1341:2202 1340:2203 1338:2204 1336:2205 1335:2205 1334:2205 1334:2204 1334:2202 1334:2202,218
2016/06/04,00:11:29.962,MODE_ANSWER,STYLUS FF000000 1;1,1,1382:2179 1382:2178 1383:2178 1384:2179 1385:2180,46
2016/06/04,00:11:30.290,MODE_ANSWER,STYLUS FF000000 1;1,1,1414:2177 1414:2177 1414:2177 1414:2177 1414:2177 1414:2177 1414:2177 1414:2177,46
2016/06/04,00:11:30.930,MODE_ANSWER,STYLUS FF000000 1;1,1,1437:2176 1436:2176 1435:2176 1434:2176 1437:2175 1440:2175 1442:2174,109
2016/06/04,00:11:31.571,MODE_ANSWER,STYLUS FF000000 1;1,1,1479:2166 1479:2165 1479:2163 1480:2162 1481:2161 1483:2160 1484:2161 1486:2161 1487:2162 1488:2163 1489:2164 1489:2166 1489:2168 1489:2169 1488:2171 1487:2172 1486:2174 1483:2179 1482:2180 1482:2179 1484:2178 1485:2177 1486:2176 1494:2175 1495:2175 1496:2175 1497:2175,390
2016/06/04,00:11:32.102,MODE_ANSWER,STYLUS FF000000 1;1,1,1497:2193 1495:2194 1493:2195 1491:2196 1489:2196 1487:2196 1485:2195 1482:2195 1479:2193 1476:2192 1471:2186 1470:2184 1470:2181 1469:2179 1469:2176 1469:2174 1470:2171 1473:2163 1478:2156 1485:2150 1487:2149 1490:2148 1493:2148 1495:2147 1498:2147 1500:2147 1502:2148 1504:2149 1505:2150 1507:2151 1508:2154 1509:2156 1510:2158 1511:2161 1511:2164 1511:2167 1511:2171 1511:2174 1510:2177 1508:2180 1507:2183 1505:2186 1503:2188 1501:2190 1499:2191 1498:2192 1496:2192 1494:2192,610
2016/06/04,00:11:34.945,MODE_ANSWER,STYLUS FF000000 1;1,1,486:2303 485:2309 485:2318 485:2326,109
2016/06/04,00:11:35.180,MODE_ANSWER,STYLUS FF000000 1;1,1,492:2336 493:2337 492:2337 491:2337 489:2338 483:2338 481:2338 478:2337 476:2336 474:2334 472:2331 471:2329 471:2326 470:2323 470:2320 469:2316 471:2305 475:2297 477:2295 478:2293 480:2291 482:2289 484:2288 486:2288 488:2287 490:2287 493:2288 495:2289 497:2290 500:2292 502:2293 504:2295 506:2298 507:2301 509:2305 509:2309 508:2321 507:2325 506:2328 504:2331 502:2333 500:2335 497:2337 497:2337 495:2338 493:2338 491:2339 491:2339 493:2338,578
2016/06/04,00:11:36.086,MODE_ANSWER,STYLUS FF000000 1;1,1,540:2329 540:2337,46
2016/06/04,00:11:36.586,MODE_ANSWER,STYLUS FF000000 1;1,1,589:2301 590:2300 590:2298 591:2298 593:2297 594:2298 595:2298 596:2300 596:2301 596:2303 595:2305 595:2308 591:2314 590:2315 592:2314 593:2313 594:2312 595:2312 602:2311 604:2311,306
2016/06/04,00:11:37.024,MODE_ANSWER,STYLUS FF000000 1;1,1,606:2328 604:2329 602:2330 600:2331 592:2331 590:2330 588:2329 586:2328 583:2326 581:2324 579:2322 577:2319 576:2316 575:2312 575:2309 575:2305 575:2302 576:2299 577:2296 579:2293 581:2290 584:2287 587:2285 594:2282 596:2281 599:2281 601:2281 603:2282 605:2282 607:2284 609:2285 611:2287 612:2288 613:2290 614:2293 616:2304 616:2307 615:2311 614:2315 613:2318 612:2320 610:2322 608:2324 606:2325 605:2327 603:2327 601:2328 600:2328 599:2327 598:2327 598:2325,515
2016/06/04,00:11:37.946,MODE_ANSWER,STYLUS FF000000 1;1,1,661:2301 667:2301 673:2299 675:2299,78
2016/06/04,00:11:38.149,MODE_ANSWER,STYLUS FF000000 1;1,1,660:2298 660:2300 660:2301 661:2303 661:2305 663:2316 663:2319 663:2323 662:2326 661:2328 659:2329 657:2330 655:2329 653:2328 651:2327 651:2325 652:2323 654:2321 656:2320 659:2320 661:2320 674:2318 677:2318,296
