2016/06/12,19:29:27.353,MODE_ANSWER,START 3.01
2016/06/12,19:30:15.378,MODE_ANSWER,STYLUS FF000000 1;1,1,659:2519 657:2522 656:2524 655:2527 654:2530 652:2537 651:2544 649:2551 648:2558 647:2566 645:2573 645:2580 645:2581 644:2584 644:2587 644:2591 644:2595 643:2597 643:2598 644:2596,125
2016/06/12,19:30:15.659,MODE_ANSWER,STYLUS FF000000 1;1,1,656:2519 659:2522 660:2524 662:2527 663:2529 666:2536 669:2542 672:2549 675:2558 678:2567 680:2575 681:2580 682:2585 683:2590 685:2595 685:2596 686:2596 686:2597 685:2598,156
2016/06/12,19:30:15.956,MODE_ANSWER,STYLUS FF000000 1;1,1,651:2567 653:2566 655:2565 658:2565 660:2565 666:2565 672:2565 679:2565 681:2565 682:2565 683:2566 685:2566,93
2016/06/12,19:30:16.425,MODE_ANSWER,STYLUS FF000000 1;1,1,755:2534 753:2535 751:2537 750:2540 749:2542 744:2557 739:2572 739:2574 739:2575 738:2576 737:2577,140
2016/06/12,19:30:16.675,MODE_ANSWER,STYLUS FF000000 1;1,1,734:2540 735:2543 736:2545 738:2547 740:2549 743:2553 746:2556 750:2560 753:2563 759:2568 764:2573 770:2578,93
2016/06/12,19:30:16.941,MODE_ANSWER,STYLUS FF000000 1;1,1,809:2514 808:2515 806:2516 806:2518 806:2520 805:2522 805:2527 804:2532 805:2538 805:2543 806:2553 807:2564 808:2574 810:2581 811:2587 812:2593 814:2599 814:2603,140
2016/06/12,19:30:17.222,MODE_ANSWER,STYLUS FF000000 1;1,1,806:2516 807:2513 809:2511 812:2510 814:2509 817:2509 820:2510 823:2512 825:2513 827:2516 829:2520 829:2524 829:2528 828:2532 827:2536 825:2540 823:2544 820:2547 818:2549 815:2552 812:2554 811:2555 810:2556 808:2557 807:2558 807:2558 808:2557 811:2556,203
2016/06/12,19:30:17.566,MODE_ANSWER,STYLUS FF000000 1;1,1,848:2521 847:2522 846:2523 846:2525 846:2528 846:2530 848:2552 851:2578 852:2580 852:2583 853:2587 853:2591 854:2594 853:2596 853:2593 851:2576,187
2016/06/12,19:30:17.831,MODE_ANSWER,STYLUS FF000000 1;1,1,847:2528 847:2526 847:2523 848:2520 849:2517 851:2515 854:2515 856:2515 859:2517 861:2518 864:2519 866:2520 869:2522 871:2524 873:2527 874:2529 874:2532 874:2536 874:2539 872:2543 870:2546 868:2549 866:2551 863:2552 860:2554 857:2554 856:2554 855:2554 854:2554 853:2554 854:2553 856:2552 859:2551 861:2551 864:2551 867:2551 870:2552 872:2553 874:2554 876:2555 878:2557 879:2560 879:2563 879:2567 878:2570 877:2573 875:2577 873:2581 870:2584 867:2587 864:2588 861:2589 858:2590 855:2591 853:2592 852:2592 852:2592 853:2591 855:2590 856:2589 858:2588,453
2016/06/12,19:30:18.456,MODE_ANSWER,STYLUS FF000000 1;1,1,962:2548 964:2548 966:2548 968:2548 970:2549 981:2550 982:2550 984:2550 985:2550 987:2550,78
2016/06/12,19:30:18.675,MODE_ANSWER,STYLUS FF000000 1;1,1,970:2565 973:2563 976:2563 980:2562 982:2562 985:2562 988:2562 991:2562 993:2563 994:2565,78
2016/06/12,19:30:19.546,MODE_ANSWER,STYLUS FF000000 1;1,1,1082:2500 1080:2498 1079:2498 1078:2498 1077:2499 1076:2503 1076:2507 1075:2511 1075:2516 1075:2525 1075:2535 1075:2544 1076:2554 1076:2566 1078:2577 1079:2588 1081:2600 1082:2603 1083:2608 1084:2612 1086:2616 1088:2619,44
2016/06/12,19:30:19.732,MODE_ANSWER,STYLUS FF000000 1;1,1,1074:2523 1075:2520 1076:2518 1077:2516 1079:2514 1082:2512 1086:2510 1089:2508 1093:2507 1096:2507 1099:2507 1101:2508 1104:2509 1106:2511 1107:2514 1108:2518 1108:2521 1108:2525 1107:2528 1106:2534 1104:2539 1101:2544 1098:2549 1096:2552 1093:2555 1090:2558 1087:2560 1085:2561 1084:2561 1084:2561 1084:2560,218
2016/06/12,19:30:20.138,MODE_ANSWER,STYLUS FF000000 1;1,1,1166:2580 1163:2582 1161:2585 1158:2587 1154:2589 1151:2590 1149:2589 1146:2589 1143:2587 1141:2584 1139:2580 1137:2576 1136:2572 1136:2568 1135:2561 1135:2554 1135:2547 1137:2540 1138:2534 1141:2528 1144:2523 1148:2518 1151:2515 1155:2514 1159:2513 1163:2514 1166:2515 1169:2518 1171:2520 1172:2523 1174:2527 1175:2532 1176:2538 1176:2544 1175:2550 1174:2556 1173:2562 1171:2568 1169:2573 1168:2576 1166:2579 1165:2581 1163:2582 1162:2582,296
2016/06/12,19:30:20.591,MODE_ANSWER,STYLUS FF000000 1;1,1,1198:2476 1200:2475 1201:2473 1203:2472 1206:2473 1208:2474 1210:2477 1210:2479 1210:2482 1209:2484 1209:2486 1207:2491 1205:2495 1203:2498 1200:2502 1198:2505 1196:2507 1194:2509 1191:2511 1189:2512 1192:2510 1194:2508 1197:2507 1200:2506 1204:2505 1208:2505 1211:2504 1215:2504 1219:2504 1222:2505 1225:2506 1228:2507,250
2016/06/12,19:30:20.997,MODE_ANSWER,STYLUS FF000000 1;1,1,1224:2563 1226:2560 1228:2559 1231:2558 1234:2557 1240:2557 1247:2557 1253:2557 1257:2557 1259:2557 1262:2556 1264:2556,93
2016/06/12,19:30:21.247,MODE_ANSWER,STYLUS FF000000 1;1,1,1304:2516 1303:2516 1302:2517 1302:2519 1302:2521 1302:2523 1304:2530 1305:2537 1306:2544 1307:2551 1308:2558 1308:2566 1308:2573 1309:2595 1310:2588 1310:2582 1312:2576 1314:2569 1316:2563 1318:2556 1321:2550 1323:2546 1326:2541 1329:2537 1334:2534 1337:2532 1341:2531 1345:2530 1349:2530,296
2016/06/12,19:30:21.685,MODE_ANSWER,STYLUS FF000000 1;1,1,1374:2481 1375:2479 1375:2476 1376:2474 1378:2472 1380:2471 1382:2470 1385:2470 1387:2471 1389:2472 1390:2474 1392:2476 1392:2479 1392:2481 1391:2485 1390:2489 1388:2493 1387:2497 1385:2501 1382:2504 1380:2508 1378:2511 1376:2513 1375:2514 1373:2515 1372:2516 1375:2516 1378:2515 1381:2514 1386:2513 1391:2513 1396:2513 1400:2513 1403:2514 1406:2514 1409:2515 1412:2516,312
2016/06/12,19:30:24.337,MODE_ANSWER,END
