2016/06/05,20:35:05.248,MODE_ANSWER,START 3.01
2016/06/05,20:35:53.561,MODE_ANSWER,STYLUS FF000000 1;1,1,347:1267 345:1261 344:1264 344:1268 344:1271 344:1275 347:1300 349:1307 350:1314 353:1320 353:1322 354:1323 354:1324 355:1324 356:1323,156
2016/06/05,20:35:53.842,MODE_ANSWER,STYLUS FF000000 1;1,1,344:1275 343:1272 343:1271 345:1269 347:1268 349:1268 352:1268 354:1269 357:1271 360:1274 362:1278 364:1282 365:1286 366:1292 367:1297 366:1302 365:1308 364:1313 361:1319 359:1324 357:1326,187
2016/06/05,20:35:59.129,MODE_ANSWER,STYLUS FF000000 1;1,1,392:1884 392:1882 392:1881 391:1880 390:1879 388:1885 388:1894 388:1895 388:1896 389:1898 389:1899,156
2016/06/05,20:35:59.410,MODE_ANSWER,STYLUS FF000000 1;1,1,373:1909 372:1909 373:1907 374:1906 376:1905 378:1904 384:1902 390:1901 395:1900 414:1898 416:1898 419:1898 422:1898 424:1899 426:1901,156
2016/06/05,20:35:59.691,MODE_ANSWER,STYLUS FF000000 1;1,1,399:1924 397:1924 397:1922 397:1920 398:1919 399:1918 401:1917 403:1917 406:1918 407:1919 410:1922 412:1926 413:1930 414:1934 415:1941 415:1947 414:1954 413:1957 412:1960 411:1963 410:1966 409:1967 407:1968 405:1969 404:1969 403:1967 403:1965 402:1963 402:1961,203
2016/06/05,20:36:00.019,MODE_ANSWER,STYLUS FF000000 1;1,1,400:1905 398:1908 396:1910 394:1913 393:1917 390:1924 387:1931 385:1938 384:1944 383:1949 382:1955 382:1957 382:1958 382:1959,109
2016/06/05,20:36:00.316,MODE_ANSWER,STYLUS FF000000 1;1,1,443:1971 443:1967 442:1963 442:1959 442:1952 443:1945 444:1937 445:1933 446:1928 447:1923 449:1918 450:1916 451:1914 453:1913 455:1913 458:1915 461:1918 464:1920 466:1923 479:1937 481:1940 485:1944 488:1947 490:1948 492:1949 493:1948 493:1946,265
2016/06/05,20:36:00.691,MODE_ANSWER,STYLUS FF000000 1;1,1,483:1897 481:1896 481:1899 481:1902 481:1904 482:1907 483:1909 484:1911 485:1913 488:1913 489:1912,93
2016/06/05,20:36:00.894,MODE_ANSWER,STYLUS FF000000 1;1,1,499:1887 498:1889 498:1892 498:1894 498:1897 498:1900 499:1903 501:1905 502:1906 503:1907 504:1908,62
2016/06/05,20:36:01.082,MODE_ANSWER,STYLUS FF000000 1;1,1,525:1901 528:1900 531:1899 534:1898 536:1897 539:1897 542:1897 544:1897 546:1897 547:1899 548:1900 548:1902,93
2016/06/05,20:36:01.269,MODE_ANSWER,STYLUS FF000000 1;1,1,523:1920 526:1919 529:1917 532:1916 536:1915 541:1914 546:1913 551:1912,109
2016/06/05,20:36:01.473,MODE_ANSWER,STYLUS FF000000 1;1,1,543:1892 542:1895 541:1898 541:1900 541:1904 542:1921 542:1925 543:1928 543:1932 543:1936 542:1937 542:1938 542:1939,109
2016/06/05,20:36:01.691,MODE_ANSWER,STYLUS FF000000 1;1,1,525:1941 523:1942 533:1950 536:1952 540:1954 543:1956 546:1957 548:1957 549:1957 551:1958 552:1957,93
2016/06/05,20:36:02.207,MODE_ANSWER,STYLUS FF000000 1;1,1,600:1896 601:1900 601:1903 602:1907 602:1912 601:1918 601:1923 600:1927 599:1930 597:1933 595:1936 594:1937 592:1939 590:1939 588:1939 586:1939 585:1938 584:1936 583:1934 583:1931 582:1927 582:1923 582:1919 584:1915 586:1911 589:1907 592:1903 596:1900 599:1898 604:1897 608:1897 612:1898 615:1900 618:1903 620:1907 622:1911 623:1915 623:1919 623:1924 623:1926 621:1929 620:1932 620:1934 621:1935 622:1934 623:1933 624:1932 625:1931,375
2016/06/05,20:36:02.754,MODE_ANSWER,STYLUS FF000000 1;1,1,679:1872 679:1871 679:1872 680:1874 680:1876 680:1878 681:1886 681:1888 680:1889 680:1891,78
2016/06/05,20:36:02.941,MODE_ANSWER,STYLUS FF000000 1;1,1,653:1892 652:1895 651:1898 651:1900 650:1904 650:1907 650:1910 650:1912 651:1914 651:1915 652:1916,93
2016/06/05,20:36:03.145,MODE_ANSWER,STYLUS FF000000 1;1,1,663:1898 667:1895 672:1892 676:1890 680:1889 685:1887 689:1887 693:1886 697:1887 700:1888 703:1889 706:1891 708:1893 709:1895 710:1897 711:1900 711:1903 710:1905 708:1906 705:1907,156
2016/06/05,20:36:03.395,MODE_ANSWER,STYLUS FF000000 1;1,1,678:1909 687:1906 690:1905 693:1904 695:1904 698:1904 700:1904 698:1905 696:1905 694:1906 692:1907 691:1908 689:1910 689:1912 688:1913 688:1917 688:1921 688:1925 690:1935 690:1936 690:1936 691:1936 691:1935,296
2016/06/05,20:36:03.770,MODE_ANSWER,STYLUS FF000000 1;1,1,691:1924 693:1922 694:1920 696:1919 698:1918 700:1918 702:1918 704:1918 705:1919 705:1921,93
2016/06/05,20:36:03.957,MODE_ANSWER,STYLUS FF000000 1;1,1,674:1923 673:1925 672:1927 671:1929 671:1931 670:1935 669:1939 668:1944 668:1946 668:1949 668:1951 667:1952 667:1952 667:1950,109
2016/06/05,20:36:04.160,MODE_ANSWER,STYLUS FF000000 1;1,1,670:1933 673:1933 675:1933 678:1934 683:1937 688:1940 693:1943 710:1949 712:1950 713:1950 714:1950 716:1950,93
2016/06/05,20:36:04.676,MODE_ANSWER,STYLUS FF000000 1;1,1,734:1886 746:1884 758:1884 760:1884 761:1884 762:1885,78
2016/06/05,20:36:04.863,MODE_ANSWER,STYLUS FF000000 1;1,1,746:1891 745:1892 745:1894 744:1896 744:1897 745:1911 747:1924 748:1926,125
2016/06/05,20:36:05.098,MODE_ANSWER,STYLUS FF000000 1;1,1,738:1910 740:1909 743:1908 745:1907 749:1907 753:1907 757:1907 759:1908 760:1908 762:1910 763:1912,78
2016/06/05,20:36:05.285,MODE_ANSWER,STYLUS FF000000 1;1,1,738:1933 743:1932 747:1931 751:1930 765:1926 767:1926 768:1926 770:1925 771:1924,93
2016/06/05,20:36:05.520,MODE_ANSWER,STYLUS FF000000 1;1,1,778:1879 776:1882 775:1885 775:1888 776:1902 776:1905 776:1907 777:1908 778:1908 779:1907,125
2016/06/05,20:36:05.738,MODE_ANSWER,STYLUS FF000000 1;1,1,777:1883 777:1881 777:1879 778:1877 780:1875 782:1874 785:1873 788:1872 791:1872 794:1873 797:1874 800:1876 803:1879 805:1882 807:1885 808:1888 808:1892 809:1896 809:1899 809:1903 808:1904 807:1904 806:1903 805:1902 804:1901,187
2016/06/05,20:36:06.051,MODE_ANSWER,STYLUS FF000000 1;1,1,780:1890 783:1889 785:1889 788:1888 792:1888 796:1888 800:1888 803:1888 804:1889 805:1890 805:1892,78
2016/06/05,20:36:06.223,MODE_ANSWER,STYLUS FF000000 1;1,1,782:1902 792:1902 796:1901 799:1901 803:1901 805:1901,109
2016/06/05,20:36:06.442,MODE_ANSWER,STYLUS FF000000 1;1,1,792:1879 790:1882 788:1885 787:1888 786:1892 786:1897 786:1902 786:1908 786:1913 787:1919 789:1924 791:1930 792:1932 793:1933 794:1935 795:1936 797:1937 798:1935,140
2016/06/05,20:36:06.676,MODE_ANSWER,STYLUS FF000000 1;1,1,784:1919 785:1917 787:1917 790:1918 792:1918 796:1918 800:1919 804:1920 806:1921 807:1922 808:1923 808:1925,93
2016/06/05,20:36:06.863,MODE_ANSWER,STYLUS FF000000 1;1,1,782:1942 786:1942 790:1941 794:1940 802:1940 809:1939 816:1938 821:1937,93
2016/06/05,20:36:07.364,MODE_ANSWER,STYLUS FF000000 1;1,1,860:1891 863:1890 866:1889 869:1888 880:1889 882:1889 883:1890 885:1890,93
2016/06/05,20:36:07.567,MODE_ANSWER,STYLUS FF000000 1;1,1,861:1887 865:1896 867:1902 868:1908 869:1913 870:1917 870:1922 870:1926 869:1930 868:1931 867:1933 866:1935 864:1936 861:1936 859:1936 857:1935 855:1934 853:1933 852:1931 851:1930 850:1928 851:1926 853:1924 855:1923 857:1923 861:1923 864:1923 867:1924 871:1925 874:1927 877:1929 880:1931 883:1933 885:1935 887:1936 889:1937 892:1938 893:1938 894:1937 895:1937 896:1936,345
2016/06/05,20:36:08.037,MODE_ANSWER,STYLUS FF000000 1;1,1,907:1892 905:1893 904:1895 904:1896 904:1899 904:1902 904:1906 905:1909 906:1912 906:1914 907:1916 907:1917 909:1919 910:1919 911:1917,93
2016/06/05,20:36:08.224,MODE_ANSWER,STYLUS FF000000 1;1,1,931:1887 932:1889 933:1891 933:1894 933:1896 933:1902 933:1908 932:1914 931:1919 929:1925 928:1931 925:1937 923:1941 922:1943 920:1945 918:1947 916:1948 915:1949 915:1947,125
2016/06/05,20:36:11.879,MODE_ANSWER,STYLUS FF000000 1;1,1,981:1892 981:1887 980:1889 979:1891 979:1893 979:1896 978:1923 977:1930 977:1937 978:1945 978:1952 979:1954 979:1957 980:1961 981:1964 983:1965 984:1965 985:1964 986:1962 987:1961,187
2016/06/05,20:36:12.238,MODE_ANSWER,STYLUS FF000000 1;1,1,981:1898 982:1895 983:1893 984:1892 987:1891 989:1890 992:1890 994:1890 996:1891 998:1892 999:1894 999:1896 999:1899 998:1902 997:1904 995:1907 993:1909 990:1912 987:1914 984:1916 982:1917 981:1918 980:1918 981:1918 982:1918,203
2016/06/05,20:36:12.613,MODE_ANSWER,STYLUS FF000000 1;1,1,1028:1896 1028:1908 1029:1944 1029:1945 1029:1947 1029:1951 1030:1954 1030:1956 1031:1957 1032:1956 1032:1954 1032:1953 1033:1952,140
2016/06/05,20:36:12.863,MODE_ANSWER,STYLUS FF000000 1;1,1,1027:1897 1028:1895 1029:1894 1031:1893 1033:1894 1035:1895 1037:1896 1039:1898 1040:1900 1041:1902 1041:1905 1041:1908 1040:1910 1039:1914 1037:1916 1034:1919 1032:1920 1031:1921 1029:1922 1031:1920 1033:1919 1035:1919 1038:1919 1040:1919 1042:1919 1045:1920 1047:1921 1048:1923 1049:1925 1050:1927 1050:1929 1050:1932 1049:1934 1048:1937 1046:1939 1043:1942 1040:1944 1036:1946 1035:1946 1033:1947 1032:1948 1031:1949 1031:1949 1032:1948 1035:1947,406
2016/06/05,20:36:13.395,MODE_ANSWER,STYLUS FF000000 1;1,1,1091:1902 1089:1907 1087:1911 1085:1916 1082:1920 1079:1925 1076:1929 1075:1931 1074:1931 1073:1931 1072:1931,125
2016/06/05,20:36:13.598,MODE_ANSWER,STYLUS FF000000 1;1,1,1076:1906 1078:1908 1079:1911 1081:1914 1083:1916 1087:1918 1090:1920 1094:1922 1098:1924 1099:1924 1101:1925 1102:1925 1104:1925,109
2016/06/05,20:36:14.113,MODE_ANSWER,STYLUS FF000000 1;1,1,1138:1886 1137:1889 1136:1893 1135:1898 1135:1907 1135:1916 1136:1925 1136:1934 1136:1938 1137:1942 1138:1946 1140:1950 1143:1952 1145:1952 1146:1951 1147:1949 1148:1946,156
2016/06/05,20:36:14.410,MODE_ANSWER,STYLUS FF000000 1;1,1,1136:1893 1136:1890 1137:1888 1138:1887 1141:1886 1143:1885 1146:1886 1149:1887 1151:1889 1153:1891 1155:1894 1156:1897 1157:1900 1157:1903 1156:1906 1156:1908 1155:1911 1153:1913 1151:1914 1149:1915 1147:1916 1145:1917 1143:1917 1142:1918 1141:1917 1142:1916,187
2016/06/05,20:36:14.832,MODE_ANSWER,STYLUS FF000000 1;1,1,1176:1950 1176:1948 1176:1946 1176:1943 1176:1941 1177:1923 1181:1899 1182:1895 1184:1890 1185:1886 1187:1882 1188:1880 1189:1879 1191:1878 1193:1879 1194:1881 1195:1883 1196:1886 1201:1903 1203:1909 1205:1915 1207:1921 1209:1924 1211:1927 1214:1930 1215:1930 1215:1931 1216:1932 1216:1931 1215:1930,343
2016/06/05,20:36:15.317,MODE_ANSWER,STYLUS FF000000 1;1,1,1186:1905 1188:1904 1190:1904 1192:1903 1195:1904 1210:1905 1212:1905 1214:1905 1215:1905 1217:1905,78
2016/06/05,20:36:19.585,MODE_ANSWER,STYLUS FF000000 1;1,1,1254:1907 1264:1907 1275:1905 1288:1903 1290:1902 1293:1902 1296:1902,140
2016/06/05,20:36:19.898,MODE_ANSWER,STYLUS FF000000 1;1,1,1265:1933 1274:1932 1285:1932 1293:1932,93
2016/06/05,20:36:22.632,MODE_ANSWER,STYLUS FF000000 1;1,1,1342:1876 1341:1879 1340:1882 1340:1886 1340:1889 1339:1916 1339:1924 1340:1933 1341:1941 1342:1945 1342:1949 1344:1953 1344:1955,140
2016/06/05,20:36:22.914,MODE_ANSWER,STYLUS FF000000 1;1,1,1338:1889 1338:1886 1338:1885 1339:1883 1340:1881 1342:1880 1345:1879 1347:1879 1350:1880 1353:1881 1355:1882 1358:1884 1360:1886 1361:1889 1361:1892 1361:1896 1360:1899 1359:1902 1356:1905 1354:1908 1351:1911 1347:1913 1343:1915 1339:1917 1338:1917 1339:1917 1340:1916 1342:1915 1342:1914,218
2016/06/05,20:36:23.304,MODE_ANSWER,STYLUS FF000000 1;1,1,1386:1886 1384:1886 1384:1887 1384:1889 1384:1891 1384:1893 1386:1918 1387:1925 1387:1932 1388:1938 1390:1945 1390:1947 1391:1950 1393:1953 1394:1955 1396:1956 1396:1955 1397:1954 1397:1953,140
2016/06/05,20:36:23.586,MODE_ANSWER,STYLUS FF000000 1;1,1,1384:1886 1384:1884 1385:1883 1386:1882 1388:1881 1392:1881 1395:1881 1397:1883 1400:1885 1403:1888 1406:1892 1408:1897 1409:1902 1410:1907 1410:1913 1410:1918 1409:1924 1408:1929 1407:1933 1405:1938 1403:1942 1401:1945 1399:1948 1397:1951 1394:1954 1392:1955 1391:1956 1390:1956 1389:1957,187
2016/06/05,20:36:23.961,MODE_ANSWER,STYLUS FF000000 1;1,1,1466:1896 1465:1895 1464:1896 1463:1897 1462:1898 1461:1900 1458:1905 1456:1910 1453:1916 1452:1920 1451:1925 1450:1930 1449:1931,109
2016/06/05,20:36:24.195,MODE_ANSWER,STYLUS FF000000 1;1,1,1445:1901 1446:1900 1446:1901 1447:1903 1448:1904 1449:1906 1452:1909 1455:1913 1457:1916 1460:1919 1465:1922 1469:1925 1474:1926,109
2016/06/05,20:36:24.508,MODE_ANSWER,STYLUS FF000000 1;1,1,1506:1876 1506:1889 1505:1914 1505:1923 1505:1931 1505:1939 1506:1947 1506:1949 1506:1950 1506:1950 1507:1950 1508:1948,156
2016/06/05,20:36:24.836,MODE_ANSWER,STYLUS FF000000 1;1,1,1504:1883 1504:1881 1505:1879 1506:1877 1507:1876 1509:1874 1511:1873 1513:1873 1516:1873 1519:1874 1521:1875 1523:1877 1525:1880 1526:1883 1526:1886 1526:1889 1525:1893 1523:1896 1520:1900 1518:1902 1515:1905 1512:1907 1509:1909 1507:1910 1506:1910 1505:1910 1505:1909 1506:1907,234
2016/06/05,20:36:25.336,MODE_ANSWER,STYLUS FF000000 1;1,1,1569:1892 1569:1889 1568:1886 1567:1884 1565:1882 1563:1880 1560:1880 1558:1882 1556:1884 1553:1889 1551:1894 1550:1899 1549:1903 1549:1908 1549:1913 1551:1917 1552:1920 1555:1923 1558:1925 1561:1927 1565:1927 1569:1926 1573:1925 1576:1923 1579:1921 1582:1918 1585:1916,218
2016/06/05,20:36:34.845,MODE_ANSWER,STYLUS FF000000 1;1,1,404:2019 402:2013 401:2017 400:2021 400:2025 400:2030 398:2056 398:2063 398:2070 398:2078 398:2080 399:2083 399:2085 400:2087 401:2087 403:2084,203
2016/06/05,20:36:35.220,MODE_ANSWER,STYLUS FF000000 1;1,1,403:2023 403:2021 403:2019 403:2017 404:2016 406:2014 408:2013 410:2013 413:2013 416:2013 419:2014 421:2015 424:2017 425:2019 427:2021 427:2023 427:2026 426:2029 424:2032 421:2034 419:2036 417:2037 414:2039 412:2041 410:2042 408:2043 409:2042 412:2039,203
2016/06/05,20:36:35.595,MODE_ANSWER,STYLUS FF000000 1;1,1,470:2025 468:2023 466:2021 464:2020 462:2020 459:2021 457:2024 455:2026 453:2029 451:2035 449:2040 448:2046 448:2052 447:2057 447:2063 448:2069 450:2074 452:2078 455:2081 459:2083 463:2084 468:2083 473:2082 477:2080 482:2078,171
2016/06/05,20:36:35.939,MODE_ANSWER,STYLUS FF000000 1;1,1,511:2035 514:2033 516:2033 518:2033 520:2033 524:2032 528:2033 532:2033 534:2034 535:2035 536:2036 538:2037,93
2016/06/05,20:36:36.158,MODE_ANSWER,STYLUS FF000000 1;1,1,514:2059 515:2059 517:2059 519:2059 522:2059 538:2059 541:2059 543:2058 545:2058 547:2057,93
2016/06/05,20:36:43.388,MODE_ANSWER,STYLUS FF000000 1;1,1,605:2005 604:2004 604:2003 603:2003 601:2002 601:2020 602:2050 602:2083 603:2097 604:2099 605:2098 605:2097 606:2095 606:2093,203
2016/06/05,20:36:43.747,MODE_ANSWER,STYLUS FF000000 1;1,1,602:2014 602:2013 602:2011 603:2009 604:2007 605:2006 608:2005 610:2005 612:2005 615:2006 618:2008 620:2010 622:2013 624:2016 624:2020 624:2023 624:2027 622:2030 620:2034 618:2037 615:2039 613:2041 610:2043 608:2044 605:2045 603:2046 602:2046 602:2046 603:2044 605:2043,203
2016/06/05,20:36:44.138,MODE_ANSWER,STYLUS FF000000 1;1,1,676:2023 676:2021 675:2018 674:2016 673:2014 671:2012 669:2012 666:2012 663:2013 661:2015 660:2017 658:2020 656:2025 655:2030 654:2035 653:2040 653:2047 653:2054 654:2061 656:2064 658:2067 660:2070 664:2071 668:2072 672:2071 676:2070 680:2069 683:2068 685:2067 686:2066 687:2065,203
2016/06/05,20:36:44.497,MODE_ANSWER,STYLUS FF000000 1;1,1,707:2033 709:2031 710:2030 712:2029 714:2028 722:2027 725:2027 728:2026 731:2026 733:2027 734:2027 736:2027 737:2026,109
2016/06/05,20:36:44.732,MODE_ANSWER,STYLUS FF000000 1;1,1,720:2015 718:2015 718:2017 717:2020 717:2022 718:2047 720:2072 721:2077,93
2016/06/05,20:36:49.955,MODE_ANSWER,ERASEPEN 0 5;5,1,737:2062 735:2062 735:2062 733:2062 733:2062 730:2061 730:2061 728:2057 726:2056 725:2054 725:2052 723:2049 723:2045 723:2044 723:2040 723:2037 723:2033 725:2032 725:2028 726:2026 728:2025 730:2025 731:2023 733:2023 735:2023 737:2025 738:2026 740:2030 740:2032 740:2035 740:2038 740:2042 738:2045 738:2049 737:2052 733:2056 731:2059 728:2061 725:2062 721:2064 718:2064 713:2064 709:2066 704:2064 701:2064 697:2061 694:2059 689:2050 687:2045 685:2040 685:2033 685:2028 685:2023 687:2020 689:2016 690:2013 692:2011 694:2009 697:2009 699:2011 701:2014 702:2018 704:2021 704:2026 704:2033 702:2038 701:2045 699:2050 695:2056 694:2061 689:2064 685:2069 680:2071 668:2076 663:2078 658:2078 653:2076 647:2074 644:2073 639:2069 637:2064 634:2059 632:2052 630:2047 628:2040 628:2033 630:2028 632:2023 632:2018 635:2013 637:2009 640:2008 642:2006 646:2006 647:2006 649:2008 651:2011 653:2014 654:2021 654:2035 654:2042 654:2049 653:2056 651:2062 649:2069 647:2073 644:2078 640:2080 637:2081 635:2083 632:2083 628:2083 625:2081 622:2080 620:2076 616:2071 615:2066 613:2061 613:2054 611:2047 611:2040 613:2035 613:2028 616:2018 618:2014 622:2013 623:2011 627:2011 628:2011 632:2014 634:2018 637:2023 637:2028 639:2035 639:2042 639:2049 639:2056 637:2062 634:2069 632:2074 628:2078 627:2081 623:2083 620:2085 616:2085 615:2085 611:2081 608:2076 606:2071 604:2064 603:2057 603:2050 604:2044 606:2037 608:2030 610:2025 611:2021 615:2018 618:2018 622:2018 625:2021 628:2025 632:2030 634:2037 637:2044 639:2050 639:2059 639:2066 639:2073 637:2078 635:2083 634:2087 630:2090 625:2092 623:2092 620:2090 618:2087 615:2083 613:2076 611:2069 611:2061 611:2050 611:2040 611:2032 611:2021 613:2014 615:2008 616:2002 616:2001 620:1999 620:1999 622:2001 623:2004 625:2008 625:2011 627:2014 627:2020 627:2028 627:2032 627:2035 627:2038 627:2040 627:2040 628:2040 630:2038 632:2035 632:2035,1609
2016/06/05,20:36:52.898,MODE_ANSWER,STYLUS FF000000 1;1,1,613:2007 611:2005 608:2005 606:2005 603:2006 599:2009 596:2013 594:2017 592:2022 590:2029 588:2036 587:2044 587:2051 587:2058 588:2064 590:2071 593:2076 596:2080 600:2082 605:2083 609:2083 614:2082 618:2079 621:2076 624:2072 626:2065 627:2059 627:2052 627:2046 626:2039 624:2032 622:2026 619:2020 618:2017 615:2013 612:2010 609:2009 607:2009 606:2009 605:2010 605:2012 605:2014 605:2016 607:2018 609:2019,343
2016/06/05,20:36:53.413,MODE_ANSWER,STYLUS FF000000 1;1,1,660:2004 658:2007 656:2010 655:2013 655:2017 654:2049 655:2056 655:2063 656:2070 657:2077 658:2078 659:2081 660:2083 662:2085 663:2085 665:2084 665:2083 665:2081 666:2080 666:2079,140
2016/06/05,20:36:53.664,MODE_ANSWER,STYLUS FF000000 1;1,1,652:2008 652:2006 652:2004 653:2002 655:2001 657:2001 660:2001 663:2002 666:2003 668:2005 671:2008 673:2010 674:2013 674:2017 673:2021 671:2024 669:2027 666:2030 663:2032 660:2034 657:2036 655:2037 653:2037 651:2038 650:2038 652:2038 654:2038,218
2016/06/05,20:36:54.101,MODE_ANSWER,STYLUS FF000000 1;1,1,706:2039 707:2038 709:2037 711:2036 713:2036 718:2035 724:2034 730:2033 732:2032 734:2031 736:2031 738:2030,78
2016/06/05,20:36:56.039,MODE_ANSWER,STYLUS FF000000 1;1,1,797:2016 796:2015 794:2013 792:2013 790:2013 788:2013 786:2014 783:2016 782:2017 779:2023 777:2029 775:2035 774:2041 774:2047 774:2053 775:2058 777:2063 779:2067 782:2070 785:2072 789:2074 793:2073 797:2072 800:2070 804:2067 807:2063 809:2058 811:2054 811:2048 811:2043 810:2037 808:2032 807:2028 804:2023 801:2020 798:2016 795:2015 793:2014 790:2014 788:2014 786:2015 785:2017 785:2019 785:2021 786:2023,359
2016/06/05,20:36:56.570,MODE_ANSWER,STYLUS FF000000 1;1,1,865:2015 863:2013 862:2011 860:2010 857:2009 855:2008 852:2009 850:2010 848:2012 845:2016 843:2020 841:2025 840:2029 839:2035 839:2040 839:2046 840:2051 842:2055 844:2058 847:2060 851:2062 856:2061 861:2060 866:2058 871:2056 875:2054 879:2051 883:2049,203
2016/06/05,20:36:57.492,MODE_ANSWER,STYLUS FF000000 1;1,1,410:2149 410:2149 409:2149 408:2151 408:2152 407:2154 406:2161 405:2168 405:2175 404:2200 404:2204 404:2207 404:2211 406:2214 406:2216 407:2216 408:2215 408:2214,171
2016/06/05,20:36:57.804,MODE_ANSWER,STYLUS FF000000 1;1,1,406:2151 408:2149 410:2147 412:2147 415:2147 418:2148 420:2149 422:2151 424:2153 425:2156 425:2159 425:2162 424:2166 423:2169 421:2172 418:2175 415:2177 413:2179 410:2180 407:2182 405:2183 403:2183 402:2183 402:2182 402:2181,203
2016/06/05,20:36:58.148,MODE_ANSWER,STYLUS FF000000 1;1,1,457:2147 455:2149 454:2152 454:2155 454:2159 455:2182 455:2186 455:2190 456:2195 457:2199 458:2201 459:2202 460:2201 461:2199,156
2016/06/05,20:36:58.398,MODE_ANSWER,STYLUS FF000000 1;1,1,454:2147 454:2145 455:2142 456:2140 458:2139 461:2138 464:2139 467:2140 470:2142 473:2145 476:2148 478:2152 480:2157 481:2162 481:2167 480:2172 479:2177 477:2182 475:2186 472:2190 468:2193 465:2195 462:2197 459:2199 456:2200 453:2200 452:2200 452:2199 453:2197,234
2016/06/05,20:36:58.789,MODE_ANSWER,STYLUS FF000000 1;1,1,515:2143 516:2141 518:2140 520:2139 523:2139 527:2139 530:2140 533:2140 535:2141 537:2142 539:2142 540:2143,93
2016/06/05,20:36:59.023,MODE_ANSWER,STYLUS FF000000 1;1,1,509:2172 512:2171 514:2171 516:2170 519:2169 524:2169 529:2169 534:2169 540:2170 541:2170,93
2016/06/05,20:37:00.320,MODE_ANSWER,STYLUS FF000000 1;1,1,604:2144 602:2142 600:2140 598:2139 595:2138 592:2138 590:2139 589:2141 588:2144 586:2148 585:2154 584:2159 584:2164 583:2170 583:2176 584:2183 585:2189 587:2193 589:2196 593:2198 597:2200 601:2199 605:2198 609:2196 612:2193 615:2189 617:2185 618:2180 618:2175 618:2170 618:2165 616:2160 615:2155 612:2151 609:2148 605:2145 601:2142 599:2141 596:2139 593:2138 590:2139 589:2140 588:2141 588:2142 589:2144,328
2016/06/05,20:37:00.851,MODE_ANSWER,STYLUS FF000000 1;1,1,652:2126 651:2124 650:2127 649:2130 649:2133 649:2137 649:2146 649:2155 650:2165 650:2171 651:2177 652:2184 654:2189 656:2192 658:2194 661:2194 663:2193,140
2016/06/05,20:37:01.133,MODE_ANSWER,STYLUS FF000000 1;1,1,652:2130 653:2128 654:2126 656:2125 659:2124 662:2124 665:2124 668:2124 671:2125 673:2126 676:2128 677:2130 678:2132 678:2135 677:2138 675:2141 673:2144 670:2146 667:2149 663:2151 660:2152 657:2153 655:2154 653:2155,203
2016/06/05,20:37:01.476,MODE_ANSWER,STYLUS FF000000 1;1,1,708:2152 710:2151 712:2150 714:2149 717:2148 732:2146 740:2147,109
2016/06/05,20:37:01.680,MODE_ANSWER,STYLUS FF000000 1;1,1,723:2131 722:2134 721:2137 720:2141 720:2144 720:2151 720:2158 720:2165 720:2172 721:2177 722:2180 724:2182 728:2185,119
2016/06/05,20:37:01.940,MODE_ANSWER,STYLUS FF000000 1;1,1,787:2128 785:2127 784:2127 783:2129 782:2131 781:2133 779:2139 778:2146 777:2152 777:2157 777:2162 778:2166 780:2171 781:2173 783:2176 785:2177 787:2177 791:2176 794:2173 797:2170 799:2167 801:2162 803:2156 804:2150 805:2144 804:2140 802:2135 800:2131 797:2127 794:2126 791:2125 788:2126 785:2128 783:2130 783:2132 783:2134 783:2137,281
2016/06/05,20:37:02.377,MODE_ANSWER,STYLUS FF000000 1;1,1,842:2117 840:2132 839:2140 839:2147 839:2154 840:2160 841:2166 843:2171 844:2173 844:2174 845:2175 847:2176,156
2016/06/05,20:37:02.627,MODE_ANSWER,STYLUS FF000000 1;1,1,843:2118 843:2116 843:2114 844:2113 846:2111 849:2111 852:2111 854:2113 857:2114 861:2117 864:2121 867:2125 870:2129 872:2134 873:2139 873:2144 872:2149 870:2154 867:2159 863:2163 860:2167 856:2170 851:2173 847:2176 842:2178 840:2178 838:2179 837:2179 836:2180,203
2016/06/05,20:37:04.938,MODE_ANSWER,STYLUS FF000000 1;1,1,411:2285 410:2283 410:2282 409:2281 408:2284 407:2287 407:2290 407:2293 406:2302 406:2311 405:2320 405:2326 404:2332 404:2338 404:2344 405:2347 405:2349 406:2352 408:2353,171
2016/06/05,20:37:05.313,MODE_ANSWER,STYLUS FF000000 1;1,1,412:2293 412:2290 412:2288 413:2286 414:2284 417:2282 420:2281 423:2281 426:2282 428:2283 429:2286 430:2288 431:2292 431:2296 431:2300 430:2303 429:2306 428:2309 426:2312 424:2314 422:2316 419:2317 416:2317 415:2317 415:2317 416:2316 418:2315 418:2315,218
2016/06/05,20:37:05.907,MODE_ANSWER,STYLUS FF000000 1;1,1,460:2350 459:2351 459:2352 458:2353 457:2353 455:2350 455:2347 455:2344 455:2335 457:2327 458:2318 466:2288 467:2284 469:2280 471:2277 474:2274 477:2276 479:2278 480:2281 482:2284 484:2290 486:2296 487:2303 489:2309 491:2317 493:2324 495:2331 495:2333 496:2337 497:2340 498:2343 500:2344 500:2342 500:2340 499:2339,296
2016/06/05,20:37:06.313,MODE_ANSWER,STYLUS FF000000 1;1,1,469:2309 470:2307 471:2305 473:2304 475:2303 480:2303 485:2303 490:2302 493:2302 495:2302 497:2302 500:2302,78
2016/06/05,20:37:06.516,MODE_ANSWER,STYLUS FF000000 1;1,1,554:2295 552:2298 549:2301 547:2304 543:2309 540:2315 538:2320 534:2329,109
