2016/06/14,11:16:03.550,MODE_ANSWER,START 3.01
2016/06/14,11:17:03.129,MODE_ANSWER,STYLUS FF000000 1;1,1,967:2438 969:2438 971:2438 972:2439 973:2442 976:2446 977:2450 978:2455 979:2460 980:2468 981:2475 981:2483 979:2493 980:2489 982:2486 983:2482 985:2479 990:2473 995:2467 1000:2462 1006:2457 1012:2452 1019:2448 1026:2445 1033:2442 1039:2439 1046:2438 1053:2436 1058:2436 1062:2436 1066:2437,281
2016/06/14,11:17:05.004,MODE_ANSWER,STYLUS FF000000 1;1,1,1240:2496 1241:2495 1242:2494 1243:2494 1244:2494 1243:2498 1242:2501 1240:2504 1238:2508 1234:2516 1229:2523 1225:2531 1222:2536 1218:2541 1214:2546,109
2016/06/14,11:17:05.426,MODE_ANSWER,STYLUS FF000000 1;1,1,1330:2420 1329:2428 1328:2435 1327:2443 1327:2457 1327:2471 1328:2484 1328:2491 1328:2498 1328:2504 1328:2511 1329:2515 1330:2517 1330:2516 1331:2515 1331:2512 1331:2509,156
2016/06/14,11:17:05.684,MODE_ANSWER,STYLUS FF000000 1;1,1,1339:2430 1343:2428 1346:2427 1350:2426 1353:2425 1356:2425 1358:2426 1361:2428 1362:2430 1363:2433 1363:2436 1362:2439 1360:2443 1358:2448 1355:2452 1352:2456 1335:2472 1331:2475 1327:2478 1324:2481,193
2016/06/14,11:17:05.978,MODE_ANSWER,STYLUS FF000000 1;1,1,1396:2424 1398:2429 1399:2433 1400:2437 1400:2442 1399:2470 1398:2496 1398:2499 1399:2503 1399:2506 1400:2509 1402:2511 1403:2508 1404:2506 1405:2503 1405:2499 1406:2495,187
2016/06/14,11:17:06.275,MODE_ANSWER,STYLUS FF000000 1;1,1,1420:2423 1423:2422 1426:2422 1429:2422 1432:2422 1435:2423 1437:2424 1439:2426 1441:2429 1442:2433 1442:2437 1441:2440 1438:2447 1434:2453 1430:2459 1425:2465 1418:2474 1411:2483 1403:2492 1401:2494 1399:2497 1395:2501 1392:2504 1390:2505 1390:2504,187
2016/06/14,11:17:06.603,MODE_ANSWER,STYLUS FF000000 1;1,1,1483:2421 1485:2421 1487:2421 1488:2422 1488:2425,46
2016/06/14,11:17:06.728,MODE_ANSWER,STYLUS FF000000 1;1,1,1469:2459 1469:2461 1472:2460 1475:2458 1477:2456 1480:2454 1483:2452 1485:2451 1487:2449 1488:2447,62
2016/06/14,11:17:07.166,MODE_ANSWER,STYLUS FF000000 1;1,1,1560:2413 1557:2421 1555:2429 1554:2437 1552:2449 1551:2460 1550:2472 1550:2479 1550:2486 1549:2494 1550:2501 1550:2503 1551:2507 1551:2510 1552:2513 1554:2515 1556:2515 1557:2514 1559:2512 1560:2511,140
2016/06/14,11:17:07.463,MODE_ANSWER,STYLUS FF000000 1;1,1,1565:2413 1568:2413 1571:2413 1575:2413 1578:2413 1581:2413 1584:2414 1587:2415 1589:2416 1590:2418 1591:2421 1590:2423 1589:2427 1587:2431 1584:2434 1582:2438 1568:2454 1565:2457 1562:2461 1560:2464 1557:2468,171
2016/06/14,11:17:07.822,MODE_ANSWER,STYLUS FF000000 1;1,1,1621:2446 1617:2455 1613:2463 1610:2472 1608:2478 1607:2484 1606:2489 1606:2495 1606:2497 1607:2499 1609:2501 1610:2502 1613:2502 1617:2499 1621:2496 1624:2491 1627:2488 1633:2480 1638:2471 1642:2463 1644:2458 1646:2453 1647:2448 1648:2443 1648:2440 1647:2437 1645:2436 1642:2435 1639:2435 1635:2436 1631:2437 1627:2439 1621:2442 1616:2445 1611:2449 1609:2450 1607:2452 1606:2454 1605:2455 1606:2456 1609:2454,328
2016/06/14,11:17:08.885,MODE_ANSWER,STYLUS FF000000 1;1,1,1703:2476 1706:2476 1709:2476 1711:2475 1723:2470 1733:2464 1735:2463,124
2016/06/14,11:17:09.244,MODE_ANSWER,STYLUS FF000000 1;1,1,1726:2447 1724:2450 1723:2453 1721:2456 1720:2460 1719:2463 1719:2467 1720:2471 1721:2474 1722:2477 1724:2479 1726:2481,78
2016/06/14,11:17:09.494,MODE_ANSWER,STYLUS FF000000 1;1,1,1783:2435 1782:2441 1781:2448 1780:2455 1778:2462 1776:2470 1774:2479 1772:2488 1771:2496 1773:2493 1775:2490 1777:2486 1778:2482 1782:2475 1786:2467 1791:2460 1794:2456 1797:2453 1801:2450 1805:2447 1809:2445 1812:2444 1816:2443 1820:2443 1833:2441 1836:2440 1839:2439 1841:2438 1844:2437 1845:2435,281
2016/06/14,11:17:12.693,MODE_ANSWER,STYLUS FF000000 1;1,1,415:2705 413:2708 412:2712 411:2716 410:2720 405:2751 398:2789 397:2798 396:2807 396:2816 396:2819 396:2820 397:2821 398:2823 400:2821 402:2820 403:2818 404:2816,156
2016/06/14,11:17:12.990,MODE_ANSWER,STYLUS FF000000 1;1,1,427:2712 429:2712 431:2712 432:2713 434:2715 436:2717 437:2719 438:2722 438:2724 438:2727 437:2730 435:2732 433:2736 429:2740 426:2743 423:2746 406:2761 402:2764 399:2766 397:2769 394:2772 394:2774 394:2774 394:2774 396:2774,234
2016/06/14,11:17:13.443,MODE_ANSWER,STYLUS FF000000 1;1,1,455:2812 452:2808 450:2804 449:2799 449:2794 450:2784 452:2775 455:2765 458:2756 462:2747 466:2737 471:2728 477:2719 479:2716 482:2712 485:2709 489:2707 493:2706 496:2707 499:2709 500:2712 501:2716 502:2719 503:2726 504:2733 504:2740 504:2747 503:2756 502:2766 500:2775 499:2782 497:2788 494:2795 493:2797 492:2799 491:2800 489:2800 488:2798 488:2797,312
2016/06/14,11:17:13.865,MODE_ANSWER,STYLUS FF000000 1;1,1,474:2752 477:2753 480:2753 482:2753 485:2754 489:2754 493:2753 498:2753 502:2752 518:2748,78
2016/06/14,11:17:14.099,MODE_ANSWER,STYLUS FF000000 1;1,1,597:2730 582:2751 563:2777 557:2783 551:2789 545:2795 544:2796 542:2797 541:2797 540:2797,93
2016/06/14,11:17:14.269,MODE_ANSWER,STYLUS FF000000 1;1,1,556:2751 558:2750 560:2750 562:2750 564:2752 567:2754 569:2757 571:2761 573:2763 574:2766 576:2768 578:2770 581:2772 585:2772 588:2772 591:2771 596:2770,134
2016/06/14,11:17:14.555,MODE_ANSWER,STYLUS FF000000 1;1,1,643:2712 642:2720 641:2728 640:2736 639:2770 639:2780 639:2791 640:2801 641:2807,93
2016/06/14,11:17:14.836,MODE_ANSWER,STYLUS FF000000 1;1,1,647:2715 650:2713 652:2712 655:2712 658:2711 662:2711 665:2712 668:2713 671:2715 673:2717 675:2720 675:2723 675:2726 674:2731 672:2736 670:2741 667:2745 661:2753 655:2760 649:2766 647:2768 644:2771 641:2774 638:2776 636:2778 634:2776,187
2016/06/14,11:17:15.195,MODE_ANSWER,STYLUS FF000000 1;1,1,720:2722 716:2733 712:2744 708:2755 706:2763 705:2770 703:2778 702:2785 702:2790 702:2795 703:2800 704:2804 706:2807 707:2809 709:2810 712:2810 716:2810 718:2808 720:2805 722:2802,140
2016/06/14,11:17:15.476,MODE_ANSWER,STYLUS FF000000 1;1,1,729:2710 731:2709 733:2710 734:2711 736:2713 737:2715 737:2718 737:2721 737:2723 735:2728 733:2732 730:2736 724:2744 732:2742 734:2742 736:2742 739:2742 741:2743 742:2745 742:2748 742:2751 741:2753 739:2759 735:2765 732:2771 728:2777 723:2782 718:2788 717:2789 715:2791 713:2793 711:2796 710:2796 711:2795,359
2016/06/14,11:17:16.008,MODE_ANSWER,STYLUS FF000000 1;1,1,801:2726 802:2728 802:2729 802:2730 808:2730,78
2016/06/14,11:17:16.195,MODE_ANSWER,STYLUS FF000000 1;1,1,800:2758 799:2760 799:2761 799:2761 801:2761 804:2760 806:2759 808:2758 810:2756 812:2755 813:2754 815:2753,78
2016/06/14,11:17:17.086,MODE_ANSWER,STYLUS FF000000 1;1,1,951:2702 949:2704 946:2706 944:2708 940:2713 937:2718 934:2723 931:2732 928:2742 925:2752 924:2759 923:2767 923:2775 923:2783 924:2790 926:2796 929:2801 933:2807 937:2810 941:2813 945:2815 949:2817,187
2016/06/14,11:17:17.680,MODE_ANSWER,STYLUS FF000000 1;1,1,1017:2714 1016:2718 1015:2721 1015:2725 1014:2729 1014:2739 1014:2749 1014:2758 1015:2767 1015:2776 1015:2785 1017:2793,124
2016/06/14,11:17:17.992,MODE_ANSWER,STYLUS FF000000 1;1,1,1021:2712 1026:2711 1031:2711 1036:2711 1039:2711 1041:2712 1044:2714 1046:2716 1046:2718 1046:2721 1045:2723 1043:2725 1040:2729 1037:2732 1033:2736 1029:2739 1010:2758 1007:2761 1004:2765 1000:2769,171
2016/06/14,11:17:18.383,MODE_ANSWER,STYLUS FF000000 1;1,1,1067:2735 1065:2741 1062:2746 1059:2751 1057:2757 1055:2762 1054:2767 1054:2772 1054:2777 1055:2780 1057:2782 1060:2784 1064:2784 1068:2783 1072:2781 1075:2778 1078:2775 1081:2770 1085:2764 1088:2759 1090:2753 1092:2748 1093:2743 1094:2738 1093:2733 1092:2731 1090:2729 1088:2728 1085:2728 1081:2729 1077:2730 1074:2732 1071:2735 1067:2738 1064:2741 1061:2745 1060:2746 1060:2747 1061:2748,283
2016/06/14,11:17:18.807,MODE_ANSWER,STYLUS FF000000 1;1,1,1140:2734 1140:2737 1140:2740 1140:2743 1141:2745 1143:2746 1145:2746 1148:2746 1150:2746 1161:2741,109
2016/06/14,11:17:19.057,MODE_ANSWER,STYLUS FF000000 1;1,1,1196:2713 1194:2717 1192:2721 1190:2725 1189:2729 1187:2736 1185:2744 1184:2751 1181:2772 1179:2783 1181:2779 1183:2774 1185:2770 1189:2766 1193:2761 1197:2757 1202:2754 1207:2750 1213:2748 1219:2746 1225:2744 1229:2743 1234:2742 1238:2742 1243:2742 1245:2743 1248:2745 1250:2746 1253:2748 1256:2750 1259:2753 1262:2755,328
2016/06/14,11:17:19.588,MODE_ANSWER,STYLUS FF000000 1;1,1,1316:2690 1321:2696 1324:2703 1328:2710 1330:2717 1332:2725 1333:2732 1332:2740 1330:2749 1328:2758 1325:2766 1321:2774 1317:2782 1313:2789 1308:2796 1303:2803 1301:2807 1299:2810 1297:2812 1294:2814,140
2016/06/14,11:17:19.978,MODE_ANSWER,STYLUS FF000000 1;1,1,1373:2719 1368:2725 1363:2731 1358:2737 1354:2743 1350:2750 1347:2758 1345:2766 1343:2774 1343:2782 1343:2790 1344:2799 1346:2807 1348:2813 1351:2818 1355:2823 1360:2827 1364:2829 1368:2829 1372:2829 1376:2827 1380:2826,156
2016/06/14,11:17:20.385,MODE_ANSWER,STYLUS FF000000 1;1,1,1456:2712 1454:2717 1452:2723 1450:2728 1448:2740 1446:2751 1445:2763 1444:2776 1443:2789 1443:2803 1443:2809 1444:2815 1445:2821 1446:2827 1448:2829 1449:2829 1450:2828 1451:2826 1451:2824 1452:2823,156
2016/06/14,11:17:20.682,MODE_ANSWER,STYLUS FF000000 1;1,1,1476:2718 1478:2718 1481:2718 1484:2718 1486:2720 1488:2723 1488:2726 1488:2729 1487:2732 1485:2738 1482:2743 1478:2748 1474:2754 1469:2760 1464:2767 1458:2774 1452:2781,140
2016/06/14,11:17:20.947,MODE_ANSWER,STYLUS FF000000 1;1,1,1512:2746 1511:2753 1510:2759 1509:2766 1508:2772 1507:2779 1507:2785 1507:2787 1507:2789 1507:2790 1508:2791 1511:2792 1512:2792 1514:2791 1515:2789 1517:2786 1522:2780 1526:2773 1530:2766 1532:2761 1534:2756 1536:2751 1538:2746 1538:2744 1538:2743 1538:2742 1537:2741 1534:2741 1531:2742 1528:2743 1526:2745 1521:2749 1516:2754 1511:2758 1508:2761 1506:2765 1504:2768,281
2016/06/14,11:17:21.525,MODE_ANSWER,STYLUS FF000000 1;1,1,1568:2765 1568:2767 1571:2767 1574:2766 1576:2765 1579:2764 1582:2761 1586:2758 1589:2755,78
2016/06/14,11:17:21.697,MODE_ANSWER,STYLUS FF000000 1;1,1,1588:2748 1580:2768 1579:2774 1578:2780 1578:2786 1578:2788 1578:2789 1578:2791 1579:2793,93
2016/06/14,11:17:21.932,MODE_ANSWER,STYLUS FF000000 1;1,1,1618:2748 1613:2767 1606:2785 1605:2786 1604:2787 1604:2788 1603:2789 1606:2784 1609:2780 1612:2776 1619:2771 1625:2765 1632:2760 1651:2748 1655:2746 1659:2744 1663:2742 1667:2740 1669:2736,218
2016/06/14,11:17:22.260,MODE_ANSWER,STYLUS FF000000 1;1,1,1696:2712 1701:2715 1705:2718 1710:2721 1713:2724 1716:2729 1718:2733 1720:2738 1721:2744 1721:2751 1720:2757 1719:2764 1716:2771 1712:2778 1708:2785 1703:2792 1697:2798 1690:2804 1683:2809 1676:2813 1667:2816,156
2016/06/14,11:17:22.927,MODE_ANSWER,STYLUS FF000000 1;1,1,396:2889 393:2899 392:2910 391:2920 391:2937 391:2954 391:2971 391:2978 392:2985 392:2992 393:2999 394:3002 395:3003 396:3003 398:3003 400:3002 401:3000 402:2999 402:2997,124
2016/06/14,11:17:23.177,MODE_ANSWER,STYLUS FF000000 1;1,1,411:2885 413:2881 414:2879 416:2876 419:2874 422:2873 425:2872 428:2872 430:2873 432:2874 433:2877 433:2879 433:2882 431:2886 429:2891 426:2895 424:2899 421:2904 417:2908 414:2913 411:2918 410:2921 409:2924 409:2927 409:2931,171
2016/06/14,11:17:23.474,MODE_ANSWER,STYLUS FF000000 1;1,1,472:2976 470:2978 469:2979 467:2979 465:2978 462:2974 460:2970 459:2965 459:2961 458:2952 459:2944 460:2935 462:2927 465:2919 469:2912 473:2905 478:2898 481:2896 484:2894 487:2892 491:2892 494:2893 498:2895 500:2899 502:2902 503:2906 504:2910 505:2918 506:2926 507:2935 507:2955,249
2016/06/14,11:17:23.818,MODE_ANSWER,STYLUS FF000000 1;1,1,501:2904 503:2903 505:2903 506:2903 509:2904 522:2905,78
2016/06/14,11:17:24.005,MODE_ANSWER,STYLUS FF000000 1;1,1,593:2884 593:2889 592:2894 590:2898 587:2903 570:2937 566:2943 561:2950 557:2956 552:2963 549:2966,93
2016/06/14,11:17:24.193,MODE_ANSWER,STYLUS FF000000 1;1,1,563:2910 565:2910 567:2909 570:2909 572:2910 574:2911 577:2913 579:2915 581:2917 584:2920 588:2922 591:2924 595:2925,93
2016/06/14,11:17:24.459,MODE_ANSWER,STYLUS FF000000 1;1,1,654:2878 653:2887 651:2895 649:2904 648:2913 647:2923 646:2932 646:2941 646:2951 646:2957 648:2964 650:2970 653:2976 654:2977 655:2978 656:2979 658:2980,93
2016/06/14,11:17:24.724,MODE_ANSWER,STYLUS FF000000 1;1,1,675:2870 678:2868 681:2866 685:2864 688:2863 691:2862 694:2862 697:2862 699:2863 701:2864 702:2866 703:2869 703:2874 702:2879 701:2884 699:2889 695:2897 691:2906 686:2914 682:2919 678:2924 674:2928 670:2933 669:2935 668:2936 666:2937 665:2937,203
2016/06/14,11:17:25.349,MODE_ANSWER,STYLUS FF000000 1;1,1,528:2901 520:2907 509:2914 495:2920 480:2925 477:2926 474:2927 471:2927 468:2927 467:2927 466:2927 466:2926 466:2925,187
2016/06/14,11:17:25.912,MODE_ANSWER,STYLUS FF000000 1;1,1,753:2905 751:2906 748:2908 747:2911 745:2914 743:2919 742:2926 741:2932 741:2938 740:2949 739:2959 739:2970 739:2975 739:2980 740:2986 742:2991 744:2993,124
2016/06/14,11:17:26.177,MODE_ANSWER,STYLUS FF000000 1;1,1,761:2911 762:2910 764:2909 765:2909 768:2909 770:2909 772:2909 773:2910 774:2912 774:2915 774:2918 773:2920 772:2923 770:2926 768:2930 766:2933 764:2936 763:2938 762:2941 762:2945 762:2950 762:2954 761:2958 759:2961 757:2965 750:2972 748:2973 747:2974 745:2975 743:2977 743:2978 743:2979 744:2979 745:2980,328
2016/06/14,11:17:26.677,MODE_ANSWER,STYLUS FF000000 1;1,1,817:2917 828:2915 830:2915 831:2915 833:2915 835:2916,62
2016/06/14,11:17:26.833,MODE_ANSWER,STYLUS FF000000 1;1,1,824:2948 827:2948 829:2947 832:2945 834:2943 851:2929,78
2016/06/14,11:17:27.131,MODE_ANSWER,STYLUS FF000000 1;1,1,956:2879 953:2888 950:2897 948:2906 947:2914 946:2922 946:2931 946:2939 946:2949 946:2960 947:2970 948:2975 949:2979 951:2983 954:2986,133
2016/06/14,11:17:27.421,MODE_ANSWER,STYLUS FF000000 1;1,1,965:2877 968:2877 971:2877 974:2877 977:2878 979:2879 981:2880 981:2882 982:2884 981:2888 980:2892 979:2895 977:2899 974:2905 970:2911 966:2917 964:2921 961:2925 959:2928 958:2932,156
2016/06/14,11:17:27.780,MODE_ANSWER,STYLUS FF000000 1;1,1,1016:2915 1013:2923 1010:2931 1007:2940 1005:2948 1004:2954 1003:2961 1003:2968 1004:2975 1005:2978 1007:2981 1010:2982 1014:2981 1018:2979 1022:2975 1026:2971 1029:2966 1034:2958 1039:2950 1042:2941 1044:2935 1046:2929 1047:2924 1048:2918 1048:2915 1047:2912 1046:2909 1044:2906 1041:2905 1038:2905 1035:2906 1032:2906 1028:2908 1024:2910 1020:2912 1018:2913 1016:2914 1014:2915,296
2016/06/14,11:17:28.264,MODE_ANSWER,STYLUS FF000000 1;1,1,1102:2828 1105:2829 1108:2831 1110:2832 1113:2833 1115:2833 1117:2834 1118:2836 1119:2838 1118:2841 1117:2843 1116:2846 1114:2849 1101:2863 1091:2873 1092:2874 1094:2874 1097:2873 1099:2872 1120:2864 1125:2862 1128:2861 1131:2860 1134:2859,234
2016/06/14,11:17:28.686,MODE_ANSWER,STYLUS FF000000 1;1,1,1138:2955 1138:2958 1139:2960 1140:2961 1143:2961 1149:2961 1154:2959 1159:2958 1164:2955 1171:2952 1178:2948 1184:2944,78
2016/06/14,11:17:28.921,MODE_ANSWER,STYLUS FF000000 1;1,1,1235:2897 1232:2904 1229:2912 1226:2919 1223:2929 1221:2938 1218:2948 1214:2970 1213:2972 1213:2973 1213:2974 1213:2975 1215:2974 1218:2971 1221:2968 1223:2965 1228:2959 1234:2954 1239:2948 1245:2943 1251:2939 1258:2935 1264:2932 1271:2929 1278:2927 1285:2925 1291:2923 1295:2922 1299:2919 1302:2917,265
2016/06/14,11:17:29.327,MODE_ANSWER,STYLUS FF000000 1;1,1,1356:2882 1359:2882 1363:2882 1367:2882 1368:2885 1368:2887 1367:2890 1365:2893 1362:2898 1358:2903 1354:2908 1350:2912 1347:2915 1344:2918 1342:2922 1340:2925 1340:2927 1356:2919 1364:2914 1373:2909 1381:2903 1388:2898,187
2016/06/14,11:17:29.671,MODE_ANSWER,STYLUS FF000000 1;1,1,1440:2946 1441:2949 1441:2951 1442:2952 1442:2954 1445:2949 1448:2944 1450:2938 1452:2932,46
2016/06/14,11:17:31.244,MODE_ANSWER,END
