2016/06/02,18:32:34.987,MODE_ANSWER,START 3.01
2016/06/02,18:34:31.819,MODE_ANSWER,STYLUS FF000000 1;1,1,1135:1746 1138:1745 1140:1745 1143:1745 1146:1745 1148:1745 1151:1746 1153:1747 1155:1747 1158:1747,93
2016/06/02,18:34:32.007,MODE_ANSWER,STYLUS FF000000 1;1,1,1144:1724 1141:1724 1139:1724 1136:1725 1134:1726 1133:1728 1132:1731 1131:1733 1131:1736 1130:1738 1130:1743 1129:1747 1129:1751 1128:1755,93
2016/06/02,18:34:32.225,MODE_ANSWER,STYLUS FF000000 1;1,1,1109:1761 1108:1763 1107:1764 1107:1765 1108:1766 1109:1768 1116:1780 1116:1781 1117:1783 1118:1784 1118:1786,93
2016/06/02,18:34:32.382,MODE_ANSWER,STYLUS FF000000 1;1,1,1120:1768 1119:1767 1118:1766 1118:1765 1118:1763 1120:1763 1123:1763 1126:1763 1128:1763 1132:1763 1136:1763 1140:1764 1144:1764 1147:1764 1149:1764 1152:1765 1154:1766 1156:1767 1154:1770 1151:1772 1148:1773 1145:1774,203
2016/06/02,18:34:32.679,MODE_ANSWER,STYLUS FF000000 1;1,1,1118:1783 1130:1780 1133:1780 1137:1779 1140:1779 1144:1779 1146:1780 1148:1781 1149:1782 1150:1784,93
2016/06/02,18:34:32.897,MODE_ANSWER,STYLUS FF000000 1;1,1,1107:1796 1104:1798 1101:1800 1099:1802 1098:1805 1097:1807 1097:1808 1097:1809 1096:1810,93
2016/06/02,18:34:33.112,MODE_ANSWER,STYLUS FF000000 1;1,1,1121:1796 1128:1803 1130:1805 1132:1808 1133:1810 1135:1813 1136:1814 1137:1815 1138:1816 1139:1817,93
2016/06/02,18:34:33.304,MODE_ANSWER,STYLUS FF000000 1;1,1,1147:1795 1146:1797 1145:1799 1145:1802 1147:1804 1148:1805 1149:1805 1151:1806 1152:1806,87
2016/06/02,18:34:33.469,MODE_ANSWER,STYLUS FF000000 1;1,1,1170:1793 1171:1794 1172:1795 1173:1796 1174:1798 1175:1800 1176:1803 1177:1804 1179:1806 1181:1807 1183:1808,78
2016/06/02,18:34:33.688,MODE_ANSWER,STYLUS FF000000 1;1,1,1224:1748 1226:1748 1229:1749 1231:1749 1234:1749 1237:1749 1241:1748 1244:1748 1245:1748 1243:1751 1241:1753 1238:1756 1236:1759 1234:1763 1232:1766 1231:1770 1230:1774 1231:1777 1231:1779 1233:1781 1236:1782 1239:1782 1242:1781 1245:1779 1248:1777 1251:1775 1254:1772 1256:1768 1253:1770 1251:1773 1250:1775 1248:1779 1246:1783 1244:1788 1243:1793 1242:1798 1242:1802 1243:1806 1244:1810 1247:1814 1249:1815 1252:1816 1255:1816 1258:1816 1260:1816 1264:1815 1268:1813 1271:1811 1274:1809 1283:1802 1284:1801 1285:1801 1286:1801 1287:1801,500
2016/06/02,18:34:34.625,MODE_ANSWER,STYLUS FF000000 1;1,1,1389:1762 1389:1760 1389:1758 1389:1757 1387:1755 1385:1754 1382:1754 1378:1754 1375:1756 1371:1757 1369:1759 1363:1763 1358:1768 1354:1773 1350:1779 1348:1783 1347:1787 1346:1791 1346:1795 1348:1799 1350:1802 1353:1804 1357:1805 1360:1806 1364:1806 1370:1806 1376:1805 1381:1804 1387:1803 1392:1801 1397:1799 1402:1797 1404:1796 1406:1796 1408:1796 1410:1795 1413:1795,281
2016/06/02,18:34:35.032,MODE_ANSWER,STYLUS FF000000 1;1,1,1449:1758 1447:1760 1446:1762 1445:1764 1445:1767 1445:1769 1446:1772 1448:1774 1449:1775 1452:1775 1455:1775 1458:1774 1460:1773 1462:1772 1464:1770 1466:1769 1468:1767 1465:1769 1462:1771 1459:1774 1457:1777 1454:1780 1452:1784 1451:1787 1450:1791 1450:1794 1451:1796 1452:1798 1455:1799 1458:1800 1462:1800 1466:1800 1470:1799 1475:1798 1479:1796 1483:1795,296
2016/06/02,18:34:35.454,MODE_ANSWER,STYLUS FF000000 1;1,1,1525:1749 1529:1747 1533:1745 1537:1743 1541:1742 1544:1741 1548:1741 1554:1739,125
2016/06/02,18:34:35.672,MODE_ANSWER,STYLUS FF000000 1;1,1,1550:1731 1549:1734 1548:1736 1547:1739 1547:1742 1547:1746 1547:1751 1546:1756 1545:1761 1544:1767 1542:1773 1541:1776 1540:1779 1538:1781 1535:1783 1533:1784 1530:1784 1528:1782 1527:1780 1527:1778 1527:1776 1528:1774 1529:1772 1530:1770 1532:1768 1534:1767 1536:1766 1539:1766 1541:1766 1544:1767 1546:1768 1548:1771 1549:1774 1549:1777 1550:1780 1550:1783 1549:1786 1549:1790 1548:1793 1547:1795 1547:1797 1547:1799 1547:1801 1547:1802 1548:1801 1550:1799,359
2016/06/02,18:34:36.141,MODE_ANSWER,STYLUS FF000000 1;1,1,1587:1745 1589:1743 1591:1741 1594:1740 1597:1739 1599:1738 1601:1738 1603:1738 1605:1739 1607:1740 1608:1742 1608:1744 1607:1747 1605:1750 1602:1753 1599:1755 1596:1758 1593:1760 1589:1762 1588:1763 1587:1763 1586:1763 1586:1764 1588:1762 1591:1761 1593:1760 1596:1760 1599:1759 1603:1759 1606:1759 1609:1759 1612:1760 1614:1761 1616:1763 1618:1765 1620:1767 1620:1770 1621:1773 1621:1775 1620:1779 1619:1782 1618:1785 1616:1789 1614:1791 1612:1794 1609:1796 1607:1798 1604:1799 1602:1799 1601:1799 1599:1798 1598:1796 1598:1794 1599:1792 1600:1790 1602:1788 1604:1787 1607:1786 1609:1786 1612:1785 1614:1785 1618:1785 1621:1786 1624:1786 1625:1787 1627:1787 1629:1788 1631:1788 1632:1788 1633:1787 1633:1786 1633:1785 1632:1783 1632:1782,687
2016/06/02,18:34:43.106,MODE_ANSWER,ERASEPEN 1 10;10,1,416:1812 385:1818 372:1820 361:1822 354:1825 346:1827 343:1827 341:1827 341:1827 346:1827 352:1825 374:1816 389:1812 448:1794 470:1787 492:1781 512:1774 530:1768 547:1763 560:1759 571:1757 578:1755 580:1755 578:1759 571:1763 560:1772 547:1781 530:1794 510:1809 490:1825 470:1838 453:1853 435:1864 424:1873 416:1882 411:1886 418:1882 429:1875 444:1866 464:1853 488:1836 512:1818 540:1798 569:1779 597:1759 624:1741 648:1726 667:1713 683:1704 694:1698 700:1698 700:1698 698:1704 689:1715 678:1728 663:1744 643:1761 626:1781 604:1801 569:1838 556:1853 545:1864 540:1873 540:1875 545:1875 556:1868 571:1860 591:1847 615:1829 643:1809 674:1790 705:1768 735:1748 762:1728 786:1711 805:1700 821:1689 830:1685 832:1682 830:1687 823:1691 810:1700 794:1713 777:1728 757:1744 720:1774 703:1787 689:1801 681:1812 674:1818 672:1822 676:1822 685:1818 700:1812 718:1801 740:1787 766:1772 794:1755 823:1737 851:1720 878:1704 900:1691 919:1680 932:1674 941:1669 946:1669 943:1674 935:1680 921:1691 884:1722 860:1739 836:1757 810:1776 786:1794 764:1812 746:1825 731:1833 722:1842 718:1847 718:1847 724:1844 738:1840 755:1829 777:1818 803:1803 834:1787 867:1770 902:1750 935:1733 967:1715 996:1700 1020:1689 1042:1680 1055:1676 1062:1674 1057:1680 1046:1689 1031:1698 1009:1711 983:1728 957:1746 928:1763 900:1781 873:1798 851:1814 834:1827 821:1836 814:1842 814:1842 821:1844 834:1838 854:1827 880:1814 911:1798 946:1781 985:1761 1024:1741 1099:1704 1132:1691 1158:1680 1180:1674 1193:1669 1200:1671 1197:1676 1189:1682 1173:1693 1154:1706 1130:1724 1101:1741 1070:1761 1042:1779 1013:1796 987:1814 965:1827 950:1838 939:1844 932:1851 932:1851 941:1847 954:1840 972:1829 994:1814 1022:1798 1086:1763 1119:1744 1149:1726 1178:1711 1204:1700 1221:1691 1237:1685 1241:1685 1241:1687 1235:1693 1221:1702 1202:1715 1180:1731 1154:1750 1125:1766 1099:1783 1075:1803 1053:1818 1035:1833 1022:1844 1016:1851 1016:1851 1022:1851 1035:1847 1079:1822 1110:1805 1145:1787 1182:1766 1221:1746 1259:1726 1294:1709 1327:1693 1351:1680 1370:1674 1384:1669 1388:1669 1384:1674 1373:1680 1355:1691 1333:1704 1305:1722 1274:1739 1241:1759 1211:1779 1182:1794 1156:1812 1136:1825 1123:1833 1116:1842 1125:1840 1138:1836 1160:1827 1186:1814 1219:1801 1254:1783 1296:1766 1335:1746 1377:1728 1414:1713 1447:1700 1475:1689 1497:1682 1511:1680 1517:1680 1517:1685 1506:1691 1491:1700 1467:1713 1440:1728 1408:1748 1375:1763 1342:1783 1309:1801 1283:1816 1243:1842 1232:1849 1230:1851 1235:1853 1246:1849 1265:1840 1292:1827 1322:1814 1359:1796 1401:1776 1443:1759 1486:1739 1528:1722 1567:1706 1600:1693 1627:1685 1646:1680 1657:1678 1662:1680 1655:1687 1642:1695 1622:1709 1594:1724 1563:1741 1493:1779 1460:1798 1427:1816 1401:1831 1381:1844 1366:1853 1359:1860 1359:1860 1364:1860 1377:1853 1397:1844 1423:1833 1454:1818 1489:1803 1524:1785 1563:1768 1598:1752 1631:1739 1659:1728 1681:1722 1697:1717 1705:1715 1705:1717 1697:1724 1681:1733 1659:1746 1600:1776 1567:1794 1532:1812 1502:1829 1475:1844 1451:1855 1434:1864 1423:1873 1416:1875 1416:1875 1425:1873 1438:1866 1454:1858 1478:1847 1502:1833 1530:1818 1561:1805 1592:1792 1622:1779 1646:1768 1668:1759 1686:1755 1697:1752 1701:1752 1688:1763 1675:1772 1657:1783 1635:1794 1611:1807 1587:1822 1563:1836 1541:1849 1524:1860 1508:1868 1497:1875 1489:1882 1486:1882 1486:1882 1493:1875 1502:1868 1513:1855 1513:1855,2734
2016/06/02,18:34:48.244,MODE_ANSWER,STYLUS FF000000 1;1,1,650:2168 647:2168 644:2168 641:2169 630:2170 625:2171 620:2172 616:2172 610:2173 604:2173 599:2173 592:2173 585:2172 578:2171 569:2170 560:2169 552:2167 544:2165 537:2163 531:2161 524:2158 517:2155 510:2152 504:2148 498:2144 489:2140 479:2135 471:2130 464:2126 458:2121 451:2116 445:2111 438:2104 431:2097 424:2089 416:2080 409:2070 402:2059 396:2049 392:2042 389:2034 387:2026 385:2019 383:2011 383:2003 383:1995 384:1987 385:1979 386:1972 389:1964 391:1957 394:1950 396:1943 400:1936 403:1929 406:1921 410:1914 413:1907 417:1900 432:1875 436:1869 440:1863 445:1858 449:1853 454:1848 459:1843 464:1838 470:1834 477:1828 485:1822 493:1817 498:1813 503:1809 508:1806 514:1802 519:1800 525:1798 531:1796 537:1794 545:1791 554:1789 562:1786 587:1780 595:1778 602:1776 609:1775 632:1772 640:1771 648:1771 656:1771 661:1771 667:1771 672:1772 678:1772 684:1774 691:1775 697:1776 703:1778 710:1780 716:1782 722:1784 729:1786 735:1789 742:1791 748:1794 753:1797 759:1800 763:1802 766:1804 770:1806 773:1809 776:1813 780:1817 783:1821 786:1825 789:1829 791:1834 794:1839 798:1843 803:1849 808:1856 812:1862 816:1867 819:1871 822:1876 824:1881 827:1885 829:1890 831:1895 833:1900 834:1906 836:1912 837:1918 838:1924 839:1929 839:1934 840:1939 841:1944 841:1949 841:1954 841:1959 842:1963 842:1968 842:1981 842:1993 841:2006 841:2011 840:2016 839:2022 836:2037 835:2041 833:2045 832:2050 825:2063 823:2068 820:2073 817:2078 815:2083 812:2087 808:2092 799:2103 796:2107 793:2110 790:2114 787:2117 783:2120 780:2123 777:2126 774:2129 771:2132 768:2134 765:2136 761:2138 752:2144 750:2146 748:2148 746:2150 743:2152 741:2154 739:2156 736:2158 734:2159 732:2160 729:2161 727:2161 725:2162 722:2162 719:2163 717:2163 714:2163 711:2164 709:2164 696:2163 688:2162 686:2162 683:2162 681:2161 680:2161 678:2161 676:2160 674:2160 672:2159 672:2159 673:2159 674:2158 674:2158 675:2158,2199
2016/06/02,18:34:51.141,MODE_ANSWER,STYLUS FF000000 1;1,1,485:1833 487:1834 489:1835 491:1836 493:1836 496:1837 499:1837 502:1838 505:1839 523:1844 548:1850 575:1857 601:1865 610:1868 618:1870 627:1873 654:1880 663:1882 671:1885 680:1887 688:1890 697:1893 705:1897 714:1900 723:1904 733:1908 739:1910 745:1913 752:1915 759:1917 789:1927 815:1935 838:1943 859:1950 866:1953 873:1956 880:1959 900:1966 907:1968 913:1970 919:1972 924:1973 928:1974 932:1976 937:1977 942:1980 947:1983 952:1987 956:1989 960:1991 964:1994 968:1996 973:1997 978:1999 983:2001 998:2006 1012:2012 1024:2017 1032:2021 1033:2021 1035:2021 1037:2022 1038:2022 1039:2022 1038:2022 1036:2021 1033:2021,921
2016/06/02,18:34:52.829,MODE_ANSWER,STYLUS FF000000 1;1,1,1065:2032 1061:2031 1058:2030 1054:2029 1052:2028 1049:2028 1046:2028 1043:2027 1042:2026 1042:2024 1043:2021 1045:2020 1048:2018 1050:2018 1052:2018 1053:2019 1054:2020 1053:2022 1052:2023 1050:2024 1048:2025 1045:2024 1043:2023 1042:2022 1043:2021 1043:2021 1043:2022 1041:2023,390
2016/06/02,18:34:54.971,MODE_ANSWER,STYLUS FF000000 1;1,1,448:2083 458:2083 462:2083 466:2083 470:2083 474:2084 479:2084 484:2085 488:2086 493:2086 498:2087 512:2089 517:2089 521:2090 526:2090 546:2089 550:2088 555:2088 559:2087 564:2086 583:2084 590:2083 596:2082 603:2081 610:2081 616:2080 623:2080 645:2077 650:2076 655:2074 660:2072 665:2071 671:2069 677:2067 683:2065 687:2063 691:2063 696:2062 700:2061 718:2058 723:2057 727:2057 732:2056 736:2055 740:2055 744:2055 747:2055 751:2054 754:2054 758:2053 761:2053 764:2052 768:2052 771:2051 774:2051 778:2051 793:2048 811:2045 830:2042 836:2040 843:2039 849:2037 868:2032 888:2026 907:2020 922:2017 926:2016 930:2015 933:2014 937:2014 940:2013 944:2013 953:2012 962:2011 966:2011 970:2010 974:2010 979:2010 983:2009 987:2009 991:2009 995:2008 999:2008 1010:2007 1016:2007 1023:2007 1029:2007 1035:2008 1037:2008 1038:2008 1039:2007 1039:2007 1039:2008 1037:2009,1265
2016/06/02,18:34:56.878,MODE_ANSWER,STYLUS FF000000 1;1,1,354:2083 356:2082 358:2081 361:2081 363:2081 367:2081 371:2080 374:2080 378:2080 399:2080 418:2080 424:2081 429:2081 434:2081 438:2082 442:2082 446:2083 456:2084 468:2085 471:2085 474:2086 478:2086 481:2086 485:2085 490:2085 494:2084 506:2083 523:2082 540:2082 556:2083 573:2083 590:2082 602:2082 607:2081 611:2081 615:2080 631:2078 635:2077 639:2075 643:2074 647:2072 651:2071 655:2070 659:2068 663:2067 666:2066 670:2066 674:2066 677:2065 692:2064 707:2062 724:2062 729:2062 733:2062 738:2061 742:2061 747:2060 752:2059 757:2059 771:2055 784:2053 796:2051 809:2051 822:2049 826:2049 829:2049 832:2049 836:2048 840:2048 845:2047 850:2046 864:2043 880:2038 897:2033 913:2027 928:2022 933:2020 938:2018 943:2016 957:2012 964:2010 971:2009 978:2007 982:2006 986:2006 990:2005 1001:2004 1003:2003 1006:2003 1009:2002 1012:2002 1014:2001 1017:2001 1019:2001 1021:2000 1024:2000 1034:1997 1036:1996 1038:1995 1040:1994 1042:1992 1044:1990 1046:1988 1048:1986 1051:1985 1053:1984 1055:1984 1056:1984 1059:1985 1058:1987 1057:1988 1056:1990 1055:1991,1796
2016/06/02,18:34:59.088,MODE_ANSWER,STYLUS FF000000 1;1,1,1016:2012 1014:2012 1012:2011 1010:2011 1008:2010 1006:2009 1003:2008 1001:2006 1000:2004 999:2002 999:1999 1001:1997 1003:1996 1005:1995 1008:1994 1010:1994 1013:1994 1015:1995 1018:1996 1020:1997 1022:1999 1023:2001 1024:2003 1024:2006 1024:2008 1024:2010 1022:2012 1021:2014 1019:2015 1017:2016 1015:2017 1013:2017 1011:2016 1009:2014 1007:2012 1007:2010 1007:2008 1007:2006 1008:2003 1009:2001 1011:1999 1014:1998 1016:2000 1016:2002 1016:2005 1015:2007 1015:2008 1014:2010 1012:2011 1011:2013 1010:2014 1010:2014 1010:2013 1012:2010,498
2016/06/02,18:35:00.868,MODE_ANSWER,STYLUS FF000000 1;1,1,1005:1890 1005:1898 1006:1906 1006:1914 1009:1940 1010:1946 1011:1953 1012:1959 1012:1961 1012:1962 1012:1963 1013:1965,109
2016/06/02,18:35:01.103,MODE_ANSWER,STYLUS FF000000 1;1,1,1011:1894 1013:1892 1015:1889 1018:1887 1021:1886 1024:1884 1028:1884 1032:1884 1035:1883 1038:1884 1041:1884 1044:1885 1046:1887 1047:1889 1047:1892 1047:1894 1046:1897 1045:1899 1042:1903 1039:1907 1036:1911 1033:1914 1029:1918 1024:1922 1019:1926 1019:1926 1017:1927 1016:1928 1014:1929 1013:1929 1014:1929 1015:1928 1019:1926,250
2016/06/02,18:35:02.462,MODE_ANSWER,STYLUS FF000000 1;1,1,891:1846 888:1848 885:1851 883:1854 882:1857 879:1865 876:1872 874:1880 873:1886 872:1892 871:1898 870:1905 870:1907 870:1909 871:1910 871:1911,109
2016/06/02,18:35:02.696,MODE_ANSWER,STYLUS FF000000 1;1,1,899:1848 904:1861 911:1882 912:1887 914:1892 915:1897 916:1902 917:1903 918:1905 918:1906 918:1907,109
2016/06/02,18:35:02.915,MODE_ANSWER,STYLUS FF000000 1;1,1,891:1882 891:1880 891:1878 892:1877 894:1877 897:1876 902:1876 908:1876 914:1876 916:1877 918:1877 919:1877 921:1877,78
2016/06/02,18:35:03.414,MODE_ANSWER,STYLUS FF000000 1;1,1,452:1762 451:1761 450:1760 448:1758 447:1757 446:1760 446:1763 446:1766 446:1769 446:1777 447:1785 448:1793 449:1798 451:1802 452:1807 454:1812,112
2016/06/02,18:35:03.635,MODE_ANSWER,STYLUS FF000000 1;1,1,460:1761 461:1759 462:1757 464:1756 467:1755 470:1754 474:1754 478:1754 481:1754 484:1755 486:1755 488:1757 490:1758 491:1760 491:1762 491:1765 490:1767 489:1769 487:1771 484:1773 482:1774 479:1775 478:1776 477:1776 476:1776 476:1776 479:1775 482:1775 485:1775 489:1775 492:1775 495:1777 498:1778 500:1781 501:1783 501:1785 501:1787 500:1790 499:1791 496:1795 493:1798 489:1800 485:1802 480:1805 475:1807 469:1809 465:1810,343
2016/06/02,18:35:04.385,MODE_ANSWER,STYLUS FF000000 1;1,1,399:2111 398:2115 398:2119 398:2123 399:2127 400:2133 401:2139 403:2144 405:2150 407:2154 409:2157 411:2160 413:2164,93
2016/06/02,18:35:04.573,MODE_ANSWER,STYLUS FF000000 1;1,1,398:2119 399:2116 400:2114 401:2113 403:2112 405:2111 410:2110 414:2110 419:2111 423:2112 427:2114 431:2116 434:2119 437:2122 438:2125 438:2129 438:2132 438:2135 437:2138 435:2143 433:2148 430:2152 427:2156 424:2158 421:2161 418:2163 415:2164 413:2164 412:2163 412:2162 412:2160 412:2158 413:2157,218
2016/06/02,18:35:06.011,MODE_ANSWER,STYLUS FF000000 1;1,1,638:2072 635:2071 633:2071 632:2069 631:2066 632:2064 633:2062 634:2061 636:2060 638:2060 640:2060 642:2059 643:2060 645:2060 646:2060 648:2063 648:2066 647:2069 645:2072 643:2074 641:2075,218
2016/06/02,18:35:07.830,MODE_ANSWER,ERASEPEN 1 10;10,1,286:1899 278:1914 271:1928 269:1925 271:1923 273:1917 282:1906 293:1890 311:1871 332:1844 357:1812 385:1776 413:1741 442:1704 468:1671 490:1643 505:1621 519:1599 512:1601 501:1614 479:1634 455:1663 424:1695 389:1735 350:1779 311:1822 276:1864 245:1903 221:1939 199:1967 186:1991 179:2006 186:2015 197:2017 214:2013 236:2002 262:1985 295:1963 330:1936 367:1903 405:1871 473:1801 503:1768 530:1737 549:1713 565:1693 571:1680 571:1674 565:1674 551:1680 534:1689 505:1709 477:1728 442:1759 407:1787 367:1825 328:1860 293:1897 262:1932 238:1958 219:1982 205:1998 201:2011 210:2011 225:2004 280:1967 315:1939 359:1903 405:1864 451:1820 499:1776 543:1735 582:1698 617:1665 643:1639 665:1621 674:1612 676:1608 667:1617 650:1632 626:1658 595:1689 556:1728 514:1774 473:1822 431:1871 394:1919 361:1960 335:1995 313:2028 302:2050 300:2068 313:2066 332:2052 359:2033 394:2002 433:1967 475:1925 521:1882 567:1838 608:1796 648:1757 676:1726 700:1704 713:1687 716:1682 707:1685 687:1700 659:1720 621:1750 580:1787 532:1831 481:1877 433:1925 389:1974 348:2013 313:2052 271:2101 267:2114 269:2116 280:2109 302:2094 335:2070 374:2037 420:1998 468:1954 521:1908 573:1860 626:1814 672:1770 713:1733 748:1700 773:1678 788:1663 792:1656 786:1660 766:1676 738:1695 703:1728 659:1763 611:1809 505:1914 457:1965 411:2015 372:2059 341:2096 317:2129 302:2149 297:2162 302:2164 315:2158 337:2140 370:2114 407:2081 453:2039 501:1995 554:1945 606:1897 654:1849 700:1807 738:1770 768:1741 788:1720 799:1706 797:1702 759:1722 727:1748 685:1776 637:1816 589:1860 538:1906 488:1954 446:1998 409:2039 383:2070 361:2098 348:2116 346:2125 354:2122 372:2114 398:2094 431:2068 470:2035 519:1993 571:1949 624:1903 678:1858 729:1814 777:1774 816:1741 851:1715 886:1689 886:1689 878:1695 856:1711 825:1737 786:1768 740:1807 689:1847 639:1893 589:1939 540:1982 497:2024 462:2061 433:2090 416:2112 407:2127 407:2129 418:2125 440:2107 470:2081 510:2048 558:2009 611:1965 665:1917 773:1827 821:1790 862:1761 891:1739 911:1726 917:1724 911:1731 891:1748 862:1774 823:1809 777:1847 727:1893 676:1943 626:1993 578:2041 536:2085 501:2125 475:2153 455:2182 446:2195 446:2199 453:2195 470:2182 494:2162 527:2133 567:2098 659:2015 707:1971 757:1928 801:1888 843:1855 878:1825 904:1805 921:1790 930:1785 928:1785 915:1796 893:1812 862:1840 825:1868 784:1906 738:1945 692:1987 648:2031 608:2070 573:2109 547:2138 527:2166 516:2182 514:2193 540:2182 567:2162 602:2136 641:2101 687:2061 735:2017 786:1974 834:1932 875:1895 915:1864 943:1840 963:1822 974:1812 974:1812 963:1820 941:1838 913:1862 875:1893 834:1928 790:1967 746:2009 705:2050 667:2087 637:2120 615:2147 602:2164 602:2177 615:2171 639:2155 670:2131 707:2101 751:2066 799:2026 849:1985 900:1943 948:1906 992:1873 1029:1844 1057:1825 1075:1812 1084:1807 1081:1812 1068:1822 1044:1844 1013:1871 974:1903 930:1941 886:1982 843:2024 801:2063 735:2129 713:2153 700:2173 696:2182 703:2184 718:2175 742:2160 775:2138 814:2107 858:2072 906:2033 954:1993 1003:1954 1048:1919 1088:1886 1123:1862 1149:1842 1167:1829 1171:1825 1167:1829 1151:1838 1127:1858 1094:1882 1055:1912 1011:1947 965:1985 880:2059 843:2098 812:2127 788:2153 773:2173 766:2186 768:2188 779:2186 799:2175 825:2155 860:2131 900:2103 941:2070 987:2037 1031:2002 1073:1971 1110:1945 1140:1923 1162:1908 1178:1897 1182:1893 1175:1897 1160:1908 1138:1921 1073:1969 1031:2000 992:2033 952:2066 917:2096 886:2125 862:2151 847:2168 838:2184 838:2188 847:2188 862:2179 884:2164 913:2144 946:2120 981:2094 1018:2066 1055:2037 1088:2009 1116:1985 1140:1967 1156:1952 1165:1943 1165:1941 1140:1952 1119:1967 1092:1987 1059:2011 1027:2037 992:2066 957:2094 926:2122 897:2147 873:2168 858:2186 847:2197 843:2203 849:2206 862:2199 882:2186 908:2168 941:2147 978:2120 1020:2092 1059:2063 1099:2035 1134:2011 1165:1989 1184:1974 1197:1963 1193:1958 1175:1963 1149:1976 1114:1991 1073:2009 1027:2031 976:2057 921:2083 867:2112 812:2140 757:2166 705:2190 657:2214 613:2234 571:2249 538:2258 510:2265 490:2265 475:2260 466:2252 464:2236 464:2219 468:2201 475:2184 484:2151 486:2140 484:2133 477:2131 466:2136 451:2142 433:2153 413:2168 396:2184 376:2197 361:2212 348:2228 339:2236 335:2243 337:2245 346:2241 359:2232 376:2221 396:2203 418:2182 440:2158 464:2133 484:2109 499:2087 512:2070 519:2055 516:2041 508:2044 494:2050 475:2061 453:2076 429:2096 403:2118 378:2142 354:2164 335:2184 317:2201 308:2214 302:2228 302:2232 306:2234 315:2228 328:2219 328:2219,3750
2016/06/02,18:35:13.179,MODE_ANSWER,STYLUS FF000000 1;1,1,1195:1175 1197:1171 1198:1168 1200:1165 1201:1161 1201:1157 1202:1153 1202:1149 1202:1146 1201:1142 1200:1139 1198:1137 1195:1135 1192:1134 1189:1135 1185:1136 1183:1139 1180:1141 1176:1146 1172:1152 1169:1158 1167:1164 1166:1168 1166:1173 1166:1177 1166:1182 1168:1186 1170:1190 1173:1193 1177:1194 1181:1195 1186:1196 1190:1195 1194:1194 1199:1193 1201:1192 1204:1191 1207:1189 1209:1187 1210:1185 1210:1184 1209:1184 1208:1185 1207:1185 1206:1186,296
2016/06/02,18:35:14.044,MODE_ANSWER,STYLUS FF000000 1;1,1,337:1209 336:1213 337:1216 338:1220 338:1223 344:1249 345:1252 346:1257 348:1261 349:1264 352:1268 354:1268,109
2016/06/02,18:35:14.263,MODE_ANSWER,STYLUS FF000000 1;1,1,345:1218 347:1216 349:1214 351:1214 353:1213 356:1213 362:1213 367:1213 372:1214 378:1215 382:1216 386:1218 389:1221 391:1224 392:1228 393:1233 392:1237 390:1242 388:1246 385:1251 382:1256 378:1262 373:1267 369:1271 366:1274 364:1276 361:1279 359:1282 363:1279 367:1276 370:1273 374:1270,281
2016/06/02,18:35:15.180,MODE_ANSWER,STYLUS FF000000 1;1,1,430:1752 431:1750 433:1748 435:1747 438:1746 450:1742 453:1741 456:1740 459:1740,140
2016/06/02,18:35:16.209,MODE_ANSWER,STYLUS FF000000 1;1,1,429:1729 430:1732 431:1735 431:1739 432:1742 433:1749 433:1756 433:1762 433:1784 432:1788 432:1791 432:1795,144
2016/06/02,18:35:16.452,MODE_ANSWER,STYLUS FF000000 1;1,1,413:1804 411:1803 412:1801 414:1799 417:1798 419:1797 426:1796 433:1795 439:1794 468:1792 473:1792 479:1792 484:1792 490:1793 491:1793 493:1794 495:1795 496:1796 496:1798 495:1799 495:1800 496:1799 497:1798,250
2016/06/02,18:35:16.905,MODE_ANSWER,STYLUS FF000000 1;1,1,503:1739 502:1741 502:1743 502:1746 503:1748 503:1751 504:1757 505:1762 506:1767 507:1772 508:1774 509:1777 511:1778 512:1780,109
2016/06/02,18:35:17.124,MODE_ANSWER,STYLUS FF000000 1;1,1,511:1735 512:1732 514:1729 516:1727 519:1725 523:1723 527:1723 531:1722 535:1722 539:1722 544:1722 548:1722 552:1723 556:1724 560:1726 562:1729 564:1732 566:1736 567:1741 568:1745 568:1750 569:1757 569:1765 568:1773 567:1781 567:1783 566:1785 566:1785 564:1785 563:1784,234
2016/06/02,18:35:17.484,MODE_ANSWER,STYLUS FF000000 1;1,1,526:1735 523:1735 522:1736 522:1737 522:1739 523:1742 523:1744 523:1745 524:1747 525:1748,78
2016/06/02,18:35:17.655,MODE_ANSWER,STYLUS FF000000 1;1,1,516:1750 517:1751 518:1752 520:1753 521:1753 524:1753 527:1753 529:1753 532:1752 535:1752,78
2016/06/02,18:35:17.827,MODE_ANSWER,STYLUS FF000000 1;1,1,566:1726 562:1728 559:1730 555:1733 552:1735 548:1739 545:1743 542:1747 539:1751 536:1755 533:1759 530:1763,93
2016/06/02,18:35:18.015,MODE_ANSWER,STYLUS FF000000 1;1,1,525:1753 529:1753 532:1754 535:1754 538:1755 542:1756 545:1757 548:1759 550:1760 553:1760,78
2016/06/02,18:35:18.202,MODE_ANSWER,STYLUS FF000000 1;1,1,523:1784 523:1785 524:1786 525:1786 528:1785 530:1784 532:1784 539:1783 545:1782 551:1781 558:1780 561:1779 564:1778 567:1778 569:1778 571:1777,93
2016/06/02,18:35:18.437,MODE_ANSWER,STYLUS FF000000 1;1,1,629:1740 631:1739 634:1738 636:1737 639:1737 641:1737 642:1738 643:1738 644:1739 645:1741,93
