2016/06/05,19:25:02.577,MODE_ANSWER,START 3.01
2016/06/05,19:26:14.710,MODE_ANSWER,STYLUS FF000000 1;1,1,1945:2005 1943:2008 1941:2011 1939:2014 1938:2019 1937:2024 1936:2029 1935:2033 1935:2037 1935:2042 1936:2046 1937:2049 1938:2052 1939:2055 1941:2058 1944:2060 1947:2061 1949:2062 1952:2062 1956:2061 1959:2059 1962:2058 1965:2055 1967:2052 1969:2049 1970:2045 1970:2041 1971:2037 1970:2033 1970:2029 1968:2025 1966:2022 1963:2019 1960:2017 1957:2016 1954:2016 1950:2016 1947:2016 1944:2017 1941:2018 1940:2020 1941:2022 1943:2024,421
2016/06/05,19:26:15.631,MODE_ANSWER,STYLUS FF000000 1;1,1,2008:2005 2007:2010 2007:2014 2008:2018 2011:2039 2011:2043 2012:2048 2013:2052 2015:2056 2016:2058 2017:2060 2017:2061 2019:2062 2020:2061 2021:2059 2021:2058 2022:2056,187
2016/06/05,19:26:15.944,MODE_ANSWER,STYLUS FF000000 1;1,1,2009:2002 2010:1999 2012:1997 2014:1995 2018:1995 2023:1994 2029:1994 2035:1995 2040:1996 2045:1998 2050:2000 2055:2003 2058:2007 2061:2010 2063:2015 2064:2019 2064:2024 2063:2029 2060:2033 2057:2038 2053:2041 2048:2046 2043:2049 2037:2053 2033:2055 2031:2056 2029:2055 2027:2053,281
2016/06/05,19:26:17.100,MODE_ANSWER,STYLUS FF000000 1;1,1,732:2246 729:2244 728:2248 728:2251 728:2255 728:2259 728:2268 727:2278 727:2287 728:2297 728:2306 730:2315 730:2319 731:2322 733:2325 735:2328 736:2324 737:2321 737:2318 737:2314,187
2016/06/05,19:26:17.397,MODE_ANSWER,STYLUS FF000000 1;1,1,723:2260 724:2257 725:2254 728:2252 731:2251 736:2250 741:2249 746:2249 751:2250 755:2252 759:2254 762:2258 765:2262 765:2266 765:2271 763:2275 761:2279 758:2283 754:2286 751:2289 747:2291 744:2292 742:2293 739:2293 736:2293 745:2289,234
2016/06/05,19:26:17.835,MODE_ANSWER,STYLUS FF000000 1;1,1,800:2321 797:2320 796:2318 796:2316 797:2312 799:2304 802:2296 805:2287 808:2280 811:2272 814:2265 818:2257 820:2252 823:2248 825:2243 829:2239 831:2238 833:2239 835:2240 836:2242 837:2244 840:2252 842:2259 843:2267 849:2292 850:2297 851:2302 852:2307 852:2310 851:2310 849:2310 848:2308 846:2307,281
2016/06/05,19:26:18.257,MODE_ANSWER,STYLUS FF000000 1;1,1,799:2276 799:2274 801:2272 804:2271 807:2271 814:2270 822:2270 829:2270 832:2270 835:2271 838:2271 841:2272,62
2016/06/05,19:26:18.538,MODE_ANSWER,STYLUS FF000000 1;1,1,958:2270 954:2273 950:2276 947:2279 941:2284 936:2288 931:2293 930:2294 928:2296 926:2298 924:2299 923:2299 922:2297 922:2296 922:2294 922:2293,109
2016/06/05,19:26:18.757,MODE_ANSWER,STYLUS FF000000 1;1,1,924:2262 931:2273 942:2290 951:2300,78
2016/06/05,19:26:19.100,MODE_ANSWER,STYLUS FF000000 1;1,1,1028:2227 1026:2230 1026:2233 1026:2236 1026:2239 1027:2243 1028:2275 1029:2282 1029:2289 1030:2296 1031:2302 1032:2305 1032:2307 1033:2308 1034:2310 1036:2305 1037:2300 1038:2295 1037:2288,171
2016/06/05,19:26:19.366,MODE_ANSWER,STYLUS FF000000 1;1,1,1026:2230 1027:2227 1028:2226 1030:2226 1032:2226 1050:2228 1055:2229 1059:2230 1064:2232 1068:2234 1070:2237 1072:2240 1073:2244 1073:2248 1071:2252 1068:2257 1064:2260 1060:2264 1056:2266 1051:2269 1046:2271 1042:2273 1040:2273 1038:2273 1035:2273 1033:2273 1032:2273 1034:2271 1037:2271,250
2016/06/05,19:26:19.991,MODE_ANSWER,STYLUS FF000000 1;1,1,1120:2225 1121:2281 1121:2288 1122:2294 1122:2300 1123:2302 1124:2302 1124:2300 1124:2297 1124:2294 1124:2292 1124:2291,156
2016/06/05,19:26:20.257,MODE_ANSWER,STYLUS FF000000 1;1,1,1115:2234 1119:2232 1124:2230 1128:2230 1133:2229 1137:2229 1142:2229 1146:2230 1149:2232 1151:2234 1153:2237 1152:2241 1150:2246 1147:2250 1144:2254 1140:2258 1137:2261 1134:2263 1130:2266 1126:2267 1124:2268 1127:2266 1131:2265 1134:2264 1138:2264 1142:2264 1146:2264 1150:2265 1153:2267 1156:2270 1157:2273 1156:2277 1155:2280 1153:2283 1150:2287 1146:2290 1142:2292 1138:2294 1135:2296 1131:2297 1128:2298 1124:2298 1123:2297 1122:2295 1121:2294 1121:2292,343
2016/06/05,19:26:20.913,MODE_ANSWER,STYLUS FF000000 1;1,1,1225:2256 1227:2254 1230:2253 1232:2252 1235:2252 1238:2252 1241:2252 1244:2253 1247:2255 1248:2259,78
2016/06/05,19:26:21.101,MODE_ANSWER,STYLUS FF000000 1;1,1,1226:2276 1226:2277 1227:2278 1229:2278 1231:2277 1234:2277 1241:2277 1247:2276 1254:2276 1257:2275 1260:2275 1262:2275 1265:2275,93
2016/06/05,19:26:21.413,MODE_ANSWER,STYLUS FF000000 1;1,1,1385:2203 1382:2202 1379:2202 1377:2202 1374:2203 1370:2206 1366:2211 1364:2215 1361:2220 1358:2229 1355:2238 1353:2247 1352:2256 1351:2265 1351:2275 1352:2284 1355:2293 1358:2299 1362:2305 1367:2310 1373:2313 1376:2314 1379:2314 1381:2315 1384:2315,156
2016/06/05,19:26:21.788,MODE_ANSWER,STYLUS FF000000 1;1,1,1447:2221 1447:2228 1447:2234 1447:2241 1447:2270 1447:2277 1447:2283 1448:2290 1448:2296 1451:2306 1452:2303 1452:2300 1453:2298 1453:2295,156
2016/06/05,19:26:22.069,MODE_ANSWER,STYLUS FF000000 1;1,1,1441:2222 1443:2220 1445:2219 1448:2218 1451:2218 1456:2218 1460:2218 1464:2219 1468:2220 1473:2222 1477:2224 1481:2227 1484:2230 1485:2235 1486:2240 1484:2244 1482:2249 1478:2254 1474:2259 1468:2263 1463:2266 1459:2269 1454:2271 1450:2272 1445:2272 1444:2272 1443:2271 1444:2270 1445:2269 1445:2267,218
2016/06/05,19:26:22.726,MODE_ANSWER,STYLUS FF000000 1;1,1,1534:2232 1531:2235 1528:2237 1525:2241 1523:2244 1521:2249 1520:2254 1520:2259 1519:2264 1519:2270 1520:2275 1521:2280 1523:2285 1524:2288 1526:2290 1529:2293 1532:2294 1535:2293 1538:2292 1540:2290 1542:2288 1545:2284 1547:2279 1548:2274 1548:2269 1548:2264 1548:2259 1546:2254 1544:2249 1542:2246 1539:2243 1536:2241 1532:2240 1529:2239 1527:2240 1525:2241 1523:2243 1525:2246 1527:2248 1530:2249 1533:2251 1537:2253,312
2016/06/05,19:26:23.273,MODE_ANSWER,STYLUS FF000000 1;1,1,1597:2241 1594:2239 1597:2238 1599:2238 1602:2238 1605:2238 1612:2238 1618:2239 1625:2239 1629:2240 1631:2240 1634:2240 1636:2241,125
2016/06/05,19:26:23.741,MODE_ANSWER,STYLUS FF000000 1;1,1,1700:2212 1697:2215 1694:2218 1692:2221 1691:2225 1690:2230 1690:2235 1689:2240 1689:2246 1690:2250 1690:2255 1691:2259 1694:2264 1695:2266 1698:2268 1700:2269 1703:2269 1706:2267 1709:2263 1711:2260 1713:2256 1714:2251 1715:2246 1715:2240 1714:2235 1713:2230 1711:2225 1709:2221 1705:2217 1702:2215 1699:2214 1696:2214 1693:2215 1691:2216 1688:2218 1687:2220 1686:2222 1686:2225 1688:2226 1690:2227 1692:2228 1694:2228,281
2016/06/05,19:26:24.304,MODE_ANSWER,STYLUS FF000000 1;1,1,1792:2209 1790:2208 1786:2206 1783:2205 1780:2205 1778:2206 1775:2207 1772:2208 1770:2210 1767:2213 1764:2217 1761:2220 1759:2224 1757:2229 1755:2234 1754:2239 1754:2244 1754:2249 1755:2253 1756:2257 1759:2261 1762:2264 1765:2266 1768:2267 1772:2266 1776:2265 1781:2263 1784:2261 1788:2258 1803:2247,234
2016/06/05,19:26:24.726,MODE_ANSWER,STYLUS FF000000 1;1,1,1840:2198 1843:2202 1845:2206 1847:2210 1849:2216 1851:2222 1852:2227 1853:2233 1853:2241 1852:2249 1851:2256 1849:2264 1847:2271 1844:2277 1841:2283 1837:2289 1834:2292 1830:2295 1827:2297 1823:2299 1820:2299 1818:2298 1817:2296 1816:2293 1815:2291,203
2016/06/05,19:26:25.601,MODE_ANSWER,STYLUS FF000000 1;1,1,1931:2239 1932:2236 1929:2237 1926:2238 1924:2240 1921:2242 1918:2245 1915:2248 1913:2251 1910:2254 1908:2256 1908:2257 1907:2258 1905:2259,140
2016/06/05,19:26:25.835,MODE_ANSWER,STYLUS FF000000 1;1,1,1908:2234 1911:2236 1914:2238 1916:2241 1919:2243 1924:2249 1928:2255 1932:2262 1935:2267 1936:2273 1938:2279 1938:2285,109
2016/06/05,19:26:26.195,MODE_ANSWER,STYLUS FF000000 1;1,1,1781:2351 1777:2351 1774:2353 1772:2355 1768:2358 1763:2363 1759:2369 1756:2374 1752:2381 1747:2388 1744:2396 1741:2403 1739:2412 1737:2419 1737:2426 1736:2433 1737:2440 1738:2445 1740:2449 1742:2454 1746:2457 1748:2459 1751:2459 1754:2458 1756:2457 1759:2456,187
2016/06/05,19:26:26.616,MODE_ANSWER,STYLUS FF000000 1;1,1,1822:2364 1821:2368 1820:2372 1820:2377 1822:2400 1823:2423 1824:2433 1825:2431 1825:2429 1825:2427 1825:2426,140
2016/06/05,19:26:26.882,MODE_ANSWER,STYLUS FF000000 1;1,1,1821:2360 1823:2359 1825:2358 1827:2357 1830:2356 1834:2356 1838:2356 1842:2357 1846:2358 1850:2359 1854:2361 1857:2364 1859:2367 1859:2371 1858:2375 1856:2379 1853:2382 1850:2386 1845:2388 1841:2391 1836:2393 1834:2394 1832:2394 1830:2395 1828:2395,187
2016/06/05,19:26:27.273,MODE_ANSWER,STYLUS FF000000 1;1,1,1897:2364 1894:2366 1892:2369 1889:2372 1888:2375 1886:2380 1885:2384 1885:2389 1884:2393 1884:2397 1885:2402 1887:2405 1889:2409 1891:2411 1893:2412 1896:2413 1899:2412 1902:2409 1905:2406 1907:2402 1909:2398 1910:2394 1910:2389 1911:2384 1910:2379 1908:2376 1906:2374 1903:2373 1899:2372 1897:2372 1894:2373 1892:2375 1891:2377 1892:2379,265
2016/06/05,19:26:27.773,MODE_ANSWER,STYLUS FF000000 1;1,1,1931:2374 1936:2374 1941:2373 1946:2374 1949:2374 1952:2375 1955:2376 1958:2376 1960:2377 1961:2378 1961:2378 1962:2378,78
2016/06/05,19:26:27.960,MODE_ANSWER,STYLUS FF000000 1;1,1,1945:2367 1944:2371 1943:2374 1942:2378 1942:2382 1942:2388 1943:2394 1944:2400 1945:2403 1946:2405 1947:2406 1949:2408,93
2016/06/05,19:26:28.320,MODE_ANSWER,STYLUS FF000000 1;1,1,1992:2355 1989:2358 1987:2361 1984:2363 1983:2367 1981:2371 1981:2374 1981:2378 1982:2382 1983:2385 1984:2388 1986:2391 1989:2393 1992:2394 1995:2394 1998:2394 2001:2392 2004:2390 2007:2387 2009:2384 2010:2380 2011:2376 2011:2372 2010:2368 2008:2364 2005:2362 2002:2360 1998:2359 1995:2359 1993:2360 1990:2361 1987:2362 1985:2364 1984:2365 1984:2368 1984:2369 1985:2370 1986:2371,281
2016/06/05,19:26:28.788,MODE_ANSWER,STYLUS FF000000 1;1,1,2035:2345 2035:2377 2034:2385 2034:2392 2035:2400 2036:2407 2037:2405 2038:2404 2039:2402 2040:2400,109
2016/06/05,19:26:29.023,MODE_ANSWER,STYLUS FF000000 1;1,1,2036:2340 2040:2341 2043:2341 2046:2342 2049:2344 2054:2346 2058:2348 2061:2351 2064:2355 2067:2359 2068:2364 2069:2369 2068:2374 2066:2380 2063:2386 2059:2391 2054:2396 2051:2399 2047:2402 2043:2406 2039:2408 2034:2410 2032:2410 2030:2410 2028:2409 2027:2407,171
2016/06/05,19:26:29.382,MODE_ANSWER,STYLUS FF000000 1;1,1,2088:2350 2093:2363 2095:2368 2097:2373 2098:2378 2099:2384 2099:2391 2098:2398 2096:2405 2093:2412 2090:2419 2087:2426 2083:2434 2078:2440 2075:2444 2071:2449 2067:2452 2063:2455 2059:2456 2056:2455 2052:2454 2049:2453,156
2016/06/05,19:26:30.273,MODE_ANSWER,STYLUS FF000000 1;1,1,1253:2629 1265:2627 1268:2627 1271:2627 1273:2627 1276:2629 1277:2631,109
2016/06/05,19:26:30.507,MODE_ANSWER,STYLUS FF000000 1;1,1,1256:2661 1259:2661 1263:2661 1267:2660 1271:2660 1274:2659 1277:2659 1281:2659 1285:2659,78
2016/06/05,19:26:30.945,MODE_ANSWER,STYLUS FF000000 1;1,1,1405:2593 1405:2592 1402:2593 1400:2594 1398:2597 1397:2600 1388:2622 1386:2629 1385:2637 1384:2645 1383:2653 1383:2660 1384:2667 1386:2674 1389:2681 1392:2688 1396:2695 1400:2701 1402:2703 1405:2705 1407:2705 1410:2705,218
2016/06/05,19:26:31.414,MODE_ANSWER,STYLUS FF000000 1;1,1,1457:2608 1456:2627 1456:2635 1456:2644 1455:2652 1455:2657 1455:2663 1455:2668 1456:2673 1457:2675 1457:2676 1458:2678 1459:2679 1460:2677 1460:2675 1461:2673 1461:2671,156
2016/06/05,19:26:31.695,MODE_ANSWER,STYLUS FF000000 1;1,1,1453:2615 1456:2614 1459:2613 1462:2613 1465:2612 1469:2612 1473:2612 1477:2613 1481:2614 1485:2616 1488:2619 1489:2622 1490:2626 1490:2630 1488:2635 1486:2639 1483:2642 1479:2645 1475:2648 1471:2650 1467:2652 1465:2653 1464:2653 1463:2653 1461:2653 1461:2651 1461:2650 1461:2649 1462:2648 1464:2646,218
2016/06/05,19:26:32.273,MODE_ANSWER,STYLUS FF000000 1;1,1,1533:2616 1531:2620 1529:2625 1527:2629 1525:2633 1524:2638 1523:2642 1522:2646 1521:2651 1521:2655 1521:2659 1521:2664 1522:2667 1523:2670 1525:2672 1528:2674 1531:2675 1534:2675 1537:2675 1540:2674 1543:2672 1546:2670 1548:2667 1550:2663 1552:2658 1553:2653 1554:2647 1554:2642 1554:2637 1553:2632 1551:2627 1548:2623 1545:2621 1542:2620 1539:2621 1535:2621 1533:2623 1530:2624 1528:2627 1527:2629 1527:2631 1527:2632 1527:2634 1527:2635,328
2016/06/05,19:26:32.898,MODE_ANSWER,STYLUS FF000000 1;1,1,1588:2635 1588:2633 1589:2633 1591:2633 1594:2633 1597:2633 1611:2634 1615:2634 1619:2635 1623:2635,109
2016/06/05,19:26:33.273,MODE_ANSWER,STYLUS FF000000 1;1,1,1679:2605 1678:2609 1678:2612 1678:2615 1678:2618 1677:2648 1676:2652 1676:2656 1675:2659 1674:2656 1674:2652 1674:2649 1675:2645 1675:2640 1676:2636 1677:2631 1679:2627 1680:2624 1682:2621 1684:2618 1686:2616 1688:2615 1691:2614 1693:2613 1695:2613 1700:2613,265
2016/06/05,19:26:33.804,MODE_ANSWER,STYLUS FF000000 1;1,1,1737:2592 1741:2593 1743:2595 1746:2598 1748:2601 1751:2607 1752:2613 1753:2619 1753:2625 1753:2633 1752:2641 1750:2649 1748:2657 1746:2663 1743:2669 1740:2675 1736:2680 1735:2682 1734:2683 1733:2684 1733:2685 1732:2682 1732:2679 1733:2675 1734:2672 1736:2666,203
2016/06/05,19:26:34.148,MODE_ANSWER,STYLUS FF000000 1;1,1,1774:2595 1770:2597 1766:2599 1763:2602 1760:2605 1758:2610 1756:2614 1755:2619 1754:2625 1754:2631 1754:2637 1755:2643 1756:2649 1758:2654 1761:2659 1764:2663 1768:2667 1770:2669 1773:2671 1776:2673 1779:2674,140
2016/06/05,19:26:34.617,MODE_ANSWER,STYLUS FF000000 1;1,1,1828:2593 1827:2598 1827:2602 1826:2607 1826:2616 1826:2624 1825:2633 1825:2640 1825:2647 1825:2654 1826:2661 1828:2658 1829:2655 1830:2652 1831:2649,171
2016/06/05,19:26:34.945,MODE_ANSWER,STYLUS FF000000 1;1,1,1832:2591 1834:2589 1836:2588 1839:2587 1842:2586 1846:2586 1849:2586 1853:2587 1856:2588 1859:2590 1862:2592 1864:2595 1865:2599 1865:2603 1864:2607 1861:2611 1858:2614 1855:2618 1851:2621 1846:2623 1841:2625 1838:2626 1835:2627 1832:2628 1828:2628 1826:2627 1825:2627 1825:2626 1826:2625 1828:2624,281
2016/06/05,19:26:35.726,MODE_ANSWER,STYLUS FF000000 1;1,1,1892:2607 1891:2610 1889:2612 1888:2615 1886:2618 1885:2623 1884:2627 1884:2632 1883:2636 1884:2641 1884:2645 1885:2650 1887:2654 1889:2656 1891:2658 1894:2659 1897:2659 1901:2658 1904:2655 1907:2652 1909:2649 1912:2645 1913:2639 1914:2634 1914:2628 1913:2624 1912:2619 1909:2615 1906:2611 1904:2609 1901:2607 1897:2607 1894:2607 1892:2608 1890:2610 1889:2612 1888:2615 1888:2618,296
2016/06/05,19:26:36.367,MODE_ANSWER,STYLUS FF000000 1;1,1,1941:2615 1939:2614 1938:2614 1937:2613 1936:2612 1938:2610 1940:2608 1942:2607 1945:2607 1949:2606 1954:2606 1958:2606 1962:2607 1966:2608 1969:2610 1972:2613,125
2016/06/05,19:26:36.617,MODE_ANSWER,STYLUS FF000000 1;1,1,1964:2593 1960:2610 1958:2616 1957:2622 1957:2628 1957:2631 1958:2633 1960:2634 1962:2635,78
2016/06/05,19:26:36.867,MODE_ANSWER,STYLUS FF000000 1;1,1,2023:2572 2020:2591 2019:2599 2018:2607 2018:2616 2017:2634 2017:2636 2019:2623 2021:2616 2024:2610 2027:2604 2029:2601 2032:2597 2035:2594 2038:2591 2040:2589 2043:2588 2046:2586 2049:2586 2052:2586,265
2016/06/05,19:26:37.461,MODE_ANSWER,STYLUS FF000000 1;1,1,2083:2587 2086:2590 2089:2592 2092:2595 2094:2599 2096:2604 2097:2609 2097:2614 2097:2620 2096:2627 2094:2634 2092:2641 2089:2647 2086:2652 2083:2658 2080:2663 2076:2667 2073:2669 2070:2671 2067:2672 2063:2672 2059:2671,187
2016/06/05,19:26:38.570,MODE_ANSWER,STYLUS FF000000 1;1,1,1301:2825 1299:2825 1298:2824 1297:2824 1296:2822 1305:2821 1308:2821 1311:2821 1314:2822 1317:2824 1319:2826 1320:2829 1321:2831 1322:2835,109
2016/06/05,19:26:38.805,MODE_ANSWER,STYLUS FF000000 1;1,1,1302:2854 1336:2854,78
2016/06/05,19:26:39.227,MODE_ANSWER,STYLUS FF000000 1;1,1,1461:2796 1462:2802 1461:2807 1461:2812 1460:2818 1459:2848 1459:2854 1460:2859 1460:2864 1461:2870 1461:2872 1462:2873 1463:2874 1464:2876,125
2016/06/05,19:26:39.508,MODE_ANSWER,STYLUS FF000000 1;1,1,1457:2808 1460:2805 1463:2803 1466:2801 1470:2800 1474:2800 1478:2800 1483:2801 1487:2802 1490:2805 1493:2808 1495:2812 1496:2816 1496:2821 1495:2826 1494:2830 1493:2835 1490:2839 1486:2842 1482:2845 1478:2848 1475:2849 1471:2850 1468:2851 1465:2850 1463:2849 1464:2848 1466:2846 1469:2845 1471:2844 1472:2843,234
2016/06/05,19:26:39.914,MODE_ANSWER,STYLUS FF000000 1;1,1,1538:2812 1535:2815 1533:2819 1531:2824 1529:2828 1528:2833 1527:2839 1527:2845 1527:2851 1527:2855 1528:2859 1530:2863 1533:2866 1535:2868 1538:2869 1541:2869 1544:2868 1547:2866 1550:2863 1552:2860 1553:2857 1554:2851 1555:2846 1555:2840 1555:2835 1554:2830 1553:2826 1551:2821 1548:2818 1546:2816 1544:2815 1542:2815 1539:2816 1537:2818 1536:2819 1536:2821 1536:2823,296
2016/06/05,19:26:40.399,MODE_ANSWER,STYLUS FF000000 1;1,1,1591:2785 1593:2783 1596:2782 1598:2782 1601:2784 1603:2786 1604:2789 1604:2793 1603:2796 1601:2799 1599:2803 1596:2806 1593:2809 1581:2817 1586:2818 1590:2818 1594:2818 1599:2819 1603:2820 1607:2821,265
2016/06/05,19:26:40.961,MODE_ANSWER,STYLUS FF000000 1;1,1,1626:2843 1628:2841 1632:2839 1636:2838 1640:2837 1647:2837 1654:2837 1661:2837,78
2016/06/05,19:26:41.336,MODE_ANSWER,STYLUS FF000000 1;1,1,1755:2789 1754:2794 1753:2800 1753:2805 1751:2830 1751:2838 1750:2845 1749:2853 1749:2856 1748:2860 1747:2864 1748:2858 1749:2852 1750:2846 1752:2839 1754:2832 1756:2826 1759:2820 1762:2815 1766:2810 1769:2806 1774:2802 1778:2799 1782:2797 1787:2796 1790:2796 1793:2797 1796:2799 1799:2800,281
2016/06/05,19:26:41.852,MODE_ANSWER,STYLUS FF000000 1;1,1,1832:2783 1834:2780 1835:2778 1838:2776 1841:2775 1844:2775 1847:2776 1849:2778 1850:2782 1849:2786 1847:2790 1844:2793 1842:2796 1839:2799 1836:2801 1833:2804 1830:2805 1827:2806 1830:2805 1832:2804 1834:2804 1837:2803 1842:2802 1846:2801 1851:2800 1855:2799 1861:2799,218
2016/06/05,19:26:43.619,MODE_ANSWER,END
