2016/06/02,16:21:29.239,MODE_ANSWER,START 3.01
2016/06/02,16:25:58.004,MODE_ANSWER,ERASEPEN 1 10;10,1,635:1474 573:1483 562:1476 558:1468 560:1444 571:1415 652:1319 709:1260 845:1139 915:1078 1044:979 1097:942 1180:887 1175:890 1158:898 1123:920 948:1028 875:1074 801:1122 731:1168 667:1209 615:1244 576:1268 547:1286 532:1293 532:1288 543:1273 569:1247 602:1216 648:1176 703:1128 762:1078 825:1028 889:979 1003:898 1048:866 1079:846 1099:835 1103:835 1092:846 1066:866 1027:892 976:927 917:966 851:1010 784:1058 716:1104 652:1146 556:1209 525:1231 505:1244 503:1247 512:1240 534:1220 569:1198 615:1166 667:1131 729:1089 792:1045 856:1004 917:964 967:931 1011:903 1044:885 1064:872 1068:870 1035:885 998:903 952:925 897:949 840:975 779:999 720:1021 667:1041 619:1054 580:1063 549:1067 525:1067 510:1060 505:1049 508:1032 516:1012 530:988 549:964 573:938 597:914 624:890 650:870 674:857 696:848 733:841 746:846 757:850 764:859 768:868 770:879 768:890 764:905 755:918 744:936 729:951 711:968 689:988 665:1006 641:1023 615:1039 589:1052 565:1060 543:1065 525:1067 512:1063 503:1054 499:1045 501:1030 519:993 534:973 556:951 580:931 604:912 630:892 657:877 678:863 696:855 709:848 716:846 718:848 713:855 703:863 685:874 663:890 637:909 608:929 580:949 556:968 534:986 516:1001 505:1012 503:1019 519:1019 536:1012 558:1001 586:988 617:973 650:953 685:936 716:916 746:896 770:879 790:866 805:852 816:841 823:833 823:828 816:826 805:826 792:828 773:833 748:839 720:850 692:861 661:874 630:890 604:903 580:916 551:940 545:947 547:951 558:953 576:949 602:944 632:936 670:925 709:909 751:896 792:881 830:868 860:857 886:848 904:841 917:837 919:837 913:839 897:846 875:855 845:868 810:883 768:901 729:920 687:940 654:960 606:990 593:1001 591:1010 597:1014 613:1014 635:1012 663:1008 698:1001 738:993 781:979 830:968 875:955 921:942 963:931 1000:920 1029:912 1053:907 1068:903 1077:903 1075:905 1066:914 1048:925 1024:938 992:955 911:1001 867:1028 823:1054 784:1078 751:1102 724:1122 709:1137 703:1150 705:1159 718:1161 740:1161 766:1157 803:1148 843:1137 889:1126 937:1109 985:1093 1033:1078 1077:1063 1119:1049 1151:1036 1180:1028 1200:1019 1213:1017 1215:1017 1204:1023 1184:1032 1156:1043 1125:1058 1088:1076 1048:1095 1011:1115 978:1133 950:1150 930:1166 919:1176 917:1183 924:1187 941:1190 965:1185 996:1179 1031:1172 1073:1159 1114:1148 1158:1135 1200:1122 1239:1109 1272:1098 1300:1089 1322:1082 1346:1078 1346:1078 1340:1085 1324:1091 1298:1104 1263:1120 1219:1139 1167:1161 1105:1190 1035:1220 961:1255 884:1293 805:1332 727:1371 652:1411 580:1450 514:1490 455:1525 405:1558 365:1586 335:1610 313:1632 300:1649 295:1663 313:1678 332:1678 361:1676 396:1671 438:1663 484:1652 536:1641 591:1630 646:1617 700:1606 751:1595 797:1588 836:1586 867:1584 891:1584 908:1588 917:1595 917:1601 908:1612 893:1623 867:1634 832:1649 790:1665 740:1685 683:1702 624:1722 503:1763 448:1783 398:1801 354:1816 319:1829 293:1838 276:1847 262:1853 258:1858 260:1860 269:1860 286:1860 311:1855 341:1849 381:1842 429:1831 481:1820 538:1809 718:1776 770:1770 821:1766 862:1763 924:1761 941:1761 954:1763 959:1766 959:1766 950:1768 935:1770 911:1774 878:1776 836:1781 786:1787 729:1794 665:1801 597:1809 525:1818 457:1827 392:1836 330:1842 280:1847 236:1851 205:1855 184:1855 173:1855 173:1855 186:1853 208:1851 280:1840 330:1833 387:1825 451:1814 521:1805 595:1796 670:1787 746:1781 823:1774 897:1770 965:1768 1033:1768 1092:1768 1147:1768 1195:1770 1237:1772 1270:1774 1296:1776 1318:1781 1331:1783 1340:1785 1342:1787 1338:1787 1329:1790 1283:1790 1246:1790 1200:1790 1143:1790 1073:1792 996:1796 911:1801 823:1807 731:1816 637:1829 549:1842 466:1855 392:1868 328:1882 276:1895 236:1903 210:1914 194:1921 192:1925 201:1930 219:1932 247:1930 286:1928 335:1923 392:1914 453:1906 611:1884 696:1873 784:1862 869:1851 952:1842 1033:1836 1114:1831 1180:1829 1237:1827 1287:1825 1327:1825 1357:1827 1379:1827 1397:1829 1403:1829 1403:1829 1397:1831 1379:1831 1351:1831 1311:1831 1261:1831 1200:1831 1125:1831 1040:1836 851:1849 751:1860 652:1871 556:1884 464:1899 385:1912 317:1923 262:1932 219:1939 190:1943 175:1945 175:1941 186:1936 208:1925 243:1914 286:1897 341:1879 407:1858 481:1836 562:1812 648:1787 738:1766 830:1744 919:1724 1003:1706 1084:1691 1224:1667 1281:1658 1329:1649 1366:1639 1394:1630 1412:1619 1419:1604 1419:1604,3729
2016/06/02,16:26:03.511,MODE_ANSWER,STYLUS FF000000 1;1,1,1044:974 1042:973 1042:975 1043:977 1043:979 1044:982 1045:985 1046:989 1047:992 1050:1000 1051:1002 1052:1005 1053:1007 1058:1017 1062:1026 1063:1029 1064:1033 1065:1036 1069:1047 1070:1050 1072:1054 1074:1057 1075:1060 1077:1063 1079:1066 1081:1069 1082:1071 1083:1074 1084:1076 1089:1087 1095:1097 1102:1108 1107:1116 1112:1124 1116:1131 1121:1138 1119:1138 1118:1136 1117:1135 1117:1133 1116:1130 1115:1125,890
2016/06/02,16:26:06.257,MODE_ANSWER,STYLUS FF000000 1;1,1,414:1883 412:1882 410:1881 408:1880 405:1879 403:1879 401:1880 400:1881 399:1883 397:1887 397:1890 396:1894 396:1898 397:1901 397:1905 398:1908 400:1912 402:1913 404:1914 407:1914 410:1913 412:1911 415:1908 417:1905 418:1901 420:1897 421:1892 421:1888 421:1883 420:1881 420:1878 419:1876 417:1874 415:1872 414:1872 413:1873 413:1874 413:1875 413:1877 414:1878,278
2016/06/02,16:26:06.678,MODE_ANSWER,STYLUS FF000000 1;1,1,459:1841 459:1840 456:1842 455:1844 454:1847 454:1850 453:1853 453:1861 453:1869 453:1877 454:1885 455:1892 456:1899 458:1906 460:1913 461:1915 462:1916 464:1917 465:1918 468:1919,119
2016/06/02,16:26:06.891,MODE_ANSWER,STYLUS FF000000 1;1,1,463:1864 463:1860 464:1857 465:1855 467:1852 468:1851 471:1850 473:1849 475:1850 477:1851 478:1853 478:1856 478:1858 478:1861 477:1865 475:1869 473:1873 472:1877 471:1879 469:1882 468:1885 467:1888 468:1890 469:1890 470:1890 471:1889 472:1889,171
2016/06/02,16:26:07.157,MODE_ANSWER,STYLUS FF000000 1;1,1,511:1851 511:1854 511:1857 512:1859 513:1862 515:1864 517:1868 520:1871 523:1873 527:1875 530:1877 532:1877 535:1877 539:1877,125
2016/06/02,16:26:07.360,MODE_ANSWER,STYLUS FF000000 1;1,1,548:1853 545:1854 542:1855 540:1857 537:1859 534:1863 531:1867 529:1871 527:1876 527:1880 527:1884 528:1888 530:1892 532:1895 535:1898 539:1899 543:1900 547:1901 551:1901 555:1901 559:1900 562:1899 565:1898 567:1896 570:1895,171
2016/06/02,16:26:07.672,MODE_ANSWER,STYLUS FF000000 1;1,1,597:1831 596:1830 596:1828 596:1827 596:1825 595:1829 595:1833 594:1838 595:1842 594:1849 594:1856 595:1863 595:1871 597:1877 598:1883 599:1889 601:1895 602:1898 604:1900 606:1902 608:1902,171
2016/06/02,16:26:07.969,MODE_ANSWER,STYLUS FF000000 1;1,1,601:1829 601:1826 600:1824 599:1821 599:1818 599:1816 601:1813 603:1811 606:1810 608:1809 612:1808 616:1808 619:1808 623:1808 627:1808 631:1809 635:1810 638:1811 640:1812 642:1813 644:1815 645:1817 646:1820 646:1822 647:1825 647:1828 647:1832 647:1836 647:1840 647:1847 647:1854 647:1862 647:1869 646:1873 646:1876 645:1879 644:1883 642:1882 640:1880 639:1878 637:1876,343
2016/06/02,16:26:08.422,MODE_ANSWER,STYLUS FF000000 1;1,1,625:1826 625:1825 625:1824 625:1823 624:1822 622:1824 621:1826 620:1829 619:1831 614:1846 612:1848 611:1851 609:1854 607:1856 606:1856 605:1857 604:1857 603:1857 604:1855 607:1853 609:1852 612:1851 615:1850 619:1849 623:1848 626:1848 630:1848 634:1848 638:1848 642:1849 644:1849 646:1849 647:1849 649:1850,281
2016/06/02,16:26:09.032,MODE_ANSWER,STYLUS FF000000 1;1,1,719:1824 716:1824 714:1824 712:1825 709:1827 706:1830 704:1834 702:1838 700:1843 699:1848 698:1853 698:1857 699:1862 701:1866 703:1868 706:1869 710:1869 714:1868 717:1867 720:1864 723:1861 725:1857 727:1854 727:1850 728:1845 728:1842 727:1838 726:1835 724:1832 723:1830 722:1829 720:1827 719:1826 717:1825 716:1825 717:1826 719:1827 721:1828 723:1828 724:1829,281
2016/06/02,16:26:09.453,MODE_ANSWER,STYLUS FF000000 1;1,1,793:1849 792:1852 790:1855 789:1858 787:1861 785:1863 782:1865 780:1867 777:1869 775:1869 773:1869 771:1868 771:1866 771:1864 771:1860 773:1856 775:1853 777:1849 779:1846 782:1842 785:1839 789:1835 793:1832 794:1830 796:1829 798:1829 800:1829 802:1830 804:1831 805:1834 806:1836 806:1839 807:1841 808:1846 809:1850 810:1854 812:1859 814:1861 815:1863 817:1865 819:1867 822:1868 825:1868,296
2016/06/02,16:26:09.875,MODE_ANSWER,STYLUS FF000000 1;1,1,888:1788 888:1786 888:1785 888:1784 888:1783 887:1786 887:1788 886:1791 886:1793 885:1796 883:1800 882:1803,140
2016/06/02,16:26:10.141,MODE_ANSWER,STYLUS FF000000 1;1,1,868:1819 869:1817 870:1815 872:1814 874:1814 876:1814 879:1814,78
2016/06/02,16:26:11.092,MODE_ANSWER,STYLUS FF000000 1;1,1,870:1808 872:1806 875:1805 877:1804 880:1804 885:1803 889:1802 894:1801 895:1801 898:1801 900:1801 902:1801 903:1801 904:1804,125
2016/06/02,16:26:11.326,MODE_ANSWER,STYLUS FF000000 1;1,1,885:1822 882:1823 880:1825 877:1826 875:1828 873:1829 872:1830 871:1832 870:1833 871:1835 873:1836 874:1836 876:1836 877:1835 878:1834,93
2016/06/02,16:26:11.514,MODE_ANSWER,STYLUS FF000000 1;1,1,910:1818 908:1820 907:1820 905:1821 903:1821 902:1823 900:1826 898:1829 897:1833 897:1837 895:1844 894:1850 892:1857 889:1864 886:1871 883:1878 880:1881 878:1884 875:1887 871:1889 870:1886 869:1883 869:1880 870:1877 871:1873 872:1870 874:1867 876:1865 878:1863 881:1862 883:1862 886:1862 891:1861 896:1860 901:1858 906:1856 914:1852 922:1847 929:1842 937:1836,390
2016/06/02,16:26:11.998,MODE_ANSWER,STYLUS FF000000 1;1,1,978:1786 976:1788 975:1791 973:1793 973:1796 972:1806 972:1807 972:1808 972:1808 973:1809 975:1807 976:1805 978:1803 980:1802 982:1801 981:1804 981:1806 980:1808 978:1810 977:1812 976:1813 975:1814 974:1815,250
2016/06/02,16:26:12.311,MODE_ANSWER,STYLUS FF000000 1;1,1,957:1835 955:1838 953:1841 951:1844 950:1848 949:1851 949:1854 949:1857 951:1856 953:1854 955:1852 957:1850 959:1847 962:1843 965:1840 968:1836 970:1835 972:1834 973:1834 975:1833 976:1837 975:1839 974:1842 973:1845 971:1848 968:1851 966:1853 963:1855 962:1856 961:1856 960:1857 959:1857 961:1855 964:1854 966:1852 969:1851 970:1850 972:1849 974:1848 976:1847 978:1847 979:1847 978:1849,390
2016/06/02,16:26:12.811,MODE_ANSWER,STYLUS FF000000 1;1,1,945:1874 942:1877 940:1880 937:1882 936:1886 934:1889 933:1893 932:1896 932:1900 932:1902 933:1905 934:1908 935:1910 937:1911 939:1912 941:1911 943:1911 945:1910 946:1909 947:1909 948:1908,140
2016/06/02,16:26:13.014,MODE_ANSWER,STYLUS FF000000 1;1,1,961:1886 962:1888 963:1890 965:1890 967:1891 969:1891 972:1890 974:1889 976:1889 978:1888 980:1886 983:1885 985:1885 987:1885 989:1885 989:1886 990:1888 990:1890 991:1891 994:1892 996:1892 999:1890 1001:1888 1003:1887 1004:1884,265
2016/06/02,16:26:13.389,MODE_ANSWER,STYLUS FF000000 1;1,1,1029:1841 1029:1838 1030:1837 1032:1836 1034:1835 1037:1834 1041:1833 1046:1831 1050:1829 1052:1828 1054:1826 1056:1825 1054:1829 1052:1833 1051:1837 1050:1841 1049:1844 1049:1848 1049:1852 1050:1855 1051:1857 1052:1859 1054:1861 1057:1862 1059:1862 1062:1862 1064:1861 1066:1859 1067:1858 1068:1857 1068:1856 1068:1854 1065:1855 1062:1855 1059:1857 1056:1859 1054:1862 1051:1865 1049:1868 1046:1872 1045:1875 1044:1878 1044:1881 1045:1884 1047:1886 1049:1888 1052:1888 1055:1888 1058:1887 1064:1886 1070:1884 1076:1882 1082:1880 1089:1876,453
2016/06/02,16:26:14.014,MODE_ANSWER,STYLUS FF000000 1;1,1,1120:1825 1132:1821 1136:1821 1139:1820 1142:1820 1139:1825 1136:1831 1132:1836 1129:1840 1127:1843 1124:1847 1122:1851 1121:1853 1121:1854 1121:1855 1121:1856 1123:1855 1126:1853 1128:1852 1131:1850 1133:1849 1136:1848 1138:1847 1141:1846 1141:1848 1142:1851 1142:1854 1142:1856 1143:1859 1144:1862 1145:1865 1147:1867 1148:1869 1150:1870 1152:1870 1154:1870 1156:1869 1160:1868 1164:1866 1167:1864 1170:1862 1173:1860 1175:1858 1177:1856 1178:1854,390
2016/06/02,16:26:14.514,MODE_ANSWER,STYLUS FF000000 1;1,1,1210:1797 1208:1799 1206:1800 1204:1802 1202:1805 1201:1810 1199:1816 1198:1821 1197:1827 1197:1833 1197:1840 1197:1846 1197:1852 1197:1857 1198:1861 1199:1866 1201:1870 1202:1871 1203:1872 1203:1872 1204:1872,140
2016/06/02,16:26:14.764,MODE_ANSWER,STYLUS FF000000 1;1,1,1182:1830 1181:1828 1180:1826 1180:1824 1181:1821 1182:1819 1184:1821 1184:1824 1184:1826 1184:1829 1183:1833 1181:1837 1180:1841 1180:1845 1179:1847 1179:1849 1180:1851 1180:1852 1183:1852 1185:1850 1187:1849 1189:1846 1192:1844 1207:1827 1209:1825 1211:1823 1213:1820 1215:1819 1218:1818 1220:1818 1222:1819 1223:1821 1224:1823 1224:1825 1225:1827 1226:1830 1227:1833 1229:1835 1231:1837 1233:1839 1235:1840 1238:1840 1242:1840 1246:1839 1249:1837 1252:1835 1255:1832,394
2016/06/02,16:26:15.254,MODE_ANSWER,STYLUS FF000000 1;1,1,1264:1814 1267:1812 1269:1810 1271:1809 1274:1808 1278:1807 1281:1806 1285:1806 1285:1808 1284:1811 1283:1813 1282:1815 1280:1817 1277:1823 1274:1828 1271:1834 1270:1837 1269:1840 1269:1843 1269:1847 1272:1846 1275:1844 1277:1842 1279:1840 1282:1836 1285:1832 1288:1829 1289:1827 1290:1826 1291:1826 1292:1826 1294:1829 1294:1832 1295:1834 1296:1837 1296:1841 1297:1844 1299:1847 1300:1850 1302:1852 1304:1853 1305:1853 1307:1853 1310:1853 1313:1852 1315:1850 1318:1848 1320:1846 1322:1843 1325:1839 1328:1835 1331:1831 1333:1826 1338:1817 1338:1816 1338:1816 1339:1816 1340:1817 1342:1816 1345:1815 1347:1813 1350:1811 1353:1809 1356:1806 1359:1803 1363:1801 1365:1810 1365:1812 1365:1813 1366:1814 1368:1815,656
2016/06/02,16:26:23.047,MODE_ANSWER,STYLUS FF000000 1;1,1,1422:1813 1419:1813 1416:1814 1413:1814 1410:1816 1408:1817 1406:1819 1404:1821 1404:1824 1403:1827 1404:1830 1405:1833 1406:1835 1408:1838 1410:1840 1412:1842 1415:1843 1418:1844 1422:1845 1425:1845 1429:1844 1432:1843 1436:1840 1439:1839 1440:1837 1442:1836 1443:1835 1445:1834,171
2016/06/02,16:26:23.328,MODE_ANSWER,STYLUS FF000000 1;1,1,1478:1785 1476:1785 1474:1786 1472:1787 1471:1790 1470:1794 1469:1798 1469:1803 1469:1807 1468:1814 1468:1820 1468:1827 1468:1833 1469:1838 1469:1843 1470:1847 1472:1852 1473:1853 1474:1854 1475:1855 1476:1856,144
2016/06/02,16:26:23.854,MODE_ANSWER,STYLUS FF000000 1;1,1,1443:1848 1441:1849 1439:1849 1439:1851 1439:1853 1439:1856 1440:1859 1441:1862 1442:1866 1444:1869 1445:1870 1447:1871 1449:1872 1450:1872,109
2016/06/02,16:26:24.135,MODE_ANSWER,STYLUS FF000000 1;1,1,1467:1794 1469:1791 1472:1788 1474:1786 1477:1785 1481:1784 1484:1783 1488:1783 1491:1783 1494:1785 1497:1787 1498:1790 1499:1793 1499:1798 1499:1802 1498:1807 1496:1811 1493:1816 1491:1821 1488:1826 1485:1830 1483:1834 1480:1837 1478:1841 1476:1845 1476:1848 1476:1849 1477:1850 1479:1849 1481:1849 1483:1848,234
2016/06/02,16:26:24.494,MODE_ANSWER,STYLUS FF000000 1;1,1,1539:1796 1537:1796 1535:1797 1533:1798 1532:1800 1533:1802 1534:1805 1536:1807 1538:1809 1541:1811 1543:1812 1546:1814 1550:1816 1554:1816 1558:1816 1562:1814,109
2016/06/02,16:26:24.666,MODE_ANSWER,STYLUS FF000000 1;1,1,1570:1799 1566:1802 1562:1805 1558:1808 1554:1812 1551:1816 1548:1820 1546:1825 1545:1830 1545:1834 1546:1838 1548:1841 1551:1844 1554:1845 1557:1845 1560:1845 1563:1843 1566:1841 1569:1839 1575:1835 1581:1830 1586:1825 1590:1819 1595:1811,156
2016/06/02,16:26:24.885,MODE_ANSWER,STYLUS FF000000 1;1,1,1606:1784 1608:1784 1610:1784 1613:1784 1615:1784 1620:1783 1625:1782 1630:1781 1633:1781 1635:1780 1638:1779 1640:1777 1641:1775 1640:1773 1638:1774 1637:1775 1636:1777 1636:1779 1636:1781 1634:1788 1633:1795 1632:1802 1630:1808 1629:1813 1627:1818 1625:1823 1623:1825 1622:1826 1621:1827 1619:1828 1619:1825 1620:1822 1620:1819 1622:1816 1624:1811 1626:1807 1629:1803 1632:1800 1634:1799 1636:1798 1638:1798 1640:1798 1641:1800 1643:1804 1643:1808 1642:1812 1642:1816 1641:1820 1639:1827 1637:1835 1634:1843 1632:1850 1631:1855 1629:1860 1627:1865 1627:1870 1627:1874 1628:1876 1633:1874 1637:1871 1639:1867 1642:1863 1644:1858,515
2016/06/02,16:26:25.463,MODE_ANSWER,STYLUS FF000000 1;1,1,1676:1786 1677:1784 1679:1783 1680:1783 1681:1783 1684:1783 1687:1783 1689:1784 1692:1785 1694:1786 1696:1788 1698:1790 1698:1793 1698:1796 1697:1798 1695:1801 1693:1804 1691:1806 1690:1806 1689:1807 1688:1807 1687:1808 1688:1806 1690:1804 1692:1803 1695:1803 1698:1803 1702:1803 1705:1804 1708:1806 1711:1808 1713:1811 1714:1813 1715:1816 1714:1819 1713:1822 1712:1825 1710:1827 1708:1828 1706:1829 1704:1830 1701:1830 1699:1830 1701:1828 1703:1827 1705:1826 1708:1826 1714:1826 1720:1826 1726:1826,406
2016/06/02,16:26:25.932,MODE_ANSWER,STYLUS FF000000 1;1,1,1746:1838 1738:1845 1736:1842 1734:1839 1732:1836 1730:1834,109
2016/06/02,16:26:26.901,MODE_ANSWER,STYLUS FF000000 1;1,1,436:1249 434:1252 432:1255 431:1258 430:1260 430:1261 429:1261 429:1260 429:1258 429:1257 428:1258 428:1260 427:1262 427:1263 427:1262 428:1260,265
2016/06/02,16:26:27.401,MODE_ANSWER,STYLUS FF000000 1;1,1,348:1296 346:1294 343:1292 341:1291 338:1290 336:1289 333:1289 331:1288 328:1288 326:1288 322:1290 319:1292 317:1295 315:1297 312:1302 310:1307 308:1312 306:1317 305:1323 304:1329 303:1335 303:1341 302:1344 302:1347 303:1350 304:1352 306:1354 309:1355 312:1355 315:1354 318:1353 321:1353 328:1350 334:1347 341:1343 347:1339 352:1335 357:1330 362:1325 367:1320 368:1318 369:1316 370:1314 371:1312,306
2016/06/02,16:26:28.295,MODE_ANSWER,STYLUS FF000000 1;1,1,1121:1142 1120:1140 1120:1139 1120:1138 1120:1137 1122:1136 1122:1139 1121:1141 1119:1142 1116:1144 1114:1145 1112:1145 1109:1145 1107:1145 1105:1143 1103:1141 1102:1138 1101:1136 1103:1139 1105:1143 1107:1147 1108:1150 1109:1153 1110:1155 1110:1158,265
2016/06/02,16:26:28.795,MODE_ANSWER,STYLUS FF000000 1;1,1,1176:1256 1174:1259 1173:1261 1173:1264 1173:1267 1173:1270 1173:1280 1173:1289 1174:1298 1175:1306 1177:1314 1179:1321 1181:1328 1182:1332 1184:1335 1186:1339 1188:1342 1191:1344 1194:1345,125
2016/06/02,16:26:29.013,MODE_ANSWER,STYLUS FF000000 1;1,1,1183:1267 1183:1265 1182:1263 1182:1261 1182:1259 1183:1257 1186:1255 1189:1255 1192:1254 1196:1254 1199:1255 1203:1256 1207:1258 1210:1261 1212:1264 1214:1268 1215:1272 1215:1276 1214:1281 1213:1285 1211:1291 1209:1297 1206:1303 1202:1309 1200:1313 1197:1317 1195:1321 1192:1325 1191:1327 1191:1327 1191:1326 1191:1324 1192:1322 1192:1321,234
2016/06/02,16:26:30.951,MODE_ANSWER,STYLUS FF000000 1;1,1,569:912 569:911 569:909 569:908 570:907 565:916 560:928 558:933 555:937 553:943 545:960 535:979 531:986 526:994 522:1001 518:1009 514:1016 510:1024 501:1046 499:1053 496:1061 493:1068 483:1091 472:1117 461:1143 449:1167 439:1189 436:1196 433:1203 431:1210 424:1227 422:1231 421:1235 419:1238 419:1242 418:1245 418:1249 418:1252 418:1255 419:1257 418:1259 417:1262,671
2016/06/02,16:26:32.781,MODE_ANSWER,STYLUS FF000000 1;1,1,560:942 559:941 557:940 557:940 556:940 557:942 559:945 561:947 564:949 566:950 569:951 572:952 575:952 579:951 583:949 587:947 591:945 594:942 598:939 602:935 605:932 608:929 610:926 612:923 614:920 616:916 617:912 617:909 618:906 620:904 621:904 624:903 626:903 628:903 630:903 631:902 633:902,328
2016/06/02,16:26:33.562,MODE_ANSWER,STYLUS FF000000 1;1,1,1096:1082 1095:1080 1093:1079 1091:1077 1090:1075 1090:1073 1091:1072 1092:1071 1094:1071 1097:1071 1098:1071 1101:1071 1104:1072 1107:1074 1110:1075 1125:1083 1128:1085 1132:1087 1135:1089 1139:1091 1141:1092 1143:1094 1146:1096 1148:1099 1149:1101 1150:1103 1151:1106 1152:1108 1155:1117 1155:1119 1156:1121 1157:1121 1157:1121 1159:1119,359
2016/06/02,16:26:42.840,MODE_ANSWER,STYLUS FF000000 1;1,1,434:2010 433:2010 432:2010 431:2012 431:2013 431:2016 430:2021 429:2027 429:2033 427:2060 427:2088 427:2093 427:2098 427:2103 428:2108 429:2110 430:2111 431:2112 432:2112 434:2111,203
2016/06/02,16:26:43.184,MODE_ANSWER,STYLUS FF000000 1;1,1,431:2011 432:2008 432:2005 434:2002 435:1999 438:1997 440:1996 443:1995 446:1994 448:1994 451:1996 453:1997 455:2000 456:2002 457:2005 457:2008 456:2012 455:2015 453:2019 451:2023 449:2026 445:2030 442:2034 438:2037 435:2039 433:2041 430:2042 433:2040 437:2037 441:2035,265
2016/06/02,16:26:43.684,MODE_ANSWER,STYLUS FF000000 1;1,1,493:1996 493:1994 492:1996 491:1999 491:2002 491:2005 489:2027 489:2054 489:2058 490:2063 491:2068 492:2072 493:2075 494:2076 496:2076 497:2076 500:2075,171
2016/06/02,16:26:43.997,MODE_ANSWER,STYLUS FF000000 1;1,1,498:1994 498:1992 498:1990 498:1988 499:1986 501:1985 503:1984 505:1983 507:1983 509:1984 511:1984 513:1986 514:1988 515:1991 516:1994 515:1997 515:2000 514:2002 513:2005 512:2008 510:2011 506:2015 508:2014 510:2014 512:2013 514:2013 517:2014 518:2015 520:2017 521:2019 522:2021 523:2024 523:2027 523:2030 523:2033 522:2037 521:2040 519:2043 517:2046 514:2049 511:2051 508:2054 504:2056 500:2059 495:2061 492:2062 489:2063 486:2063 484:2063 484:2063 484:2064 485:2064,497
2016/06/02,16:26:46.285,MODE_ANSWER,STYLUS FF000000 1;1,1,591:2005 593:2005 595:2005 596:2005 598:2006 600:2006 603:2007 605:2008 607:2009 607:2010 608:2010 609:2011 610:2011,109
2016/06/02,16:26:46.488,MODE_ANSWER,STYLUS FF000000 1;1,1,599:2032 597:2032 596:2032 595:2032 594:2033 597:2033 600:2033 603:2034 607:2034 610:2034 613:2034 617:2034,109
2016/06/02,16:26:49.784,MODE_ANSWER,ERASEPEN 0 5;5,1,553:2042 542:2040 531:2040 516:2042 500:2046 485:2051 443:2064 432:2070 421:2073 414:2077 410:2079 408:2081 408:2081 410:2077 415:2073 423:2068 434:2062 447:2055 459:2049 474:2042 489:2037 505:2031 518:2027 531:2024 540:2020 549:2020 556:2018 556:2022 551:2026 545:2029 536:2035 525:2042 512:2049 498:2057 481:2064 467:2070 454:2075 441:2077 432:2079 425:2077 419:2071 417:2064 417:2055 421:2046 426:2033 434:2020 443:2007 454:1998 465:1987 478:1980 489:1974 498:1971 512:1969 518:1971 520:1974 518:1980 514:1987 509:1998 501:2009 490:2022 478:2037 465:2051 452:2066 439:2079 428:2090 419:2099 412:2106 408:2108 406:2110 408:2106 412:2099 419:2090 430:2079 443:2066 457:2051 472:2037 505:2009 522:2000 534:1991 547:1985 556:1982 564:1980 567:1980 569:1983 569:1987 566:1994 560:2004 551:2015 542:2026 529:2040 516:2055 501:2070 489:2084 476:2095 467:2104 457:2112 452:2115 448:2117 448:2115 450:2108 456:2101 463:2090 483:2059 496:2042 511:2024 525:2007 538:1991 549:1978 560:1965 567:1956 573:1949 577:1945 577:1943 575:1943 569:1945 562:1950 551:1956 538:1965 523:1974 505:1987 487:2002 468:2016 448:2031 430:2046 414:2062 401:2073 390:2084 382:2091 377:2099 381:2097 388:2093 397:2084 410:2075 425:2064 441:2051 459:2035 479:2020 498:2005 516:1993 533:1980 545:1971 556:1960 566:1956 569:1952 571:1954 569:1956 564:1963 556:1974 545:1989 533:2005 520:2026 505:2044 479:2081 472:2095 467:2106 467:2112 472:2112 483:2108 500:2097 522:2084 545:2070 573:2055 600:2038 628:2024 655:2011 677:2002 697:1996 712:1993 721:1994 727:1998 729:2005 725:2016 718:2029 707:2046 694:2066 677:2088 639:2135 619:2159 599:2179 580:2200 564:2212 549:2222 534:2227 523:2225 512:2220 503:2211 503:2211,1437
2016/06/02,16:26:59.322,MODE_ANSWER,STYLUS FF000000 1;1,1,424:2006 423:2003 422:2001 421:1999 420:1997 419:1999 418:2001 418:2003 419:2006 419:2009 420:2013 420:2017 420:2020 418:2024,140
2016/06/02,16:26:59.525,MODE_ANSWER,STYLUS FF000000 1;1,1,408:2034 412:2032 416:2029 420:2027 423:2025 425:2024 428:2023 430:2023 432:2023 433:2024 433:2026 432:2027 431:2029,109
2016/06/02,16:26:59.713,MODE_ANSWER,STYLUS FF000000 1;1,1,417:2055 420:2053 423:2052 425:2050 428:2049 431:2047 435:2045 438:2043 442:2042 443:2041 445:2041 447:2041 449:2041 450:2043 451:2045 451:2047 451:2050 450:2053 450:2055 448:2061 446:2066 444:2072 443:2073 442:2075 441:2077 439:2078 437:2079 435:2078,187
2016/06/02,16:26:59.994,MODE_ANSWER,STYLUS FF000000 1;1,1,433:2027 432:2026 431:2027 430:2028 429:2030 428:2032 427:2034 423:2040 420:2047 417:2054 414:2061 411:2067 410:2073 408:2080 407:2086 408:2093 408:2098 410:2102 412:2105 416:2107 420:2110,109
2016/06/02,16:27:00.228,MODE_ANSWER,STYLUS FF000000 1;1,1,494:2076 492:2074 491:2071 489:2069 489:2065 489:2061 489:2057 489:2053 490:2049 490:2046 491:2044 491:2041 493:2039 494:2037 496:2036 498:2037 499:2038 500:2039 501:2041 502:2043 509:2059 510:2063 512:2067 514:2071 517:2074 518:2076 520:2077 523:2078 525:2078 527:2077 528:2075,234
