2016/06/02,15:59:40.303,MODE_ANSWER,START 3.01
2016/06/02,16:00:49.692,MODE_ANSWER,STYLUS FF000000 1;1,1,846:2298 844:2303 843:2308 842:2313 842:2318 842:2328 843:2338 843:2348 844:2358 849:2403 851:2413 852:2424 853:2435 854:2440 854:2442 854:2442 853:2439 853:2436 852:2433 852:2429,156
2016/06/02,16:00:49.926,MODE_ANSWER,STYLUS FF000000 1;1,1,855:2334 856:2327 856:2319 857:2312 858:2308 859:2305 861:2301 864:2299 868:2297 872:2297 876:2299 880:2301 883:2303 886:2306 889:2310 891:2314 891:2318 891:2322 890:2326 888:2330 886:2334 883:2340 879:2346 876:2351 872:2357 871:2360 870:2364 869:2368 868:2372 867:2373 866:2372 866:2369,234
2016/06/02,16:00:50.346,MODE_ANSWER,STYLUS FF000000 1;1,1,986:2252 990:2259 992:2266 992:2273 992:2281 992:2294 991:2306 991:2319 989:2331 987:2341 985:2352 983:2363 980:2373 979:2377 978:2381 977:2384 976:2385 974:2384 971:2380,107
2016/06/02,16:00:50.518,MODE_ANSWER,STYLUS FF000000 1;1,1,968:2292 969:2286 970:2279 972:2272 975:2266 979:2261 982:2259 985:2259 988:2259 991:2260 993:2262 997:2266 1001:2271 1004:2275 1007:2280 1010:2285 1012:2290 1013:2295 1013:2301 1012:2306 1010:2310 1007:2314 1003:2318 1001:2321 998:2324 994:2326 991:2327 988:2327 990:2326 992:2324 995:2323 998:2322 1000:2323 1004:2326 1006:2329 1007:2333 1008:2337 1009:2344 1009:2351 1008:2358 1006:2365 1003:2374 1000:2381 995:2388 991:2396 989:2399 987:2403 983:2407 980:2410 976:2411 974:2409 973:2408 972:2407 971:2406,375
2016/06/02,16:00:51.018,MODE_ANSWER,STYLUS FF000000 1;1,1,1083:2334 1110:2332 1117:2331 1124:2330 1131:2329 1134:2329,93
2016/06/02,16:00:51.206,MODE_ANSWER,STYLUS FF000000 1;1,1,1064:2384 1069:2383 1074:2382 1079:2381 1084:2379 1094:2375 1104:2370 1113:2365,93
2016/06/02,16:00:51.440,MODE_ANSWER,STYLUS FF000000 1;1,1,1210:2248 1209:2261 1208:2273 1206:2286 1204:2299 1202:2317 1200:2336 1198:2355 1195:2373 1193:2386 1191:2400 1188:2413 1185:2425 1183:2429 1182:2432 1180:2434 1177:2436 1175:2432 1174:2428 1173:2424 1172:2419,140
2016/06/02,16:00:51.627,MODE_ANSWER,STYLUS FF000000 1;1,1,1159:2305 1157:2296 1156:2286 1155:2277 1156:2273 1158:2271 1161:2268 1165:2267 1170:2264 1176:2262 1182:2262 1187:2262 1190:2263 1193:2266 1196:2269 1198:2273 1201:2281 1202:2290 1202:2299 1202:2307 1201:2316 1198:2332 1195:2347 1190:2363 1185:2378 1179:2389 1173:2400 1166:2410 1158:2419 1155:2423 1152:2424 1149:2423 1146:2421 1144:2417,249
2016/06/02,16:00:52.065,MODE_ANSWER,STYLUS FF000000 1;1,1,1312:2344 1313:2340 1312:2337 1310:2335 1308:2332 1304:2329 1299:2326 1294:2323 1288:2321 1283:2320 1276:2320 1269:2321 1263:2324 1257:2327 1250:2333 1244:2339 1239:2345 1235:2353 1232:2360 1230:2369 1230:2377 1231:2386 1233:2393 1237:2400 1242:2406 1248:2411 1253:2413 1259:2415 1265:2416 1271:2415 1276:2413 1282:2411 1286:2407 1291:2404 1294:2401 1296:2399 1298:2396 1299:2393,250
2016/06/02,16:00:52.456,MODE_ANSWER,STYLUS FF000000 1;1,1,1341:2334 1345:2339 1349:2343 1352:2348 1355:2354 1373:2388 1375:2391 1377:2395 1380:2398 1383:2401 1386:2402 1388:2401 1389:2399 1390:2398 1390:2396,93
2016/06/02,16:00:52.627,MODE_ANSWER,STYLUS FF000000 1;1,1,1403:2326 1401:2325 1398:2326 1396:2327 1393:2329 1390:2331 1384:2335 1378:2340 1372:2345 1366:2350 1359:2356 1351:2361 1343:2367 1340:2368 1338:2370 1335:2371 1332:2372 1334:2369 1335:2367 1337:2365 1338:2363,156
2016/06/02,16:00:52.940,MODE_ANSWER,STYLUS FF000000 1;1,1,1525:2273 1526:2270 1525:2266 1524:2263 1521:2260 1518:2259 1515:2259 1511:2259 1507:2259 1504:2260 1497:2262 1491:2265 1485:2269 1479:2273 1472:2278 1466:2284 1460:2290 1455:2297 1451:2304 1448:2311 1447:2319 1447:2327 1450:2335 1454:2343 1459:2349 1464:2355 1471:2361 1478:2365 1486:2367 1495:2368 1504:2369 1515:2368 1525:2365 1534:2362 1544:2357 1553:2351 1562:2343 1570:2335,265
2016/06/02,16:00:53.346,MODE_ANSWER,STYLUS FF000000 1;1,1,1607:2194 1607:2199 1607:2204 1606:2209 1605:2221 1604:2232 1604:2244 1604:2255 1603:2268 1602:2281 1602:2294 1601:2307 1600:2339 1600:2344 1601:2348 1602:2353 1603:2355 1604:2359 1604:2362 1605:2363 1605:2363 1605:2360 1605:2356 1604:2352 1604:2348 1604:2344,406
2016/06/02,16:00:53.909,MODE_ANSWER,STYLUS FF000000 1;1,1,1621:2166 1626:2162 1631:2157 1637:2153 1642:2150 1649:2149 1656:2150 1663:2152 1670:2154 1677:2157 1683:2161 1690:2165 1695:2170 1700:2175 1704:2182 1707:2188 1709:2195 1712:2205 1713:2216 1713:2227 1712:2237 1710:2250 1707:2264 1703:2276 1699:2289 1694:2300 1688:2311 1682:2322 1675:2332 1669:2339 1662:2346 1654:2353 1646:2358 1639:2361 1633:2361 1627:2360 1621:2358 1615:2355,265
2016/06/02,16:00:55.295,MODE_ANSWER,STYLUS FF000000 1;1,1,616:2474 612:2478 609:2482 607:2486 605:2492 604:2502 604:2512 605:2522 607:2532 609:2549 612:2566 615:2583 617:2594 618:2605 620:2617 622:2628 622:2630 623:2635 625:2641 626:2647 628:2652 630:2653 634:2650,140
2016/06/02,16:00:55.607,MODE_ANSWER,STYLUS FF000000 1;1,1,681:2525 684:2523 687:2522 689:2519 692:2517 697:2514 701:2511 706:2509 711:2506 715:2505 719:2504 724:2503 729:2504 732:2506 734:2509 735:2512 736:2516 737:2519 737:2526 735:2534 732:2541 729:2547 724:2555 719:2562 713:2568 706:2574 701:2578 696:2581 691:2584 685:2585 679:2584 673:2582,234
2016/06/02,16:00:56.076,MODE_ANSWER,STYLUS FF000000 1;1,1,872:2537 867:2534 862:2532 857:2530 851:2528 845:2525 839:2523 832:2521 823:2520 814:2520 806:2521 797:2524 789:2528 781:2533 774:2539 769:2547 764:2555 761:2563 759:2572 759:2581 759:2588 760:2595 761:2600 764:2606 769:2612 774:2616 781:2619 787:2621 795:2622 802:2622 813:2622 823:2620 834:2617 844:2612 851:2608 858:2604 863:2599 870:2594,265
2016/06/02,16:00:56.482,MODE_ANSWER,STYLUS FF000000 1;1,1,939:2535 942:2536 947:2536 951:2537 954:2537 961:2535 969:2534 977:2532 982:2531,62
2016/06/02,16:00:56.654,MODE_ANSWER,STYLUS FF000000 1;1,1,937:2580 936:2582 936:2585 935:2588 934:2591 934:2592 936:2595 940:2595 943:2594 947:2592 950:2589 952:2587 954:2584 956:2582 957:2579 958:2577,78
2016/06/02,16:00:58.123,MODE_ANSWER,STYLUS FF000000 1;1,1,1030:2487 1024:2516 1023:2530 1022:2544 1022:2558 1023:2572 1024:2592 1025:2613 1026:2633 1026:2649 1026:2665 1026:2681 1026:2687 1025:2689 1025:2689 1024:2687 1023:2684 1023:2680 1022:2676 1022:2674,140
2016/06/02,16:00:58.388,MODE_ANSWER,STYLUS FF000000 1;1,1,1044:2492 1047:2490 1051:2487 1055:2485 1059:2484 1063:2484 1070:2485 1076:2488 1081:2492 1086:2496 1092:2502 1097:2509 1101:2517 1104:2525 1104:2532 1103:2540 1101:2547 1097:2554 1093:2560 1087:2568 1080:2574 1072:2580 1064:2586 1056:2591 1050:2594 1044:2598 1036:2600 1029:2602 1022:2601 1020:2599 1018:2598 1017:2596 1017:2594,171
2016/06/02,16:00:59.483,MODE_ANSWER,STYLUS FF000000 1;1,1,1214:2533 1209:2534 1205:2534 1201:2534 1197:2534 1177:2533 1171:2533 1165:2534 1160:2536 1155:2538 1148:2541 1142:2544 1136:2549 1130:2554 1125:2561 1120:2569 1116:2577 1114:2586 1113:2595 1113:2605 1114:2615 1117:2625 1120:2633 1124:2641 1129:2648 1136:2654 1140:2657 1145:2660 1150:2662 1156:2663 1161:2662 1166:2661 1172:2658 1177:2653 1181:2649 1184:2645 1189:2636 1193:2627 1195:2618 1197:2608 1197:2598 1196:2589 1193:2579 1189:2570 1184:2562 1179:2554 1172:2547 1166:2540 1160:2536 1153:2531 1146:2528 1139:2526 1135:2525 1130:2525 1125:2525 1120:2525 1116:2525 1113:2527 1111:2528 1111:2529 1112:2530 1115:2532,453
2016/06/02,16:01:00.093,MODE_ANSWER,STYLUS FF000000 1;1,1,1251:2565 1258:2567 1264:2569 1271:2571 1278:2573 1286:2574 1295:2574 1304:2574 1313:2573 1321:2571 1330:2569 1339:2566 1347:2563 1350:2561 1351:2560 1353:2559 1353:2557,93
2016/06/02,16:01:00.343,MODE_ANSWER,STYLUS FF000000 1;1,1,1384:2524 1381:2524 1377:2525 1374:2527 1371:2529 1366:2533 1361:2537 1357:2542 1353:2547 1348:2554 1344:2563 1340:2571 1338:2580 1337:2587 1337:2594 1338:2600 1340:2606 1344:2612 1350:2617 1356:2620 1363:2621 1370:2621 1377:2620 1387:2617 1397:2612 1406:2607 1414:2601 1422:2594 1431:2586 1439:2576 1447:2566 1452:2555 1455:2549 1456:2543 1456:2536 1456:2530 1453:2524 1450:2519 1445:2515 1439:2512 1433:2510 1425:2510 1417:2510 1410:2511 1402:2512 1400:2513 1396:2513 1392:2514 1387:2515 1384:2516 1382:2516 1383:2514,374
2016/06/02,16:01:00.858,MODE_ANSWER,STYLUS FF000000 1;1,1,1569:2501 1572:2498 1573:2496 1571:2493 1569:2491 1566:2488 1562:2485 1558:2483 1554:2481 1550:2479 1545:2478 1540:2477 1535:2476 1530:2476 1524:2476 1518:2476 1513:2477 1507:2478 1502:2480 1497:2482 1493:2485 1489:2489 1487:2492 1484:2497 1482:2501 1480:2505 1479:2511 1478:2517 1477:2522 1477:2528 1477:2534 1479:2540 1481:2545 1483:2551 1486:2556 1490:2561 1494:2566 1499:2570 1505:2574 1512:2578 1519:2581 1526:2584 1534:2585 1543:2586 1551:2586 1560:2585 1567:2583 1573:2579 1579:2575 1585:2571 1589:2566 1591:2561 1592:2556 1592:2550,421
2016/06/02,16:01:02.515,MODE_ANSWER,STYLUS FF000000 1;1,1,660:2676 654:2679 649:2683 644:2686 639:2691 636:2697 633:2707 631:2716 631:2726 630:2736 630:2745 630:2767 631:2789 632:2812 633:2864 633:2867 633:2870 633:2872 633:2871 631:2869 629:2865,109
2016/06/02,16:01:02.702,MODE_ANSWER,STYLUS FF000000 1;1,1,639:2721 643:2715 647:2709 651:2704 656:2699 661:2694 666:2692 672:2690 678:2689 684:2689 689:2691 695:2695 700:2699 704:2705 706:2711 708:2718 709:2730 709:2743 708:2755 706:2768 703:2779 700:2790 696:2801 691:2812 690:2814 689:2818 687:2821 685:2824 683:2826 681:2825 679:2821 679:2815,203
2016/06/02,16:01:03.015,MODE_ANSWER,STYLUS FF000000 1;1,1,779:2705 782:2714 783:2723 783:2731 783:2739 781:2749 779:2763 778:2776 777:2790 777:2804 778:2813 778:2822 780:2831 782:2841 782:2843 782:2844 783:2846 783:2847 780:2841 778:2836 776:2830 774:2824 771:2813,140
2016/06/02,16:01:03.217,MODE_ANSWER,STYLUS FF000000 1;1,1,777:2727 781:2723 785:2719 789:2716 793:2713 797:2711 802:2710 807:2709 811:2709 817:2709 822:2709 828:2710 832:2712 837:2715 840:2719 842:2724 843:2730 843:2740 842:2751 839:2762 836:2772 831:2787 826:2802 820:2816 813:2830 806:2843 798:2855 790:2867 781:2879 777:2884 774:2888 770:2891 765:2894 759:2895 757:2891 756:2888 756:2884 756:2879,264
2016/06/02,16:01:03.607,MODE_ANSWER,STYLUS FF000000 1;1,1,911:2760 918:2762 926:2763 933:2765 940:2765 947:2765 953:2763 959:2761 962:2759 965:2758 966:2757 968:2756,93
2016/06/02,16:01:03.763,MODE_ANSWER,STYLUS FF000000 1;1,1,902:2818 899:2822 896:2825 893:2828 892:2831 897:2831 902:2830 907:2828 911:2826 917:2823 922:2820 926:2816 931:2812 932:2811 933:2810 933:2809 933:2808,109
2016/06/02,16:01:07.529,MODE_ANSWER,STYLUS FF000000 1;1,1,1034:2736 1032:2734 1031:2734 1029:2733 1028:2734 1025:2741 1024:2748 1022:2755 1018:2801 1017:2816 1016:2832 1015:2847 1012:2879 1012:2884 1011:2889 1010:2894 1009:2898 1007:2901 1006:2895 1005:2889 1005:2883 1005:2877,213
2016/06/02,16:01:07.827,MODE_ANSWER,STYLUS FF000000 1;1,1,1026:2743 1028:2738 1030:2733 1033:2728 1037:2725 1043:2721 1049:2719 1056:2718 1062:2719 1069:2720 1077:2722 1084:2724 1090:2728 1096:2732 1101:2736 1105:2741 1109:2747 1110:2753 1110:2757 1107:2762 1104:2766 1099:2770 1092:2776 1084:2782 1075:2787 1067:2792 1058:2796 1048:2801 1039:2806 1030:2810 1024:2813 1017:2815 1010:2817 1003:2818 997:2818 992:2816 989:2814 987:2812 985:2809,260
2016/06/02,16:01:11.712,MODE_ANSWER,STYLUS FF000000 1;1,1,1167:2750 1164:2748 1161:2746 1159:2745 1156:2745 1152:2746 1147:2750 1142:2755 1138:2761 1134:2766 1129:2776 1125:2786 1121:2797 1119:2808 1118:2816 1117:2824 1117:2833 1119:2841 1121:2849 1125:2854 1129:2858 1133:2861 1139:2863 1145:2864 1152:2863 1158:2862 1164:2860 1170:2856 1176:2853 1183:2848 1189:2843 1195:2836 1200:2829 1203:2824 1206:2818 1208:2812 1208:2806 1207:2800 1204:2792 1200:2785 1195:2778 1189:2771 1183:2766 1177:2761 1170:2757 1164:2753 1161:2751 1158:2749 1154:2747 1150:2747 1147:2748 1147:2750 1147:2752 1147:2753 1147:2754,383
2016/06/02,16:01:12.210,MODE_ANSWER,STYLUS FF000000 1;1,1,1261:2778 1270:2778 1279:2778 1288:2778 1319:2775 1326:2775 1332:2774 1339:2772 1345:2770 1350:2768 1354:2766 1356:2762 1357:2757,109
2016/06/02,16:01:12.413,MODE_ANSWER,STYLUS FF000000 1;1,1,1320:2704 1317:2709 1316:2714 1315:2719 1314:2725 1314:2732 1314:2740 1314:2748 1315:2756 1316:2762 1317:2769 1318:2776 1320:2782 1321:2785 1322:2789 1324:2793 1327:2797 1329:2799 1332:2798,124
2016/06/02,16:01:12.663,MODE_ANSWER,STYLUS FF000000 1;1,1,1432:2690 1433:2688 1434:2687 1435:2686 1436:2685 1432:2687 1430:2689 1428:2692 1426:2695 1421:2700 1417:2705 1413:2710 1410:2716 1407:2720 1405:2726 1403:2731 1401:2736 1401:2741 1402:2747 1405:2753 1409:2759 1413:2764 1417:2769 1423:2776 1430:2782 1438:2786 1446:2791 1453:2793 1461:2795 1468:2795 1476:2794 1484:2791 1491:2787 1497:2782 1503:2777 1509:2770 1514:2763 1519:2755 1522:2747 1524:2738 1524:2731 1523:2723 1521:2716 1518:2708 1515:2701 1512:2694 1508:2688 1503:2683 1497:2678 1490:2675 1483:2673 1475:2672 1468:2672 1461:2673 1455:2674 1448:2676 1442:2679 1440:2680 1439:2681 1438:2681 1437:2681 1437:2679,421
2016/06/02,16:01:13.179,MODE_ANSWER,STYLUS FF000000 1;1,1,1571:2576 1577:2578 1580:2581 1583:2585 1584:2590 1585:2596 1586:2610 1585:2625 1584:2639 1583:2653 1581:2670 1578:2688 1576:2705 1573:2722 1572:2737 1572:2752 1572:2767 1572:2769 1572:2770 1573:2772 1573:2773 1574:2767 1574:2762 1574:2756 1574:2751,171
2016/06/02,16:01:13.460,MODE_ANSWER,STYLUS FF000000 1;1,1,1604:2583 1610:2579 1616:2575 1622:2572 1629:2570 1636:2570 1644:2571 1651:2574 1657:2577 1663:2582 1667:2589 1671:2597 1673:2605 1673:2614 1673:2623 1672:2632 1669:2644 1665:2656 1658:2667 1651:2677 1642:2686 1632:2696 1621:2704 1610:2711 1602:2715 1594:2719 1586:2722 1577:2724 1568:2724 1561:2722 1554:2718 1547:2713 1541:2707 1536:2701 1531:2695 1526:2689 1523:2683 1519:2676 1517:2673,250
2016/06/02,16:01:14.210,MODE_ANSWER,STYLUS FF000000 1;1,1,476:2913 479:2914 481:2917 482:2921 483:2925 483:2928 485:2943 486:2958 487:2973 487:2988 487:3005 486:3022 485:3040 484:3057 483:3068 482:3080 481:3091 480:3103 481:3106 481:3109 481:3110 480:3113 470:3095,140
2016/06/02,16:01:14.429,MODE_ANSWER,STYLUS FF000000 1;1,1,463:2964 468:2957 474:2950 480:2944 487:2939 491:2937 495:2936 500:2935 504:2936 508:2938 511:2941 513:2945 514:2949 514:2953 513:2957 512:2965 510:2972 508:2979 505:2985 501:2992 497:2998 494:3004 490:3010 479:3032 477:3036,187
2016/06/02,16:01:14.710,MODE_ANSWER,STYLUS FF000000 1;1,1,541:3103 544:3099 546:3096 546:3092 546:3088 546:3083 545:3035 544:3015 545:2996 546:2977 546:2969 547:2961 548:2953 551:2945 554:2938 558:2934 562:2931 566:2931 571:2932 575:2934 583:2939 589:2945 594:2951 599:2959 604:2966 610:2978 615:2991 621:3003 625:3016 630:3029 634:3042 638:3056 640:3059 642:3063 644:3066 645:3069 645:3072 644:3074 642:3073 638:3070 635:3065 631:3061 628:3057 627:3056,312
2016/06/02,16:01:15.085,MODE_ANSWER,STYLUS FF000000 1;1,1,592:3004 597:3004 601:3004 605:3004 609:3004 615:3004 620:3003 626:3002 631:3001 636:3000 641:3000 646:2999 652:2998 655:2997 657:2996 659:2996 662:2995,125
2016/06/02,16:01:15.304,MODE_ANSWER,STYLUS FF000000 1;1,1,729:2995 733:2998 736:3002 740:3006 744:3009 747:3011 751:3013 754:3015 758:3016 761:3018 765:3018 769:3018 773:3015 776:3012 778:3008 779:3003 780:2999,109
2016/06/02,16:01:15.475,MODE_ANSWER,STYLUS FF000000 1;1,1,775:2963 768:2967 761:2973 755:2979 750:2985 745:2992 740:2998 735:3005 732:3012 729:3019 726:3026 722:3033 721:3036 720:3039 720:3042 720:3045 723:3042 726:3040 728:3037 731:3032,140
2016/06/02,16:01:15.679,MODE_ANSWER,STYLUS FF000000 1;1,1,801:2942 807:2943 810:2944 811:2947 812:2951 813:2956 814:2968 815:2981 815:2993 815:3005 811:3067 811:3072 811:3079 811:3086 811:3094 811:3100 811:3104 810:3105 809:3103 807:3096 807:3087 808:3078 808:3070 808:3062,171
2016/06/02,16:01:15.913,MODE_ANSWER,STYLUS FF000000 1;1,1,825:2954 829:2948 834:2943 839:2939 844:2936 849:2935 855:2935 860:2936 865:2937 868:2941 871:2945 873:2951 874:2956 875:2960 875:2970 874:2981 872:2991 869:3001 867:3010 863:3022 858:3033 853:3044 846:3054 841:3059 836:3064 831:3068 825:3071 819:3073 814:3074 811:3073 808:3072 805:3070 802:3067,187
2016/06/02,16:01:16.230,MODE_ANSWER,STYLUS FF000000 1;1,1,859:2955 861:2961 863:2966 863:2972 863:2978 861:3060 860:3095 862:3084 863:3074 863:3063 863:3052 863:3036,153
2016/06/02,16:01:16.435,MODE_ANSWER,STYLUS FF000000 1;1,1,869:2929 872:2925 875:2922 878:2920 882:2918 887:2918 894:2918 902:2920 909:2924 915:2928 920:2933 924:2939 926:2946 926:2953 925:2962 922:2971 919:2979 914:2987 909:2994 904:3000 898:3005 892:3011 889:3013 886:3015 882:3016 879:3017 882:3016 886:3016 890:3016 893:3017 900:3020 905:3023 910:3027 914:3032 917:3039 919:3045 919:3053 919:3059 917:3067 915:3074 911:3081 906:3086 901:3090 896:3094 890:3098 884:3100 879:3101 873:3101 868:3100 863:3098 859:3095 856:3090 855:3085 854:3081 853:3077 853:3073,369
2016/06/02,16:01:16.899,MODE_ANSWER,STYLUS FF000000 1;1,1,948:2990 954:2990 959:2989 965:2988 972:2986 979:2984 986:2982 990:2981 994:2981 998:2981 1002:2982 1001:2985 1000:2987 999:2990 998:2993,109
2016/06/02,16:01:17.055,MODE_ANSWER,STYLUS FF000000 1;1,1,959:3044 957:3048 955:3052 954:3056 955:3060 960:3059 965:3058 970:3056 976:3054 986:3050 997:3044 1007:3039 1017:3033 1024:3028 1030:3023 1036:3017 1042:3011,109
2016/06/02,16:01:17.274,MODE_ANSWER,STYLUS FF000000 1;1,1,1081:2925 1078:2931 1075:2938 1073:2945 1069:2957 1066:2970 1063:2982 1060:2995 1057:3011 1055:3027 1053:3043 1053:3060 1054:3068 1054:3077 1056:3086 1059:3095 1064:3102 1070:3106 1078:3109 1086:3110 1094:3110 1101:3108 1111:3105 1119:3099 1127:3093 1134:3085 1142:3078,187
2016/06/02,16:01:17.617,MODE_ANSWER,STYLUS FF000000 1;1,1,1183:2934 1178:2938 1174:2943 1171:2948 1169:2954 1166:2966 1164:2978 1162:2990 1160:3002 1159:3019 1158:3036 1157:3054 1157:3060 1157:3067 1158:3073 1160:3079 1163:3073 1165:3066 1167:3059 1168:3052 1168:3045 1170:3028,171
2016/06/02,16:01:17.836,MODE_ANSWER,STYLUS FF000000 1;1,1,1178:2916 1180:2913 1181:2911 1182:2908 1184:2906 1189:2908 1193:2911 1197:2915 1201:2919 1207:2926 1211:2933 1215:2941 1217:2949 1218:2960 1218:2972 1215:2983 1212:2994 1206:3006 1199:3018 1192:3029 1183:3039 1179:3044 1174:3050 1168:3056 1162:3060 1156:3063 1153:3062 1155:3055 1159:3049 1163:3043 1168:3037,218
2016/06/02,16:01:18.133,MODE_ANSWER,STYLUS FF000000 1;1,1,1238:2978 1234:2986 1231:2993 1227:3001 1224:3009 1220:3019 1217:3029 1214:3040 1213:3051 1212:3055 1213:3060 1214:3064 1217:3068 1221:3070 1227:3069 1233:3067 1239:3063 1244:3059 1248:3055 1256:3046 1262:3037 1268:3026 1272:3016 1274:3005 1274:2994 1273:2983 1270:2973 1267:2966 1263:2960 1257:2955 1251:2950 1248:2949 1245:2949 1241:2949 1238:2951 1236:2953 1236:2956 1237:2959 1239:2961 1241:2964,250
2016/06/02,16:01:18.477,MODE_ANSWER,STYLUS FF000000 1;1,1,1306:3008 1310:3011 1314:3013 1318:3014 1323:3013 1330:3012 1336:3009 1342:3006 1348:3003 1360:2998 1372:2992 1384:2987 1390:2984 1395:2981 1399:2978 1403:2973,93
2016/06/02,16:01:18.805,MODE_ANSWER,STYLUS FF000000 1;1,1,1436:2976 1431:2972 1427:2968 1422:2965 1416:2962 1411:2961 1407:2962 1403:2964 1399:2967 1396:2970 1391:2980 1387:2990 1385:3001 1384:3011 1383:3021 1382:3031 1383:3042 1385:3051 1387:3056 1390:3059 1394:3062 1398:3063 1403:3063 1409:3061 1415:3058 1420:3055 1425:3050 1429:3046 1435:3037 1440:3028 1443:3019 1444:3009 1445:3001 1444:2993 1442:2986 1438:2979 1434:2974 1429:2972 1424:2970 1419:2969 1406:2970 1404:2969 1404:2969 1405:2968 1409:2968 1412:2968 1415:2968 1418:2967 1424:2966 1430:2965 1434:2964 1439:2963,343
2016/06/02,16:01:19.242,MODE_ANSWER,STYLUS FF000000 1;1,1,1591:2905 1593:2902 1596:2899 1597:2896 1597:2892 1595:2889 1590:2885 1585:2884 1580:2884 1575:2885 1567:2887 1559:2891 1552:2896 1545:2902 1538:2908 1529:2917 1521:2928 1514:2940 1508:2952 1505:2962 1504:2970 1503:2978 1505:2986 1508:2995 1512:3003 1518:3009 1525:3014 1533:3018 1541:3021 1550:3022 1558:3021 1567:3020 1575:3018 1582:3015 1589:3010 1595:3004 1600:2995 1604:2986 1606:2976 1607:2965 1608:2956,249
2016/06/02,16:01:19.555,MODE_ANSWER,STYLUS FF000000 1;1,1,1640:2822 1642:2819 1643:2816 1644:2815 1646:2813 1650:2818 1653:2823 1655:2828 1656:2834 1657:2840 1660:2855 1662:2870 1664:2885 1665:2900 1667:2918 1668:2937 1668:2955 1668:2973 1666:2988 1664:3004 1661:3020 1657:3035 1655:3041 1652:3049 1648:3056 1644:3063 1639:3068 1635:3070 1632:3070 1629:3070 1626:3069 1625:3063 1626:3057 1628:3051 1630:3044 1635:3034,234
2016/06/02,16:01:19.852,MODE_ANSWER,STYLUS FF000000 1;1,1,1733:2985 1743:2989 1751:2994 1758:2999 1766:3005 1772:3010 1777:3016 1783:3021 1789:3026 1792:3028 1794:3027 1796:3025 1796:3022 1796:3019 1796:3016,93
2016/06/02,16:01:20.008,MODE_ANSWER,STYLUS FF000000 1;1,1,1786:2954 1783:2952 1781:2951 1779:2953 1777:2955 1776:2958 1774:2961 1767:2972 1762:2983 1757:2994 1751:3006 1745:3018 1737:3030 1730:3041 1722:3053 1720:3057 1717:3061 1714:3066 1710:3069 1706:3072 1701:3072 1699:3071 1698:3069 1698:3067 1698:3065,125
2016/06/02,16:01:20.430,MODE_ANSWER,STYLUS FF000000 1;1,1,1830:2872 1822:2884 1815:2896 1809:2909 1804:2923 1799:2944 1795:2965 1793:2987 1792:3009 1791:3023 1791:3037 1792:3051 1794:3065 1797:3078 1800:3086 1805:3092 1810:3098 1816:3102 1824:3103 1831:3102 1838:3099 1844:3093 1850:3087 1854:3080 1857:3074 1864:3056,156
2016/06/02,16:01:20.652,MODE_ANSWER,STYLUS FF000000 1;1,1,1889:2905 1888:2901 1888:2901 1887:2903 1887:2907 1886:2912 1886:2916 1886:2920 1886:2921 1884:2939 1883:2956 1882:2973 1881:2990 1879:3059 1879:3070 1880:3080 1881:3091 1884:3090 1886:3086 1887:3082 1888:3077 1888:3072 1889:3068 1891:3050 1893:3031 1894:3012 1895:2994 1896:2976 1896:2958 1898:2940 1900:2922 1901:2913 1903:2904 1905:2896 1910:2888 1914:2884 1918:2880 1923:2877 1928:2873 1931:2869 1935:2876 1938:2883 1940:2890 1942:2897 1942:2905 1940:2920 1938:2935 1934:2951 1930:2966 1926:2980 1921:2989 1916:2998 1910:3007 1903:3015 1896:3023 1895:3024 1893:3027 1889:3030 1885:3033 1882:3035 1880:3036 1879:3035 1880:3031 1882:3027 1885:3023 1889:3019 1891:3016,426
2016/06/02,16:01:21.938,MODE_ANSWER,STYLUS FF000000 1;1,1,1955:2962 1960:2961 1964:2961 1967:2962 1968:2965 1969:2971 1968:2981 1967:2991 1967:3000 1966:3010 1966:3016 1966:3022 1967:3029 1969:3035 1974:3039 1978:3041 1982:3040 1987:3039 1991:3036 1995:3033 1998:3031 2005:3023 2011:3015 2016:3006 2020:2997 2021:2991 2023:2985 2024:2979 2023:2972 2021:2967 2016:2964 2011:2963 2006:2963 2000:2964 1995:2965 1989:2968 1981:2971 1974:2974 1968:2978 1962:2982 1960:2985 1958:2987 1956:2988 1954:2990 1958:2993 1962:2994 1966:2994 1970:2994 1975:2993 1988:2993 2002:2991 2015:2990 2029:2988 2041:2986 2053:2984 2065:2983 2077:2981 2084:2980 2091:2978 2099:2977 2105:2975 2110:2973 2114:2971 2118:2968 2122:2965 2124:2963 2126:2960 2127:2957 2127:2954 2127:2951 2126:2949 2124:2947 2122:2946 2118:2947 2116:2948 2114:2951 2112:2953 2110:2957 2106:2965 2102:2974 2099:2984 2096:2993 2094:3001 2091:3009 2089:3018 2088:3026 2088:3030 2088:3032 2089:3034 2091:3037 2097:3034 2102:3030 2108:3025 2112:3021 2126:3004 2139:2988 2152:2971 2162:2955 2173:2939 2183:2924 2185:2921 2187:2919 2187:2917 2187:2915 2182:2920 2178:2926 2174:2932 2171:2938 2165:2947 2160:2956 2155:2965 2152:2976 2150:2981 2150:2986 2151:2991 2153:2995 2161:2994 2167:2993 2173:2991 2180:2987 2185:2983 2191:2978 2197:2973 2202:2968 2205:2962 2208:2956 2209:2949 2209:2942 2208:2936 2206:2929 2201:2923,62
