2016/06/02,15:36:23.086,MODE_ANSWER,START 3.01
2016/06/02,15:39:03.156,MODE_ANSWER,STYLUS FF000000 1;1,1,1659:1337 1658:1336 1657:1337 1657:1338 1657:1339 1657:1340 1660:1352 1661:1365 1661:1366 1661:1368 1661:1369 1660:1371 1658:1369 1658:1368 1658:1366 1659:1356 1659:1354 1660:1352 1661:1350 1663:1348 1665:1346 1667:1346 1670:1345 1675:1345,265
2016/06/02,15:39:03.578,MODE_ANSWER,STYLUS FF000000 1;1,1,1687:1322 1687:1321 1688:1320 1689:1320 1692:1320 1693:1321 1694:1322 1694:1323 1692:1328 1689:1331 1692:1330 1694:1329 1696:1329 1697:1329 1701:1331,250
2016/06/02,15:39:11.234,MODE_ANSWER,STYLUS FF000000 1;1,1,422:1758 422:1757 422:1757 421:1757 420:1757 417:1756 412:1756 410:1759 410:1763 409:1768 409:1777 409:1785 409:1786 409:1787 409:1788 409:1788 410:1789 411:1789 412:1789 412:1788 416:1789 420:1789 423:1789 424:1789 424:1788 424:1787,730
2016/06/02,15:39:15.571,MODE_ANSWER,STYLUS FF000000 1;1,1,450:1744 452:1748 453:1749,125
2016/06/02,15:39:15.899,MODE_ANSWER,STYLUS FF000000 1;1,1,443:1758 441:1759 445:1758 449:1756 454:1756 458:1756,218
2016/06/02,15:39:16.289,MODE_ANSWER,STYLUS FF000000 1;1,1,448:1765 447:1765 451:1765 452:1764 453:1764 454:1764 455:1765,171
2016/06/02,15:39:16.602,MODE_ANSWER,STYLUS FF000000 1;1,1,447:1771 446:1771 450:1771 453:1770 455:1770,156
2016/06/02,15:39:17.024,MODE_ANSWER,STYLUS FF000000 1;1,1,447:1779 447:1780 447:1781 447:1782 447:1786 447:1790 447:1791 448:1791 448:1792 448:1791,171
2016/06/02,15:39:17.352,MODE_ANSWER,STYLUS FF000000 1;1,1,448:1781 451:1779 455:1778 456:1778 457:1778 457:1778 457:1779 457:1783 457:1788,375
2016/06/02,15:39:17.930,MODE_ANSWER,STYLUS FF000000 1;1,1,450:1790 449:1790 453:1789 456:1788 457:1788,125
2016/06/02,15:39:18.508,MODE_ANSWER,STYLUS FF000000 1;1,1,464:1749 464:1750 468:1750 472:1748 476:1747 477:1747,203
2016/06/02,15:39:18.883,MODE_ANSWER,STYLUS FF000000 1;1,1,471:1748 471:1752 471:1756 470:1761 470:1767 470:1770 471:1771 471:1771 470:1770,250
2016/06/02,15:39:19.290,MODE_ANSWER,STYLUS FF000000 1;1,1,465:1760 464:1760 469:1760 473:1759 477:1759 478:1759 478:1759 479:1759 478:1760 478:1760 479:1761 479:1762 479:1762,478
2016/06/02,15:39:21.677,MODE_ANSWER,ERASEPEN 0 5;5,1,516:1765 516:1765 516:1765 515:1765 515:1765 515:1764 515:1764 515:1764 515:1762 515:1762 515:1761 515:1760 515:1760 515:1760 515:1760 514:1759 514:1759 513:1758 513:1758 513:1757 513:1757 512:1756 512:1756 511:1756 511:1756 511:1755 511:1755 510:1755 510:1755 510:1755 510:1754 510:1754 509:1753 509:1753 508:1753 508:1753 507:1753 507:1753 507:1753 506:1752 506:1752 506:1752 505:1752 505:1752 505:1752 504:1752 504:1752 504:1752 504:1751 504:1751 504:1751 503:1751 503:1751 503:1751 502:1750 502:1750 502:1750 501:1749 501:1749 500:1748 500:1748 500:1748 500:1747 500:1747 500:1747 499:1747 499:1747 499:1747 498:1746 498:1746 498:1746 497:1746 497:1746 496:1746 496:1746 496:1746 496:1746 495:1746 495:1746 493:1746 493:1746 492:1746 492:1746 491:1746 491:1746 491:1746 491:1746 491:1746 491:1746 491:1746 491:1746 491:1746 491:1746 490:1746 490:1746 490:1746 490:1746 490:1746 490:1746 490:1746 489:1746 489:1746 489:1746 489:1746 489:1746 489:1746 489:1746 489:1746 489:1746 489:1746 489:1746 489:1746 489:1746 489:1746 489:1746 489:1746 489:1746 489:1746 489:1746 488:1747 488:1747 488:1747 488:1747 488:1747 488:1747 488:1747 488:1747 488:1747 488:1747 487:1747 487:1747 487:1747 487:1747 487:1747 486:1747 486:1747 486:1747 486:1747 486:1747 486:1747 486:1747 486:1747 486:1747 486:1747 486:1747 486:1747 486:1747 486:1747 486:1747 486:1747 486:1747 486:1747 486:1748 486:1748 486:1748 486:1748 486:1748 486:1748 486:1748 486:1748 486:1748 486:1748 486:1748 486:1748 486:1748 486:1748 486:1748 486:1748 486:1748 486:1748 486:1748 485:1748 485:1748 485:1748 485:1748 485:1748 485:1748 485:1748 485:1748 485:1748 485:1748 485:1749 485:1749 485:1749 485:1749 485:1749 485:1749 484:1750 484:1750 484:1750 484:1750 484:1750 484:1750 484:1750 484:1750 484:1750 484:1750 484:1750 484:1750 484:1750 484:1750 484:1750 484:1750 484:1751 484:1751 484:1751 484:1751 484:1751 484:1751 484:1751 484:1751 484:1751 484:1751 484:1751 484:1751 484:1751 484:1751 484:1751 484:1751 484:1751 484:1751 484:1751 484:1751 484:1751 484:1751 484:1751 484:1751 484:1751 484:1751 484:1751 484:1751 484:1751 484:1752 484:1752 484:1752 484:1752 484:1752 484:1752 484:1752 484:1752 484:1752 484:1752 484:1752 484:1752 484:1752 484:1752 484:1752 484:1752 484:1752 483:1753 483:1753 483:1753 483:1753 483:1753 483:1753 483:1753 483:1753 483:1753 483:1753 483:1753 483:1753 483:1753 483:1753 483:1753 482:1753 482:1753 482:1753 482:1753 482:1753 482:1753 482:1753 482:1753 482:1753 482:1753 482:1754 482:1754 482:1754 482:1754 482:1754 482:1754 482:1754 482:1754 482:1754 482:1754 482:1754 482:1754 482:1754 482:1754 482:1754 481:1755 481:1755 481:1755 481:1755 481:1755 481:1755 481:1755 481:1755 481:1755 481:1755 481:1755 481:1755 481:1755 481:1755 481:1755 481:1755 481:1755 481:1755 481:1755 481:1755 481:1755 481:1755 481:1755 481:1755 481:1755 481:1755 481:1755 481:1755 481:1755 481:1755 481:1755 481:1755 481:1755 481:1755 481:1755 480:1755 480:1755 480:1755 480:1755 480:1755 480:1755 480:1755 480:1755 480:1755 480:1755 480:1755 480:1755 480:1755 480:1755 480:1755 480:1755 480:1755 480:1755 480:1755 480:1755 480:1755 480:1755 480:1755 480:1755 479:1754 479:1754 479:1754 479:1754 479:1754 479:1754 479:1754 479:1754 479:1754 479:1754 479:1754 479:1754 479:1754 479:1754 479:1754 479:1754 479:1754 479:1754 479:1754 479:1754 479:1754 479:1754 479:1754 479:1754 479:1754 479:1754 479:1754 479:1754 479:1754 479:1754 479:1754 479:1754 479:1754 479:1754 479:1754 479:1754 479:1754 479:1754 479:1754 479:1754 479:1754 479:1754 479:1754 479:1754 479:1754 479:1754 479:1755 479:1755 479:1755 479:1755 480:1755 480:1755 481:1756 481:1756 481:1756 481:1756 481:1756 481:1757 481:1757 481:1757 482:1758 482:1758 482:1759 482:1759 483:1760 483:1760 483:1760 483:1760 483:1760 483:1760 483:1761 483:1761 483:1761 483:1761 484:1761 484:1761 484:1761 484:1761 484:1762 484:1762 484:1762 484:1762 484:1762 484:1762 484:1762 484:1762 484:1762 484:1762 484:1762 484:1762 484:1762 484:1762 484:1762 484:1762 485:1762 485:1762 485:1762 486:1762 486:1762 486:1761 488:1759 488:1758 489:1757 489:1756 490:1756 490:1756 490:1755 490:1755 490:1755,3588
2016/06/02,15:39:27.776,MODE_ANSWER,STYLUS FF000000 1;1,1,466:1762 465:1763 468:1761 472:1759 476:1758 479:1758 481:1758 483:1758 484:1758 485:1757 485:1758 485:1758,271
2016/06/02,15:39:28.258,MODE_ANSWER,STYLUS FF000000 1;1,1,479:1761 478:1761 477:1761 477:1762 477:1763 477:1768 477:1781 477:1781 477:1782 477:1784 477:1784 478:1784 478:1783 478:1782 479:1782,250
2016/06/02,15:39:28.601,MODE_ANSWER,STYLUS FF000000 1;1,1,477:1771 477:1770 478:1770 479:1770 480:1769 483:1769 485:1769,140
2016/06/02,15:39:28.992,MODE_ANSWER,STYLUS FF000000 1;1,1,469:1773 469:1773 468:1774 468:1775 468:1776 469:1780 469:1783,109
2016/06/02,15:39:29.226,MODE_ANSWER,STYLUS FF000000 1;1,1,468:1784 468:1783 468:1783 469:1783 470:1783 476:1782 482:1781 486:1780,171
2016/06/02,15:39:30.367,MODE_ANSWER,STYLUS FF000000 1;1,1,506:1761 505:1761 504:1761 504:1762 504:1764 504:1770 504:1776 504:1777 505:1777 506:1777,125
2016/06/02,15:39:30.664,MODE_ANSWER,STYLUS FF000000 1;1,1,505:1760 504:1759 504:1758 504:1757 505:1757 509:1756 512:1755 516:1757 517:1758 517:1759 518:1760 518:1764 518:1769 518:1773 518:1773 519:1774 519:1774 518:1774,406
2016/06/02,15:39:31.258,MODE_ANSWER,STYLUS FF000000 1;1,1,508:1766 507:1766 511:1765 512:1765 514:1765 515:1766 517:1768,156
2016/06/02,15:39:31.570,MODE_ANSWER,STYLUS FF000000 1;1,1,509:1777 508:1778 512:1777 516:1777 518:1777,140
2016/06/02,15:39:31.961,MODE_ANSWER,STYLUS FF000000 1;1,1,531:1758 530:1758 530:1758 529:1759 529:1760 530:1765 530:1774 530:1778 529:1783 529:1788 529:1791 529:1793 530:1791,218
2016/06/02,15:39:32.359,MODE_ANSWER,STYLUS FF000000 1;1,1,530:1753 534:1751 535:1751 537:1752 538:1752 539:1752 541:1752 542:1752 543:1753 544:1754 544:1755 545:1759 545:1763 546:1770 547:1776 548:1782 548:1786 547:1786 547:1786 546:1785 545:1784 544:1783,533
2016/06/02,15:39:33.096,MODE_ANSWER,STYLUS FF000000 1;1,1,534:1762 533:1762 538:1761 542:1762 544:1764,125
2016/06/02,15:39:33.378,MODE_ANSWER,STYLUS FF000000 1;1,1,536:1771 535:1771 539:1770 544:1771 545:1771 546:1771 547:1771,125
2016/06/02,15:39:33.737,MODE_ANSWER,STYLUS FF000000 1;1,1,561:1756 561:1756 561:1756 562:1757 563:1757 566:1757 567:1758 568:1758 569:1759 569:1763 569:1767 570:1772 570:1778 571:1782 571:1783 568:1782 567:1782 565:1782 564:1783,500
2016/06/02,15:39:43.444,MODE_ANSWER,STYLUS FF000000 1;1,1,447:1835 447:1838 447:1847 448:1852 449:1856 449:1857,203
2016/06/02,15:39:43.835,MODE_ANSWER,STYLUS FF000000 1;1,1,449:1843 449:1843 450:1843 451:1843 452:1843 456:1842 457:1842 458:1842 458:1842 459:1843 460:1843,187
2016/06/02,15:39:44.272,MODE_ANSWER,STYLUS FF000000 1;1,1,438:1859 442:1859 447:1858 454:1857 456:1857 458:1857 461:1857 463:1857,156
2016/06/02,15:39:44.741,MODE_ANSWER,STYLUS FF000000 1;1,1,484:1844 483:1848 482:1851 482:1852 481:1853 480:1854 479:1854 478:1853 478:1852 478:1851 478:1850 479:1847 482:1844 486:1844 490:1845 492:1847 493:1851 493:1854 493:1854 492:1855 492:1855 492:1854,504
2016/06/02,15:39:45.769,MODE_ANSWER,STYLUS FF000000 1;1,1,512:1836 511:1837 511:1837 511:1838 511:1839 511:1846 511:1853 511:1861 511:1862 512:1863 512:1863 512:1862 512:1862,250
2016/06/02,15:39:46.238,MODE_ANSWER,STYLUS FF000000 1;1,1,513:1832 515:1831 516:1831 518:1830 524:1829 530:1828 536:1828 540:1829 541:1830 542:1830 543:1832 543:1836 544:1841 544:1846 545:1849 545:1850,375
2016/06/02,15:39:46.863,MODE_ANSWER,STYLUS FF000000 1;1,1,525:1836 529:1835 531:1835,93
2016/06/02,15:39:47.113,MODE_ANSWER,STYLUS FF000000 1;1,1,523:1843 525:1843 526:1843 527:1842 528:1843 529:1843 529:1842,78
2016/06/02,15:39:47.394,MODE_ANSWER,STYLUS FF000000 1;1,1,540:1841 539:1842 538:1843 537:1844 534:1848 530:1854 527:1857,125
2016/06/02,15:39:47.660,MODE_ANSWER,STYLUS FF000000 1;1,1,527:1849 531:1849 536:1850 539:1851,125
2016/06/02,15:39:48.004,MODE_ANSWER,STYLUS FF000000 1;1,1,516:1864 516:1865 516:1865 517:1864 519:1864 520:1864 526:1863 534:1862 541:1861,156
2016/06/02,15:39:48.816,MODE_ANSWER,STYLUS FF000000 1;1,1,574:1837 573:1837 577:1837 583:1836 584:1836 586:1836 588:1836 589:1836 589:1837 588:1838 587:1840 587:1840 583:1845 580:1850 579:1855 580:1857 581:1858 582:1858 588:1859 595:1857 595:1857 596:1857 596:1856,359
2016/06/02,15:39:49.339,MODE_ANSWER,STYLUS FF000000 1;1,1,604:1844 604:1845 604:1845 604:1846 605:1846,80
2016/06/02,15:39:49.540,MODE_ANSWER,STYLUS FF000000 1;1,1,611:1842 611:1845,46
2016/06/02,15:39:54.055,MODE_ANSWER,STYLUS FF000000 1;1,1,655:1839 655:1838 655:1842 655:1849 656:1857 656:1863 657:1865 657:1864 658:1863 658:1862,203
2016/06/02,15:39:54.414,MODE_ANSWER,STYLUS FF000000 1;1,1,660:1836 661:1836 662:1836 663:1836 667:1837 672:1839 673:1839 674:1840 674:1841 674:1842 674:1843 673:1843 672:1844 668:1847 665:1849 663:1850 666:1848,359
2016/06/02,15:39:54.977,MODE_ANSWER,STYLUS FF000000 1;1,1,689:1845 688:1846 687:1846 687:1847 686:1851 685:1856 686:1857 686:1859 687:1860 688:1861 689:1861 690:1861 692:1860 694:1859 695:1858 696:1856 697:1854 698:1852 697:1847 695:1845 694:1844 693:1844 693:1844 696:1843,406
2016/06/02,15:39:56.117,MODE_ANSWER,STYLUS FF000000 1;1,1,718:1838 718:1838 719:1841 721:1845 722:1846,140
2016/06/02,15:39:56.414,MODE_ANSWER,STYLUS FF000000 1;1,1,730:1840 729:1839 729:1839 728:1840 728:1841 726:1845 723:1850 721:1853 722:1854 723:1855 724:1856 726:1856 727:1856 729:1855 731:1854 734:1853 736:1852,234
2016/06/02,15:39:59.525,MODE_ANSWER,STYLUS FF000000 1;1,1,754:1838 754:1839 754:1840 754:1841 754:1852 755:1862 755:1863 756:1865 756:1866 757:1867 758:1868 758:1868 758:1867,156
2016/06/02,15:39:59.838,MODE_ANSWER,STYLUS FF000000 1;1,1,756:1839 757:1837 758:1836 759:1836 764:1835 769:1835 773:1837 776:1841 778:1846 779:1852 778:1858 777:1861,296
2016/06/02,15:40:00.276,MODE_ANSWER,STYLUS FF000000 1;1,1,766:1837 765:1838 765:1839 765:1841 766:1845 766:1847,93
2016/06/02,15:40:00.479,MODE_ANSWER,STYLUS FF000000 1;1,1,760:1850 760:1849 763:1849 774:1848 777:1849,109
2016/06/02,15:40:01.026,MODE_ANSWER,STYLUS FF000000 1;1,1,801:1840 800:1840 799:1841 798:1843 797:1848 798:1855 799:1861 800:1862 801:1863 802:1863 804:1862 805:1861 806:1859 807:1858 809:1856 810:1853 810:1850 810:1847 810:1844 810:1842 809:1840 808:1838 806:1837 804:1836 803:1836 801:1836 800:1836 800:1837 800:1838 801:1839,359
2016/06/02,15:40:01.666,MODE_ANSWER,STYLUS FF000000 1;1,1,831:1844 830:1848 829:1852 829:1854 828:1855 827:1856 826:1856 824:1856 823:1855 822:1854 821:1852 821:1851 821:1849 822:1847 824:1845 826:1843 828:1842 830:1841 833:1841 835:1841 838:1842 840:1844 842:1846 843:1848 844:1854 843:1853 842:1852 841:1851,393
2016/06/02,15:40:02.812,MODE_ANSWER,STYLUS FF000000 1;1,1,866:1823 866:1824 867:1825 867:1827 870:1830 870:1831 870:1832 870:1832 870:1833,109
2016/06/02,15:40:03.062,MODE_ANSWER,STYLUS FF000000 1;1,1,862:1838 861:1837 862:1836 863:1836 865:1835 872:1833 879:1833 880:1833 881:1833 881:1834,171
2016/06/02,15:40:03.375,MODE_ANSWER,STYLUS FF000000 1;1,1,870:1843 868:1844 867:1844 866:1846 865:1847 865:1848 865:1850 864:1854 864:1855,125
2016/06/02,15:40:03.640,MODE_ANSWER,STYLUS FF000000 1;1,1,878:1844 879:1844 880:1843 881:1843 885:1844 888:1846,109
2016/06/02,15:40:03.890,MODE_ANSWER,STYLUS FF000000 1;1,1,883:1849 881:1850 880:1851 880:1852 878:1858 875:1864 875:1865 874:1866 874:1867,125
2016/06/02,15:40:04.156,MODE_ANSWER,STYLUS FF000000 1;1,1,874:1854 875:1855 876:1857 877:1858 884:1861 890:1863,109
2016/06/02,15:40:04.562,MODE_ANSWER,STYLUS FF000000 1;1,1,905:1827 904:1827 904:1829 904:1830 905:1837 905:1841 905:1842,109
2016/06/02,15:40:04.765,MODE_ANSWER,STYLUS FF000000 1;1,1,905:1836 906:1835 907:1835 908:1834 911:1835 912:1835 913:1835 914:1836,109
2016/06/02,15:40:05.031,MODE_ANSWER,STYLUS FF000000 1;1,1,899:1843 898:1844 898:1845 897:1846 897:1847 898:1852 898:1853 898:1855 898:1856 899:1856 900:1856 900:1856 900:1855,140
2016/06/02,15:40:05.281,MODE_ANSWER,STYLUS FF000000 1;1,1,903:1844 903:1843 904:1843 906:1843 910:1843 913:1845 914:1846 914:1847 914:1848 913:1849 912:1851,171
2016/06/02,15:40:05.578,MODE_ANSWER,STYLUS FF000000 1;1,1,904:1854 903:1853 906:1852 910:1851 912:1852,109
2016/06/02,15:40:05.875,MODE_ANSWER,STYLUS FF000000 1;1,1,898:1860 898:1861 897:1862 897:1863 897:1869 897:1870 898:1871 898:1871,125
2016/06/02,15:40:06.140,MODE_ANSWER,STYLUS FF000000 1;1,1,906:1862 906:1862 910:1863 913:1865,93
2016/06/02,15:40:06.386,MODE_ANSWER,STYLUS FF000000 1;1,1,915:1861 914:1860 918:1863 919:1863,63
2016/06/02,15:40:06.566,MODE_ANSWER,STYLUS FF000000 1;1,1,922:1860 923:1860 924:1861 925:1861,78
2016/06/02,15:40:06.847,MODE_ANSWER,STYLUS FF000000 1;1,1,935:1849 935:1848 939:1848 944:1848 946:1848,93
2016/06/02,15:40:07.097,MODE_ANSWER,STYLUS FF000000 1;1,1,941:1843 940:1843 939:1844 939:1845 938:1846 936:1850 936:1855 936:1856 937:1857 938:1857 939:1857 945:1855 950:1854 951:1854,203
2016/06/02,15:40:07.472,MODE_ANSWER,STYLUS FF000000 1;1,1,949:1849 947:1849 947:1850 946:1850 945:1852 943:1856 942:1862 942:1863 942:1864 942:1865 943:1866 945:1866 946:1865 948:1864 949:1864 951:1862 953:1860 954:1858,218
2016/06/02,15:40:09.550,MODE_ANSWER,STYLUS FF000000 1;1,1,988:1839 987:1839 990:1840 992:1840 994:1839 996:1839 1000:1838,140
2016/06/02,15:40:09.816,MODE_ANSWER,STYLUS FF000000 1;1,1,997:1834 996:1833 996:1834 995:1834 995:1835 993:1841 991:1850 989:1857 989:1858 988:1860 988:1861 989:1862 989:1862 990:1862 991:1862,203
2016/06/02,15:40:10.144,MODE_ANSWER,STYLUS FF000000 1;1,1,996:1850 997:1849 998:1849 999:1848 1004:1848 1009:1848 1011:1849,140
2016/06/02,15:40:10.378,MODE_ANSWER,STYLUS FF000000 1;1,1,1007:1848 1006:1849 1005:1850 1004:1851 1004:1852 1004:1853 1005:1855 1006:1858 1007:1859 1007:1860 1006:1860,140
2016/06/02,15:40:10.589,MODE_ANSWER,STYLUS FF000000 1;1,1,1002:1860 1000:1860 1006:1860 1013:1859 1016:1860,147
2016/06/02,15:40:11.511,MODE_ANSWER,STYLUS FF000000 1;1,1,1026:1842 1025:1843 1029:1841 1035:1839 1037:1839 1039:1840 1040:1841 1041:1842 1041:1844 1041:1845 1040:1850 1039:1850 1039:1851 1038:1850 1038:1850,218
2016/06/02,15:40:11.870,MODE_ANSWER,STYLUS FF000000 1;1,1,1034:1831 1033:1832 1032:1832 1032:1833 1032:1834 1031:1840 1032:1848 1032:1850 1032:1853 1033:1854 1034:1855,140
2016/06/02,15:40:12.183,MODE_ANSWER,STYLUS FF000000 1;1,1,1054:1830 1053:1832 1053:1833 1053:1834 1053:1835 1056:1841 1059:1845 1060:1846,125
2016/06/02,15:40:12.433,MODE_ANSWER,STYLUS FF000000 1;1,1,1072:1831 1071:1830 1075:1831 1077:1831 1078:1832 1079:1833 1079:1833,93
2016/06/02,15:40:12.667,MODE_ANSWER,STYLUS FF000000 1;1,1,1075:1840 1074:1841 1072:1842 1072:1844 1071:1845 1071:1846 1072:1847 1072:1848 1073:1848 1074:1847 1075:1847 1076:1846 1080:1845 1081:1845 1083:1845 1083:1846 1084:1847 1083:1849 1083:1850 1081:1853 1080:1855 1079:1856 1078:1857 1078:1858 1079:1858 1080:1857 1080:1857,343
2016/06/02,15:40:13.167,MODE_ANSWER,STYLUS FF000000 1;1,1,1096:1854 1096:1854,31
2016/06/02,15:40:14.074,MODE_ANSWER,STYLUS FF000000 1;1,1,1129:1835 1128:1831 1128:1830 1127:1829 1126:1829 1125:1829 1124:1831 1123:1832 1123:1834 1121:1839 1121:1846 1121:1848 1121:1849 1122:1851 1123:1852 1124:1852 1125:1852 1130:1850 1132:1849,312
2016/06/02,15:40:14.589,MODE_ANSWER,STYLUS FF000000 1;1,1,1147:1848 1148:1849,62
2016/06/02,15:40:14.924,MODE_ANSWER,STYLUS FF000000 1;1,1,1161:1832 1161:1836 1161:1842 1162:1849 1162:1851 1161:1853 1162:1854 1162:1854 1162:1853,162
2016/06/02,15:40:15.211,MODE_ANSWER,STYLUS FF000000 1;1,1,1164:1829 1166:1828 1168:1828 1169:1828 1171:1828 1173:1828 1174:1829 1177:1832 1177:1836 1174:1840 1170:1846 1167:1851 1165:1852,265
2016/06/02,15:40:15.727,MODE_ANSWER,STYLUS FF000000 1;1,1,1190:1836 1189:1837 1189:1839 1188:1840 1190:1844 1192:1847,93
2016/06/02,15:40:15.946,MODE_ANSWER,STYLUS FF000000 1;1,1,1198:1841 1197:1842 1195:1842 1194:1843 1192:1846 1190:1850 1190:1851 1190:1852 1190:1853 1191:1854 1193:1854 1194:1854 1196:1853 1204:1851,218
2016/06/02,15:40:16.555,MODE_ANSWER,STYLUS FF000000 1;1,1,1211:1832 1211:1831 1212:1831 1214:1830 1221:1830 1224:1830 1226:1830 1228:1831 1229:1831 1230:1832 1231:1832,93
2016/06/02,15:40:16.774,MODE_ANSWER,STYLUS FF000000 1;1,1,1230:1828 1230:1828 1230:1829 1230:1830 1229:1836 1227:1843 1225:1849 1225:1850 1224:1851 1223:1851 1222:1851 1221:1850 1220:1849 1220:1847 1220:1846 1219:1845 1220:1843 1222:1840 1225:1840 1229:1841 1231:1842 1232:1843 1233:1844 1233:1846 1234:1848 1233:1849 1232:1854 1228:1858 1227:1859 1226:1859 1225:1859,500
2016/06/02,15:40:17.493,MODE_ANSWER,STYLUS FF000000 1;1,1,1254:1828 1255:1828 1255:1827 1256:1827 1257:1827 1258:1827 1259:1828 1259:1829 1259:1831 1258:1832 1258:1833 1254:1838 1249:1841 1246:1842 1247:1841 1248:1840 1249:1839 1253:1838 1257:1839 1258:1839 1259:1840 1261:1841 1264:1844 1265:1845 1265:1847 1266:1848 1266:1849 1266:1850 1265:1851 1265:1852 1264:1853 1263:1854 1262:1855 1258:1858 1255:1858 1254:1858 1253:1857 1252:1856 1253:1852 1254:1851 1256:1850 1257:1849 1259:1849 1260:1849 1262:1849 1267:1850,750
2016/06/02,15:40:18.508,MODE_ANSWER,STYLUS FF000000 1;1,1,1282:1849 1280:1852 1280:1855 1280:1857 1280:1858 1280:1859 1281:1859 1284:1856 1285:1852 1285:1851 1285:1850 1285:1849 1285:1848 1284:1848 1283:1848 1282:1848 1281:1849 1280:1849,281
2016/06/02,15:40:24.184,MODE_ANSWER,STYLUS FF000000 1;1,1,446:1908 445:1908 449:1907 454:1906 459:1906 462:1905,187
2016/06/02,15:40:24.512,MODE_ANSWER,STYLUS FF000000 1;1,1,460:1899 460:1902 460:1907 460:1921 459:1926 458:1929 457:1930 456:1931 455:1931 454:1930 453:1929 453:1928 452:1927 452:1924 453:1921 456:1918 459:1916 460:1916 461:1917 462:1918 463:1919 465:1922 466:1928 465:1935 464:1940 463:1941 463:1939 464:1938 464:1937,703
2016/06/02,15:40:25.418,MODE_ANSWER,STYLUS FF000000 1;1,1,482:1910 481:1908 485:1907 488:1907 489:1908 490:1909 490:1910 490:1911 490:1912 489:1913 486:1917 483:1920 481:1921 485:1918 489:1917 493:1919 495:1921 497:1925 497:1930 496:1935 495:1939 492:1942 491:1942 490:1941 489:1941 488:1940 487:1938 487:1937 488:1936 488:1935 489:1934 492:1932 494:1932 495:1933 496:1933 497:1934,796
2016/06/02,15:40:26.450,MODE_ANSWER,STYLUS FF000000 1;1,1,513:1916 513:1916 512:1919 514:1922 515:1924 516:1925 517:1925,171
2016/06/02,15:40:26.762,MODE_ANSWER,STYLUS FF000000 1;1,1,524:1917 522:1917 522:1917 521:1918 520:1919 518:1923 517:1927 517:1930 517:1932 518:1932 520:1932 524:1932 528:1930 528:1930,250
2016/06/02,15:40:27.293,MODE_ANSWER,STYLUS FF000000 1;1,1,543:1937 543:1938,31
2016/06/02,15:40:29.027,MODE_ANSWER,STYLUS FF000000 1;1,1,574:1910 575:1913 575:1919 576:1925 577:1931 577:1932 577:1932 578:1933,203
2016/06/02,15:40:29.434,MODE_ANSWER,STYLUS FF000000 1;1,1,577:1907 581:1907 586:1908 589:1911 590:1914 588:1916 583:1917 580:1918 579:1918 580:1918 580:1918 581:1917,265
2016/06/02,15:40:29.902,MODE_ANSWER,STYLUS FF000000 1;1,1,602:1908 602:1910 601:1911 601:1912 602:1919 602:1926 602:1927 602:1929 602:1930 603:1931 603:1931 604:1930,156
2016/06/02,15:40:30.230,MODE_ANSWER,STYLUS FF000000 1;1,1,604:1910 605:1910 605:1910 606:1910 607:1910 610:1912 612:1915 612:1919 610:1924 607:1928 605:1932 604:1933 604:1933 604:1933 605:1933,296
2016/06/02,15:40:30.746,MODE_ANSWER,STYLUS FF000000 1;1,1,626:1919 630:1919 632:1919 635:1919 637:1919 639:1919 640:1920,93
2016/06/02,15:40:31.027,MODE_ANSWER,STYLUS FF000000 1;1,1,629:1925 630:1924 631:1924 632:1924 633:1924 635:1924 637:1924 639:1924 640:1924,62
2016/06/02,15:40:31.637,MODE_ANSWER,STYLUS FF000000 1;1,1,666:1902 666:1927 666:1928 666:1930 666:1932 667:1933 667:1933,156
2016/06/02,15:40:31.989,MODE_ANSWER,STYLUS FF000000 1;1,1,671:1902 673:1902 674:1902 675:1902 680:1904 681:1904 682:1905 683:1906 684:1907 684:1908 683:1909 683:1910 680:1912 676:1914 675:1915 674:1915 673:1915 673:1915 674:1915,256
2016/06/02,15:40:32.496,MODE_ANSWER,STYLUS FF000000 1;1,1,692:1914 691:1916 691:1917 691:1918 690:1923 691:1928 692:1929 693:1930 694:1930 695:1930 697:1929 698:1928 701:1924 702:1922 702:1920 701:1918 699:1914 696:1912 695:1912 694:1913 694:1913 693:1914,343
2016/06/02,15:40:33.105,MODE_ANSWER,STYLUS FF000000 1;1,1,715:1922 715:1922 719:1921 723:1921 724:1922,93
2016/06/02,15:40:33.449,MODE_ANSWER,STYLUS FF000000 1;1,1,738:1909 738:1913 738:1924 737:1928 737:1932 737:1932 737:1929 739:1925 741:1920 743:1917 747:1916 750:1916 753:1918 753:1919,499
2016/06/02,15:40:34.246,MODE_ANSWER,STYLUS FF000000 1;1,1,764:1937 763:1938 763:1938 762:1939,78
2016/06/02,15:40:35.199,MODE_ANSWER,STYLUS FF000000 1;1,1,796:1908 796:1909 795:1910 795:1911 795:1913 795:1921 796:1930 798:1937 798:1938 799:1939 800:1941 800:1938,171
2016/06/02,15:40:35.542,MODE_ANSWER,STYLUS FF000000 1;1,1,800:1909 801:1909 803:1909 804:1909 809:1910 811:1910 812:1911 813:1912 814:1913 814:1914 813:1915 812:1916 808:1918 803:1919 802:1919 802:1919 801:1918 804:1917,265
2016/06/02,15:40:35.996,MODE_ANSWER,STYLUS FF000000 1;1,1,829:1915 827:1915 826:1915 825:1916 822:1919 819:1924 819:1930 819:1932 820:1933 821:1934 823:1934 825:1933 827:1933 833:1930 834:1930,235
